date,ph,tb,rc
2016-03-22 00:00:00,7.7198,0.0216,0.8622000000000001
2016-03-22 01:00:00,7.7055,0.0211,0.8354
2016-03-22 02:00:00,7.6859,0.0209,0.8762000000000001
2016-03-22 03:00:00,7.6735,0.0207,0.906
2016-03-22 04:00:00,7.6735,0.0206,0.8637
2016-03-22 05:00:00,7.676,0.0204,0.8469
2016-03-22 06:00:00,7.6778,0.0202,0.8505
2016-03-22 07:00:00,7.6814,0.02,0.8696
2016-03-22 08:00:00,7.6883,0.0202,0.8762000000000001
2016-03-22 09:00:00,7.6964,0.0203,0.8715
2016-03-22 10:00:00,7.7017,0.0198,0.8727
2016-03-22 11:00:00,7.7039,0.0201,0.8763000000000001
2016-03-22 12:00:00,7.7054,0.0204,0.8832000000000001
2016-03-22 13:00:00,7.7074,0.0202,0.8819
2016-03-22 14:00:00,7.7106,0.0202,0.8985000000000001
2016-03-22 15:00:00,7.7157,0.0206,0.8959
2016-03-22 16:00:00,7.7201,0.0213,0.8993
2016-03-22 17:00:00,7.7257,0.0211,0.9062
2016-03-22 18:00:00,7.734,0.0213,0.8998
2016-03-22 19:00:00,7.7411,0.0211,0.8996000000000001
2016-03-22 20:00:00,7.7443,0.0211,0.8983000000000001
2016-03-22 21:00:00,7.7417,0.0213,0.8935000000000001
2016-03-22 22:00:00,7.7352,0.0213,0.8957
2016-03-22 23:00:00,7.7238,0.0218,0.9084
2016-03-23 00:00:00,7.7062,0.0216,0.9122
2016-03-23 01:00:00,7.6885,0.0215,0.8958
2016-03-23 02:00:00,7.6774,0.0217,0.8935000000000001
2016-03-23 03:00:00,7.6657,0.0216,0.9317
2016-03-23 04:00:00,7.666,0.0215,0.8928
2016-03-23 05:00:00,7.6658,0.0213,0.9139
2016-03-23 06:00:00,7.6716,0.0207,0.8881
2016-03-23 07:00:00,7.6762,0.0211,0.8908
2016-03-23 08:00:00,7.6865,0.0212,0.89
2016-03-23 09:00:00,7.6952,0.0214,0.8881
2016-03-23 10:00:00,7.7029,0.0212,0.8782000000000001
2016-03-23 11:00:00,7.7089,0.0208,0.8829
2016-03-23 12:00:00,7.7142,0.0208,0.8946000000000001
2016-03-23 13:00:00,7.7189,0.0212,0.8913000000000001
2016-03-23 14:00:00,7.7201,0.0211,0.899
2016-03-23 15:00:00,7.7244,0.0212,0.8895000000000001
2016-03-23 16:00:00,7.7271,0.0207,0.8873000000000001
2016-03-23 17:00:00,7.7291,0.0208,0.8909
2016-03-23 18:00:00,7.7329,0.0207,0.8893000000000001
2016-03-23 19:00:00,7.7347,0.0209,0.8864000000000001
2016-03-23 20:00:00,7.7345,0.021,0.8891
2016-03-23 21:00:00,7.7297,0.0213,0.8892
2016-03-23 22:00:00,7.7238,0.0214,0.8946000000000001
2016-03-23 23:00:00,7.7169,0.0216,0.8903000000000001
2016-03-24 00:00:00,7.7081,0.0216,0.8981
2016-03-24 01:00:00,7.697599999999999,0.0213,0.8998
2016-03-24 02:00:00,7.6889,0.0211,0.89
2016-03-24 03:00:00,7.6818,0.0209,0.8777
2016-03-24 04:00:00,7.6774,0.0205,0.8821
2016-03-24 05:00:00,7.6764,0.0209,0.8932
2016-03-24 06:00:00,7.6782,0.0207,0.9
2016-03-24 07:00:00,7.683,0.0207,0.9039
2016-03-24 08:00:00,7.6901,0.0213,0.9101
2016-03-24 09:00:00,7.7,0.0212,0.9085
2016-03-24 10:00:00,7.7081,0.021,0.9155
2016-03-24 11:00:00,7.7143,0.0207,0.9063
2016-03-24 12:00:00,7.719,0.0208,0.9231
2016-03-24 13:00:00,7.7224,0.0209,0.8952
2016-03-24 14:00:00,7.7257,0.0207,0.8841
2016-03-24 15:00:00,7.7261,0.0212,0.8892
2016-03-24 16:00:00,7.7281,0.0212,0.8869
2016-03-24 17:00:00,7.7292,0.0211,0.8941
2016-03-24 18:00:00,7.7339,0.0208,0.8878
2016-03-24 19:00:00,7.7373,0.0208,0.8861
2016-03-24 20:00:00,7.7365,0.021,0.8903000000000001
2016-03-24 21:00:00,7.7327,0.021,0.8945000000000001
2016-03-24 22:00:00,7.7252,0.0208,0.918
2016-03-24 23:00:00,7.7182,0.0207,0.8976000000000001
2016-03-25 00:00:00,7.5332,0.0206,0.8805000000000001
2016-03-25 01:00:00,7.6969,0.0204,0.8809
2016-03-25 02:00:00,7.6841,0.0207,0.8923000000000001
2016-03-25 03:00:00,7.6746,0.0206,0.8715
2016-03-25 04:00:00,7.6678,0.0215,0.8658
2016-03-25 05:00:00,7.6624,0.0222,0.8689
2016-03-25 06:00:00,7.6612,0.0221,0.8783000000000001
2016-03-25 07:00:00,7.6639,0.0223,0.8916000000000001
2016-03-25 08:00:00,7.6729,0.0223,0.9013
2016-03-25 09:00:00,7.6821,0.0224,0.9045
2016-03-25 10:00:00,7.6909,0.0225,0.9181
2016-03-25 11:00:00,7.6998,0.0224,0.9093
2016-03-25 12:00:00,7.7029,0.0226,0.8863000000000001
2016-03-25 13:00:00,7.704,0.0229,0.8892
2016-03-25 14:00:00,7.7071,0.0233,0.907
2016-03-25 15:00:00,7.7097,0.0236,0.9182
2016-03-25 16:00:00,7.7133,0.0235,0.9117
2016-03-25 17:00:00,7.7164,0.023,0.9069
2016-03-25 18:00:00,7.7207,0.0228,0.8924000000000001
2016-03-25 19:00:00,7.7221,0.0231,0.8854000000000001
2016-03-25 20:00:00,7.7223,0.023,0.8812000000000001
2016-03-25 21:00:00,7.7213,0.0253,0.8772000000000001
2016-03-25 22:00:00,7.7167,0.0218,0.8589
2016-03-25 23:00:00,7.7106,0.0219,0.8481000000000001
2016-03-26 00:00:00,7.7015,0.0221,0.8562000000000001
2016-03-26 01:00:00,7.6897,0.0221,0.9091
2016-03-26 02:00:00,7.6797,0.0226,0.9284
2016-03-26 03:00:00,7.6712,0.0224,0.9349
2016-03-26 04:00:00,7.6654,0.0225,0.9232
2016-03-26 05:00:00,7.663,0.0219,0.9055
2016-03-26 06:00:00,7.6666,0.022,0.8992
2016-03-26 07:00:00,7.6732,0.0219,0.8959
2016-03-26 08:00:00,7.6817,0.0223,0.8951
2016-03-26 09:00:00,7.6907,0.0224,0.8938
2016-03-26 10:00:00,7.6977,0.0226,0.893
2016-03-26 11:00:00,7.7032,0.0224,0.9073
2016-03-26 12:00:00,7.7052,0.0225,0.9362
2016-03-26 13:00:00,7.7114,0.0222,0.9381
2016-03-26 14:00:00,7.7181,0.0224,0.9176
2016-03-26 15:00:00,7.7227,0.0226,0.9199
2016-03-26 16:00:00,7.7275,0.0223,0.918
2016-03-26 17:00:00,7.7302,0.0222,0.9281
2016-03-26 18:00:00,7.7354,0.0226,0.9183
2016-03-26 19:00:00,7.7384,0.0226,0.9118
2016-03-26 20:00:00,7.7397,0.0228,0.9028
2016-03-26 21:00:00,7.7331,0.0224,0.9237
2016-03-26 22:00:00,7.7279,0.0227,0.9164
2016-03-26 23:00:00,7.7177,0.0224,0.9129
2016-03-27 00:00:00,7.7057,0.0219,0.9068
2016-03-27 01:00:00,7.6971,0.022,0.8922
2016-03-27 02:00:00,7.6841,0.0222,0.8917
2016-03-27 03:00:00,7.6764,0.0225,0.9087
2016-03-27 04:00:00,7.6733,0.0221,0.9099
2016-03-27 05:00:00,7.6722,0.022,0.9077
2016-03-27 06:00:00,7.6783,0.0217,0.8993
2016-03-27 07:00:00,7.6865,0.022,0.9049
2016-03-27 08:00:00,7.6969,0.0219,0.9019
2016-03-27 09:00:00,7.7072,0.0219,0.9071
2016-03-27 10:00:00,7.7152,0.0216,0.8974000000000001
2016-03-27 11:00:00,7.7208,0.0214,0.8858
2016-03-27 12:00:00,7.7239,0.0215,0.8842000000000001
2016-03-27 13:00:00,7.7269,0.0212,0.8961
2016-03-27 14:00:00,7.729,0.0215,0.9004000000000001
2016-03-27 15:00:00,7.7289,0.0214,0.9131
2016-03-27 16:00:00,7.7306,0.021,0.9173
2016-03-27 17:00:00,7.7361,0.0212,0.9088
2016-03-27 18:00:00,7.7416,0.0212,0.897
2016-03-27 19:00:00,7.7473,0.0214,0.8998
2016-03-27 20:00:00,7.7489,0.0219,0.8957
2016-03-27 21:00:00,7.7479,0.0219,0.8936000000000001
2016-03-27 22:00:00,7.7431,0.0218,0.8926000000000001
2016-03-27 23:00:00,7.7364,0.0223,0.8918
2016-03-28 00:00:00,7.7284,0.0222,0.8918
2016-03-28 01:00:00,7.7181,0.0222,0.8877
2016-03-28 02:00:00,7.7045,0.0219,0.8874000000000001
2016-03-28 03:00:00,7.6934,0.0215,0.9047
2016-03-28 04:00:00,7.6875,0.0212,0.9251
2016-03-28 05:00:00,7.689,0.0213,0.9059
2016-03-28 06:00:00,7.692,0.021,0.8968
2016-03-28 07:00:00,7.6958,0.0212,0.8934000000000001
2016-03-28 08:00:00,7.7036,0.0209,0.8918
2016-03-28 09:00:00,7.7114,0.0208,0.8914000000000001
2016-03-28 10:00:00,7.7183,0.0208,0.8871
2016-03-28 11:00:00,7.7241,0.0205,0.8878
2016-03-28 12:00:00,7.7271,0.0207,0.8871
2016-03-28 13:00:00,7.7284,0.0211,0.8902
2016-03-28 14:00:00,7.7305,0.0215,0.8939
2016-03-28 15:00:00,7.7331,0.0217,0.9036
2016-03-28 16:00:00,7.7375,0.0221,0.9201
2016-03-28 17:00:00,7.7424,0.0224,0.9065
2016-03-28 18:00:00,7.7476,0.0228,0.901
2016-03-28 19:00:00,7.7509,0.0228,0.9008
2016-03-28 20:00:00,7.7493,0.0231,0.904
2016-03-28 21:00:00,7.7451,0.0234,0.9029
2016-03-28 22:00:00,7.7358,0.0236,0.9199
2016-03-28 23:00:00,7.726,0.0236,0.9131
2016-03-29 00:00:00,7.7126,0.023,0.903
2016-03-29 01:00:00,7.7015,0.0232,0.8802000000000001
2016-03-29 02:00:00,7.6888,0.0232,0.8674000000000001
2016-03-29 03:00:00,7.677,0.0233,0.9039
2016-03-29 04:00:00,7.6709,0.0236,0.917
2016-03-29 05:00:00,7.6701,0.0235,0.9269
2016-03-29 06:00:00,7.6744,0.0233,0.9347
2016-03-29 07:00:00,7.6936,0.0236,0.8606
2016-03-29 08:00:00,7.6945,0.0234,0.9738
2016-03-29 09:00:00,7.7069,0.0232,0.9315
2016-03-29 10:00:00,7.7254,0.0235,0.8508
2016-03-29 11:00:00,7.7186,0.0233,0.9352
2016-03-29 12:00:00,7.7174,0.0234,0.9262
2016-03-29 13:00:00,7.7248,0.0239,0.8664000000000001
2016-03-29 14:00:00,7.7196,0.0235,0.9145
2016-03-29 15:00:00,7.722,0.024,0.9018
2016-03-29 16:00:00,7.7274,0.0239,0.8845000000000001
2016-03-29 17:00:00,7.7299,0.0237,0.885
2016-03-29 18:00:00,7.7324,0.0234,0.8848
2016-03-29 19:00:00,7.7341,0.0235,0.885
2016-03-29 20:00:00,7.731899999999999,0.0244,0.888
2016-03-29 21:00:00,7.7283,0.0246,0.8864000000000001
2016-03-29 22:00:00,7.7236,0.0248,0.8875000000000001
2016-03-29 23:00:00,7.7184,0.0251,0.8905000000000001
2016-03-30 00:00:00,7.7139,0.0252,0.8905000000000001
2016-03-30 01:00:00,7.7071,0.0258,0.8919
2016-03-30 02:00:00,7.6982,0.0253,0.8955000000000001
2016-03-30 03:00:00,7.6872,0.0249,0.8941
2016-03-30 04:00:00,7.6765,0.0244,0.9077
2016-03-30 05:00:00,7.6742,0.0243,0.9169
2016-03-30 06:00:00,7.6777,0.0245,0.9026
2016-03-30 07:00:00,7.6825,0.0242,0.9053
2016-03-30 08:00:00,7.6883,0.0238,0.9001
2016-03-30 09:00:00,7.6943,0.0241,0.898
2016-03-30 10:00:00,7.703,0.0234,0.8929
2016-03-30 11:00:00,7.7107,0.0236,0.8875000000000001
2016-03-30 12:00:00,7.7165,0.0238,0.8862
2016-03-30 13:00:00,7.7206,0.0244,0.8881
2016-03-30 14:00:00,7.724,0.0241,0.8881
2016-03-30 15:00:00,7.7285,0.0242,0.8607
2016-03-30 16:00:00,7.7305,0.0245,0.8578
2016-03-30 17:00:00,7.7322,0.0247,0.8476
2016-03-30 18:00:00,7.7368,0.0248,0.8363
2016-03-30 19:00:00,7.7387,0.0244,0.8299000000000001
2016-03-30 20:00:00,7.7366,0.0238,0.8396
2016-03-30 21:00:00,7.7308,0.0236,0.8561000000000001
2016-03-30 22:00:00,7.7259,0.0236,0.836
2016-03-30 23:00:00,7.715899999999999,0.023,0.8305
2016-03-31 00:00:00,7.7035,0.0226,0.8262
2016-03-31 01:00:00,7.6906,0.0223,0.8193
2016-03-31 02:00:00,7.6806,0.0221,0.8188000000000001
2016-03-31 03:00:00,7.6719,0.0223,0.8223
2016-03-31 04:00:00,7.6672,0.0215,0.8028000000000001
2016-03-31 05:00:00,7.6662,0.0204,0.8199000000000001
2016-03-31 06:00:00,7.6668,0.0206,0.8729
2016-03-31 07:00:00,7.6721,0.0207,0.904
2016-03-31 08:00:00,7.6805,0.021,0.8816
2016-03-31 09:00:00,7.6882,0.0205,0.8522000000000001
2016-03-31 10:00:00,7.6899,0.0207,0.857
2016-03-31 11:00:00,7.6977,0.0209,0.854
2016-03-31 12:00:00,7.7081,0.0213,0.8308000000000001
2016-03-31 13:00:00,7.7156,0.0213,0.8211
2016-03-31 14:00:00,7.7236,0.0215,0.8277
2016-03-31 15:00:00,7.7287,0.0209,0.8301000000000001
2016-03-31 16:00:00,7.7339,0.0209,0.8343
2016-03-31 17:00:00,7.7392,0.0209,0.8327
2016-03-31 18:00:00,7.7428,0.0205,0.8322
2016-03-31 19:00:00,7.7448,0.0212,0.8324
2016-03-31 20:00:00,7.7538,0.0245,0.8291000000000001
2016-03-31 21:00:00,7.753,0.0224,0.8291000000000001
2016-03-31 22:00:00,7.7417,0.0223,0.8418
2016-03-31 23:00:00,7.7286,0.022,0.8459
2016-04-01 00:00:00,7.7156,0.0222,0.8387
2016-04-01 01:00:00,7.7034,0.0227,0.8267
2016-04-01 02:00:00,7.6914,0.023,0.831
2016-04-01 03:00:00,7.6835,0.0228,0.8281000000000001
2016-04-01 04:00:00,7.6787,0.0231,0.8258000000000001
2016-04-01 05:00:00,7.6772,0.023,0.8195
2016-04-01 06:00:00,7.6781,0.0229,0.817
2016-04-01 07:00:00,7.6814,0.023,0.8188000000000001
2016-04-01 08:00:00,7.6872,0.023,0.8272
2016-04-01 09:00:00,7.6944,0.0234,0.8382000000000001
2016-04-01 10:00:00,7.7001,0.0234,0.8545
2016-04-01 11:00:00,7.7091,0.0232,0.8468
2016-04-01 12:00:00,7.7169,0.0234,0.8361000000000001
2016-04-01 13:00:00,7.7218,0.023,0.8242
2016-04-01 14:00:00,7.726,0.0228,0.8258000000000001
2016-04-01 15:00:00,7.7281,0.0227,0.8304
2016-04-01 16:00:00,7.7283,0.0228,0.8352
2016-04-01 17:00:00,7.7288,0.0229,0.8361000000000001
2016-04-01 18:00:00,7.732,0.0233,0.8299000000000001
2016-04-01 19:00:00,7.7328,0.0233,0.8284
2016-04-01 20:00:00,7.7332,0.0236,0.8228000000000001
2016-04-01 21:00:00,7.7304,0.0234,0.8213
2016-04-01 22:00:00,7.7249,0.0235,0.8222
2016-04-01 23:00:00,7.7181,0.0237,0.8163
2016-04-02 00:00:00,7.71,0.0236,0.8074
2016-04-02 01:00:00,7.6993,0.0239,0.7968000000000001
2016-04-02 02:00:00,7.6882,0.0241,0.7964
2016-04-02 03:00:00,7.6777,0.0238,0.8068000000000001
2016-04-02 04:00:00,7.6671,0.0229,0.8315
2016-04-02 05:00:00,7.6632,0.0225,0.821
2016-04-02 06:00:00,7.6614,0.0223,0.8545
2016-04-02 07:00:00,7.6711,0.0228,0.874
2016-04-02 08:00:00,7.6888,0.0234,0.8502000000000001
2016-04-02 09:00:00,7.6971,0.0238,0.848
2016-04-02 10:00:00,7.7038,0.0236,0.8298000000000001
2016-04-02 11:00:00,7.7078,0.0238,0.8239000000000001
2016-04-02 12:00:00,7.713,0.0241,0.8224
2016-04-02 13:00:00,7.7182,0.0241,0.8265
2016-04-02 14:00:00,7.7207,0.0238,0.8291000000000001
2016-04-02 15:00:00,7.7228,0.0237,0.8229000000000001
2016-04-02 16:00:00,7.724,0.0237,0.8197
2016-04-02 17:00:00,7.7221,0.0238,0.8437
2016-04-02 18:00:00,7.7228,0.024,0.8464
2016-04-02 19:00:00,7.7272,0.0246,0.8258000000000001
2016-04-02 20:00:00,7.7276,0.0239,0.8223
2016-04-02 21:00:00,7.7237,0.024,0.833
2016-04-02 22:00:00,7.7175,0.024,0.8448
2016-04-02 23:00:00,7.7123,0.0243,0.8346
2016-04-03 00:00:00,7.7045,0.0241,0.8186
2016-04-03 01:00:00,7.6889,0.0237,0.8216
2016-04-03 02:00:00,7.6746,0.0236,0.8302
2016-04-03 03:00:00,7.6634,0.0233,0.8466
2016-04-03 04:00:00,7.6597,0.0236,0.8462000000000001
2016-04-03 05:00:00,7.6603,0.0232,0.8373
2016-04-03 06:00:00,7.6623,0.0233,0.855
2016-04-03 07:00:00,7.6706,0.023,0.8408
2016-04-03 08:00:00,7.6819,0.0232,0.8346
2016-04-03 09:00:00,7.6918,0.0236,0.8349000000000001
2016-04-03 10:00:00,7.7001,0.0237,0.8197
2016-04-03 11:00:00,7.7069,0.0241,0.824
2016-04-03 12:00:00,7.7125,0.0236,0.828
2016-04-03 13:00:00,7.7149,0.0234,0.8284
2016-04-03 14:00:00,7.7167,0.0232,0.8374
2016-04-03 15:00:00,7.7207,0.0234,0.8332
2016-04-03 16:00:00,7.7238,0.0237,0.8209000000000001
2016-04-03 17:00:00,7.727,0.0243,0.8227
2016-04-03 18:00:00,7.7293,0.0241,0.8266
2016-04-03 19:00:00,7.7312,0.0243,0.8255
2016-04-03 20:00:00,7.7328,0.0245,0.8237
2016-04-03 21:00:00,7.7324,0.0241,0.82
2016-04-03 22:00:00,7.7303,0.0237,0.8252
2016-04-03 23:00:00,7.725,0.0235,0.847
2016-04-04 00:00:00,7.7231,0.0232,0.8447
2016-04-04 01:00:00,7.7207,0.0227,0.8441000000000001
2016-04-04 02:00:00,7.7175,0.0225,0.8451000000000001
2016-04-04 03:00:00,7.7145,0.0228,0.8549
2016-04-04 04:00:00,7.7111,0.0232,0.8787
2016-04-04 05:00:00,7.7106,0.0235,0.8746
2016-04-04 06:00:00,7.7109,0.0235,0.8618
2016-04-04 07:00:00,7.7116,0.0235,0.8597
2016-04-04 08:00:00,7.7136,0.0238,0.8338
2016-04-04 09:00:00,7.7156,0.0241,0.8122
2016-04-04 10:00:00,7.7162,0.0242,0.8087000000000001
2016-04-04 11:00:00,7.718,0.024,0.8147000000000001
2016-04-04 12:00:00,7.7189,0.0241,0.8217
2016-04-04 13:00:00,7.7206,0.0242,0.8198000000000001
2016-04-04 14:00:00,7.7222,0.0238,0.8283
2016-04-04 15:00:00,7.7253,0.0238,0.8393
2016-04-04 16:00:00,7.7273,0.0241,0.861
2016-04-04 17:00:00,7.7297,0.0238,0.8709
2016-04-04 18:00:00,7.7321,0.0237,0.8831
2016-04-04 19:00:00,7.7339,0.024,0.8631000000000001
2016-04-04 20:00:00,7.7347,0.0242,0.824
2016-04-04 21:00:00,7.7279,0.0236,0.799
2016-04-04 22:00:00,7.7164,0.0236,0.803
2016-04-04 23:00:00,7.7004,0.0228,0.8196
2016-04-05 00:00:00,7.6819,0.0223,0.8467
2016-04-05 01:00:00,7.6719,0.0229,0.8309000000000001
2016-04-05 02:00:00,7.6614,0.0235,0.8304
2016-04-05 03:00:00,7.6535,0.0238,0.8182
2016-04-05 04:00:00,7.65,0.023,0.8148000000000001
2016-04-05 05:00:00,7.6514,0.0229,0.8172
2016-04-05 06:00:00,7.6583,0.0229,0.8228000000000001
2016-04-05 07:00:00,7.6691,0.0235,0.8256
2016-04-05 08:00:00,7.6809,0.0233,0.8229000000000001
2016-04-05 09:00:00,7.6915,0.0233,0.8158000000000001
2016-04-05 10:00:00,7.6993,0.0229,0.8063
2016-04-05 11:00:00,7.7047,0.0231,0.803
2016-04-05 12:00:00,7.7093,0.023,0.8131
2016-04-05 13:00:00,7.7116,0.0231,0.8321000000000001
2016-04-05 14:00:00,7.7155,0.023,0.8263
2016-04-05 15:00:00,7.7193,0.0234,0.8208000000000001
2016-04-05 16:00:00,7.721,0.0235,0.8261000000000001
2016-04-05 17:00:00,7.7233,0.0233,0.8214
2016-04-05 18:00:00,7.7266,0.023,0.8184
2016-04-05 19:00:00,7.7272,0.0232,0.8153
2016-04-05 20:00:00,7.7243,0.0232,0.813
2016-04-05 21:00:00,7.7199,0.0232,0.8128000000000001
2016-04-05 22:00:00,7.7119,0.0233,0.814
2016-04-05 23:00:00,7.7014,0.0233,0.8159000000000001
2016-04-06 00:00:00,7.6905,0.0231,0.8071
2016-04-06 01:00:00,7.679,0.0229,0.8025
2016-04-06 02:00:00,7.6671,0.023,0.8019000000000001
2016-04-06 03:00:00,7.657,0.0226,0.8109000000000001
2016-04-06 04:00:00,7.6506,0.0225,0.8152
2016-04-06 05:00:00,7.6491,0.0224,0.8132
2016-04-06 06:00:00,7.6519,0.022,0.8588
2016-04-06 07:00:00,7.6666,0.0228,0.852
2016-04-06 08:00:00,7.6809,0.0231,0.8517
2016-04-06 09:00:00,7.6886,0.0232,0.8349000000000001
2016-04-06 10:00:00,7.6951,0.0231,0.8338
2016-04-06 11:00:00,7.6985,0.0227,0.8239000000000001
2016-04-06 12:00:00,7.7009,0.0221,0.8124
2016-04-06 13:00:00,7.7046,0.0225,0.8074
2016-04-06 14:00:00,7.7061,0.0226,0.8127000000000001
2016-04-06 15:00:00,7.71,0.0227,0.8222
2016-04-06 16:00:00,7.7175,0.0228,0.8224
2016-04-06 17:00:00,7.7221,0.0228,0.8268000000000001
2016-04-06 18:00:00,7.726,0.0231,0.8243
2016-04-06 19:00:00,7.7296,0.0228,0.8141
2016-04-06 20:00:00,7.7273,0.0225,0.8103
2016-04-06 21:00:00,7.7242,0.0233,0.8075
2016-04-06 22:00:00,7.7179,0.0232,0.8085
2016-04-06 23:00:00,7.71,0.0234,0.8047000000000001
2016-04-07 00:00:00,7.7011,0.0242,0.806
2016-04-07 01:00:00,7.6888,0.0239,0.8229000000000001
2016-04-07 02:00:00,7.6751,0.0238,0.8494
2016-04-07 03:00:00,7.6659,0.0237,0.8427
2016-04-07 04:00:00,7.66,0.0235,0.8295
2016-04-07 05:00:00,7.6542,0.0235,0.8305
2016-04-07 06:00:00,7.6575,0.0238,0.8287
2016-04-07 07:00:00,7.6676,0.0239,0.8234
2016-04-07 08:00:00,7.6774,0.0244,0.8251000000000001
2016-04-07 09:00:00,7.6843,0.0241,0.8333
2016-04-07 10:00:00,7.69,0.0244,0.8258000000000001
2016-04-07 11:00:00,7.6956,0.0246,0.8187000000000001
2016-04-07 12:00:00,7.6961,0.0242,0.8132
2016-04-07 13:00:00,7.697,0.0243,0.8123
2016-04-07 14:00:00,7.7,0.0247,0.8131
2016-04-07 15:00:00,7.7027,0.025,0.8205
2016-04-07 16:00:00,7.7041,0.0248,0.8348
2016-04-07 17:00:00,7.7079,0.0245,0.8267
2016-04-07 18:00:00,7.7102,0.0245,0.822
2016-04-07 19:00:00,7.7143,0.0246,0.8192
2016-04-07 20:00:00,7.7165,0.0244,0.8185
2016-04-07 21:00:00,7.7167,0.0243,0.8154
2016-04-07 22:00:00,7.7144,0.0235,0.8138000000000001
2016-04-07 23:00:00,7.7065,0.0237,0.8175
2016-04-08 00:00:00,7.6942,0.0231,0.8158000000000001
2016-04-08 01:00:00,7.6794,0.0231,0.8106
2016-04-08 02:00:00,7.663,0.0233,0.8187000000000001
2016-04-08 03:00:00,7.6527,0.0232,0.8348
2016-04-08 04:00:00,7.6494,0.0234,0.8495
2016-04-08 05:00:00,7.6549,0.0234,0.8242
2016-04-08 06:00:00,7.6599,0.023,0.8321000000000001
2016-04-08 07:00:00,7.6669,0.0234,0.8192
2016-04-08 08:00:00,7.6749,0.0235,0.8195
2016-04-08 09:00:00,7.6845,0.0236,0.8141
2016-04-08 10:00:00,7.6919,0.0237,0.8107000000000001
2016-04-08 11:00:00,7.6997,0.0236,0.8071
2016-04-08 12:00:00,7.7024,0.024,0.8102
2016-04-08 13:00:00,7.7038,0.0251,0.8262
2016-04-08 14:00:00,7.7072,0.0257,0.8189000000000001
2016-04-08 15:00:00,7.7095,0.0263,0.8147000000000001
2016-04-08 16:00:00,7.7108,0.0266,0.8296
2016-04-08 17:00:00,7.7107,0.0267,0.8389000000000001
2016-04-08 18:00:00,7.7148,0.0267,0.8294
2016-04-08 19:00:00,7.7179,0.027,0.823
2016-04-08 20:00:00,7.718,0.0272,0.8251000000000001
2016-04-08 21:00:00,7.7183,0.0277,0.8189000000000001
2016-04-08 22:00:00,7.7158,0.0273,0.8207
2016-04-08 23:00:00,7.7079,0.0281,0.8212
2016-04-09 00:00:00,7.6934,0.0281,0.8845000000000001
2016-04-09 01:00:00,7.6808,0.0281,0.8661000000000001
2016-04-09 02:00:00,7.6716,0.0287,0.8425
2016-04-09 03:00:00,7.6626,0.029,0.84
2016-04-09 04:00:00,7.656,0.0287,0.8354
2016-04-09 05:00:00,7.6525,0.0274,0.832
2016-04-09 06:00:00,7.6503,0.0264,0.8462000000000001
2016-04-09 07:00:00,7.653,0.0264,0.8615
2016-04-09 08:00:00,7.6567,0.0265,0.8728
2016-04-09 09:00:00,7.6647,0.0275,0.8811
2016-04-09 10:00:00,7.6778,0.0281,0.8733000000000001
2016-04-09 11:00:00,7.6865,0.0284,0.8791
2016-04-09 12:00:00,7.6942,0.0279,0.8781
2016-04-09 13:00:00,7.6994,0.0276,0.8837
2016-04-09 14:00:00,7.7073,0.0273,0.8714000000000001
2016-04-09 15:00:00,7.7152,0.0277,0.8369000000000001
2016-04-09 16:00:00,7.7203,0.0276,0.8248000000000001
2016-04-09 17:00:00,7.7224,0.0276,0.8348
2016-04-09 18:00:00,7.723,0.0274,0.8457
2016-04-09 19:00:00,7.7231,0.0271,0.8566
2016-04-09 20:00:00,7.7232,0.028,0.848
2016-04-09 21:00:00,7.7209,0.0288,0.8426
2016-04-09 22:00:00,7.7162,0.0289,0.8404
2016-04-09 23:00:00,7.7078,0.0299,0.8653000000000001
2016-04-10 00:00:00,7.6992,0.031,0.8665
2016-04-10 01:00:00,7.6896,0.0301,0.848
2016-04-10 02:00:00,7.6787,0.0311,0.8374
2016-04-10 03:00:00,7.6681,0.0301,0.841
2016-04-10 04:00:00,7.66,0.0282,0.8383
2016-04-10 05:00:00,7.654,0.028,0.8341000000000001
2016-04-10 06:00:00,7.657,0.028,0.8476
2016-04-10 07:00:00,7.6702,0.028,0.8531000000000001
2016-04-10 08:00:00,7.6833,0.0279,0.8505
2016-04-10 09:00:00,7.6933,0.0286,0.8511000000000001
2016-04-10 10:00:00,7.7,0.0287,0.8397
2016-04-10 11:00:00,7.7035,0.0297,0.8469
2016-04-10 12:00:00,7.7075,0.0299,0.8322
2016-04-10 13:00:00,7.7092,0.03,0.8264
2016-04-10 14:00:00,7.7087,0.0299,0.841
2016-04-10 15:00:00,7.7131,0.0298,0.8416
2016-04-10 16:00:00,7.7156,0.0291,0.8382000000000001
2016-04-10 17:00:00,7.7179,0.0286,0.8475
2016-04-10 18:00:00,7.7182,0.0295,0.8552000000000001
2016-04-10 19:00:00,7.7204,0.0298,0.8482000000000001
2016-04-10 20:00:00,7.7187,0.0296,0.8603000000000001
2016-04-10 21:00:00,7.7151,0.0294,0.8619
2016-04-10 22:00:00,7.7112,0.0297,0.8449000000000001
2016-04-10 23:00:00,7.7038,0.0304,0.84
2016-04-11 00:00:00,7.6935,0.0311,0.8329000000000001
2016-04-11 01:00:00,7.6824,0.0309,0.8202
2016-04-11 02:00:00,7.67,0.0312,0.8237
2016-04-11 03:00:00,7.6605,0.0306,0.8212
2016-04-11 04:00:00,7.6536,0.0292,0.8204
