date,ph,tb,rc
2014-11-07 21:00:00,7.1093,0.0479,0.9206
2014-11-07 22:00:00,7.1166,0.047,0.913
2014-11-07 23:00:00,7.1204,0.0461,0.8688
2014-11-08 00:00:00,7.1209,0.0451,0.8626
2014-11-08 01:00:00,7.1094,0.0446,0.8744000000000001
2014-11-08 02:00:00,7.098,0.0454,0.9095
2014-11-08 03:00:00,7.1031,0.0459,0.9082
2014-11-08 04:00:00,7.1073,0.0461,0.8923000000000001
2014-11-08 05:00:00,7.1079,0.0458,0.8742000000000001
2014-11-08 06:00:00,7.1131,0.0457,0.8816
2014-11-08 07:00:00,7.1309000000000005,0.045,0.9044
2014-11-08 08:00:00,7.1374,0.0443,0.9026
2014-11-08 09:00:00,7.1279,0.0443,0.877
2014-11-08 10:00:00,7.1272,0.0453,0.9503
2014-11-08 11:00:00,7.1414,0.046,0.9444
2014-11-08 12:00:00,7.1262,0.0466,0.9168
2014-11-08 13:00:00,7.1101,0.0467,0.9241
2014-11-08 14:00:00,7.1069,0.0473,0.9371
2014-11-08 15:00:00,7.1166,0.0484,0.9386
2014-11-08 16:00:00,7.1269,0.0483,0.9068
2014-11-08 17:00:00,7.1335,0.0475,0.8862
2014-11-08 18:00:00,7.1329,0.0469,0.8816
2014-11-08 19:00:00,7.1266,0.0474,0.8928
