date,ph,tb,rc
2015-07-09 12:00:00,7.0522,0.0317,0.8221
2015-07-09 13:00:00,7.0618,0.0324,0.823
2015-07-09 14:00:00,7.0717,0.0336,0.8087000000000001
2015-07-09 15:00:00,7.0826,0.0351,0.7945
2015-07-09 16:00:00,7.0884,0.0351,0.7911
2015-07-09 17:00:00,7.0883,0.0351,0.7808
2015-07-09 18:00:00,7.0975,0.0349,0.7687
2015-07-09 19:00:00,7.1006,0.0346,0.7699
2015-07-09 20:00:00,7.1036,0.0349,0.7779
2015-07-09 21:00:00,7.1102,0.0351,0.7871
2015-07-09 22:00:00,7.109,0.0367,0.8032
2015-07-09 23:00:00,7.102,0.034,0.8298000000000001
2015-07-10 00:00:00,7.0886,0.0326,0.8632000000000001
2015-07-10 01:00:00,7.0731,0.0329,0.8574
2015-07-10 02:00:00,7.0617,0.0302,0.8219000000000001
2015-07-10 03:00:00,7.0525,0.0301,0.8093
2015-07-10 04:00:00,7.0467,0.0297,0.8059000000000001
2015-07-10 05:00:00,7.0437,0.031,0.7853
2015-07-10 06:00:00,7.0468,0.0332,0.7636000000000001
2015-07-10 07:00:00,7.0612,0.0369,0.7596
2015-07-10 08:00:00,7.0846,0.0384,0.7783
2015-07-10 09:00:00,7.1023,0.0355,0.7949
2015-07-10 10:00:00,7.1119,0.0343,0.7775000000000001
2015-07-10 11:00:00,7.121,0.0336,0.7711
2015-07-10 12:00:00,7.1211,0.0331,0.8129000000000001
2015-07-10 13:00:00,7.1214,0.0327,0.8209000000000001
2015-07-10 14:00:00,7.1231,0.0323,0.8013
2015-07-10 15:00:00,7.1247,0.0339,0.7915000000000001
2015-07-10 16:00:00,7.1279,0.0335,0.7881
2015-07-10 17:00:00,7.1239,0.0328,0.7795000000000001
2015-07-10 18:00:00,7.1195,0.0318,0.7657
2015-07-10 19:00:00,7.1154,0.0316,0.7709
2015-07-10 20:00:00,7.1126,0.0316,0.7831
2015-07-10 21:00:00,7.107,0.0309,0.789
2015-07-10 22:00:00,7.1002,0.0301,0.8065
2015-07-10 23:00:00,7.0865,0.0299,0.8477
2015-07-11 00:00:00,7.0729,0.0298,0.845
2015-07-11 01:00:00,7.0604,0.0297,0.802
2015-07-11 02:00:00,7.0483,0.0297,0.7826000000000001
2015-07-11 03:00:00,7.0313,0.0297,0.7913
2015-07-11 04:00:00,7.0101,0.0297,0.7897000000000001
2015-07-11 05:00:00,6.9995,0.0297,0.7819
2015-07-11 06:00:00,6.9944,0.0298,0.7943
2015-07-11 07:00:00,6.9923,0.0298,0.8192
2015-07-11 08:00:00,6.9971,0.0299,0.8218000000000001
2015-07-11 09:00:00,7.0072,0.0298,0.8032
2015-07-11 10:00:00,7.022,0.03,0.7978000000000001
2015-07-11 11:00:00,7.0358,0.0305,0.8047000000000001
2015-07-11 12:00:00,7.0478,0.0313,0.81
2015-07-11 13:00:00,7.0546,0.0327,0.8037000000000001
2015-07-11 14:00:00,7.062,0.0316,0.7962
2015-07-11 15:00:00,7.068,0.0331,0.794
2015-07-11 16:00:00,7.0735,0.0326,0.7951
2015-07-11 17:00:00,7.0767,0.0333,0.7778
2015-07-11 18:00:00,7.0791,0.0319,0.7624000000000001
2015-07-11 19:00:00,7.0781,0.0313,0.7707
2015-07-11 20:00:00,7.0777,0.0317,0.7757000000000001
2015-07-11 21:00:00,7.0704,0.0319,0.7958000000000001
2015-07-11 22:00:00,7.0618,0.0315,0.8296
2015-07-11 23:00:00,7.0537,0.0299,0.8336
2015-07-12 00:00:00,7.0441,0.0297,0.8198000000000001
2015-07-12 01:00:00,7.0304,0.0297,0.8034
2015-07-12 02:00:00,7.0189,0.0297,0.7959
2015-07-12 03:00:00,7.0104,0.0297,0.7813
2015-07-12 04:00:00,7.0011,0.0297,0.7885000000000001
2015-07-12 05:00:00,6.9872,0.0297,0.7956000000000001
2015-07-12 06:00:00,6.9859,0.0298,0.8139000000000001
2015-07-12 07:00:00,6.9938,0.0299,0.8137000000000001
2015-07-12 08:00:00,7.0085,0.0299,0.8106
2015-07-12 09:00:00,7.02,0.0299,0.8091
2015-07-12 10:00:00,7.0343,0.0301,0.8096
2015-07-12 11:00:00,7.0487,0.0309,0.8079000000000001
2015-07-12 12:00:00,7.0582,0.0314,0.8086
2015-07-12 13:00:00,7.0675,0.0307,0.8099000000000001
2015-07-12 14:00:00,7.0719,0.031,0.7989
2015-07-12 15:00:00,7.0756,0.0301,0.7907000000000001
2015-07-12 16:00:00,7.0792,0.0301,0.7925000000000001
2015-07-12 17:00:00,7.0822,0.0302,0.7836000000000001
2015-07-12 18:00:00,7.0906,0.0299,0.7554000000000001
2015-07-12 19:00:00,7.0926,0.0299,0.733
2015-07-12 20:00:00,7.0946,0.0299,0.7277
2015-07-12 21:00:00,7.0938,0.0304,0.7281000000000001
2015-07-12 22:00:00,7.096,0.0304,0.73
2015-07-12 23:00:00,7.0939,0.0311,0.7288
2015-07-13 00:00:00,7.0879,0.032,0.7365
2015-07-13 01:00:00,7.079,0.0297,0.7666000000000001
2015-07-13 02:00:00,7.0632,0.0297,0.8035
2015-07-13 03:00:00,7.0537,0.0301,0.8024
2015-07-13 04:00:00,7.048,0.0297,0.7923
2015-07-13 05:00:00,7.0402,0.0296,0.8009000000000001
2015-07-13 06:00:00,7.0249,0.0298,0.8032
2015-07-13 07:00:00,7.0218,0.0299,0.8083
