date,ph,tb,rc
2015-02-03 18:00:00,7.154,0.0473,0.4017
2015-02-03 19:00:00,7.1463,0.0468,0.4034
2015-02-03 20:00:00,7.1401,0.0468,0.4044
2015-02-03 21:00:00,7.1269,0.047,0.4057
2015-02-03 22:00:00,7.1076,0.0472,0.4007
2015-02-03 23:00:00,7.0851,0.0471,0.4003
2015-02-04 00:00:00,7.0709,0.0468,0.4005
2015-02-04 01:00:00,7.0648,0.0503,0.3977
2015-02-04 02:00:00,7.0655,0.0485,0.3958
2015-02-04 03:00:00,7.0644,0.0471,0.3985
2015-02-04 04:00:00,7.0649,0.047,0.3991
2015-02-04 05:00:00,7.073,0.0471,0.3991
2015-02-04 06:00:00,7.0794,0.0478,0.3979
2015-02-04 07:00:00,7.0859,0.0509,0.3982
2015-02-04 08:00:00,7.0733,0.0482,0.4003
2015-02-04 09:00:00,7.0705,0.0477,0.4002
2015-02-04 10:00:00,7.0695,0.0476,0.3986
2015-02-04 11:00:00,7.0666,0.0477,0.3977
2015-02-04 12:00:00,7.079,0.0479,0.3959
2015-02-04 13:00:00,7.079,0.0482,0.392
2015-02-04 14:00:00,7.0878,0.0482,0.3961
2015-02-04 15:00:00,7.0995,0.0483,0.4008
2015-02-04 16:00:00,7.0958,0.0483,0.4042
2015-02-04 17:00:00,7.074,0.0477,0.4045
2015-02-04 18:00:00,7.059,0.0475,0.4041
2015-02-04 19:00:00,7.0481,0.0475,0.4063
2015-02-04 20:00:00,7.0486,0.0479,0.4034
2015-02-04 21:00:00,7.0462,0.0466,0.4005
2015-02-04 22:00:00,7.0302,0.0484,0.4023
2015-02-04 23:00:00,7.0213,0.0485,0.4021
2015-02-05 00:00:00,7.0065,0.0485,0.4023
2015-02-05 01:00:00,7.0034,0.0481,0.4033
2015-02-05 02:00:00,7.0038,0.0475,0.4045
2015-02-05 03:00:00,6.9861,0.0476,0.4025
2015-02-05 04:00:00,7.0096,0.0476,0.4014
2015-02-05 05:00:00,7.014,0.0474,0.4039
2015-02-05 06:00:00,7.0015,0.0469,0.4037
2015-02-05 07:00:00,7.0108,0.047,0.406
2015-02-05 08:00:00,6.9984,0.0468,0.4062
2015-02-05 09:00:00,7.0039,0.0467,0.4061
2015-02-05 10:00:00,7.0069,0.0468,0.4036
2015-02-05 11:00:00,7.0082,0.0464,0.4019
2015-02-05 12:00:00,7.0165,0.0462,0.3994
2015-02-05 13:00:00,7.0026,0.0462,0.3962
2015-02-05 14:00:00,7.0031,0.046,0.396
2015-02-05 15:00:00,7.0074,0.046,0.3969
2015-02-05 16:00:00,7.0119,0.0462,0.3947
2015-02-05 17:00:00,7.0066,0.0462,0.3947
2015-02-05 18:00:00,6.9891000000000005,0.0459,0.3979
2015-02-05 19:00:00,6.9762,0.0458,0.3982
2015-02-05 20:00:00,6.9479,0.0459,0.4032
2015-02-05 21:00:00,6.9626,0.0476,0.4011
2015-02-05 22:00:00,6.958,0.0481,0.4014
2015-02-05 23:00:00,6.9704,0.0468,0.4024
2015-02-06 00:00:00,6.9684,0.0467,0.4
2015-02-06 01:00:00,6.9835,0.0464,0.399
2015-02-06 02:00:00,6.9739,0.046,0.3994
2015-02-06 03:00:00,6.9756,0.0462,0.399
2015-02-06 04:00:00,6.9704,0.0465,0.3991
2015-02-06 05:00:00,6.9852,0.0464,0.4013
2015-02-06 06:00:00,6.9739,0.0466,0.4013
2015-02-06 07:00:00,6.9841,0.0467,0.4009
2015-02-06 08:00:00,6.973,0.0486,0.4003
2015-02-06 09:00:00,6.9915,0.0469,0.4025
2015-02-06 10:00:00,6.9952000000000005,0.0463,0.4034
2015-02-06 11:00:00,7.0107,0.0462,0.4009
2015-02-06 12:00:00,7.0041,0.0462,0.3991
2015-02-06 13:00:00,6.9982,0.0467,0.3912
2015-02-06 14:00:00,7.0127,0.0463,0.3883
2015-02-06 15:00:00,7.0176,0.0457,0.3886
2015-02-06 16:00:00,7.0358,0.0469,0.3879
2015-02-06 17:00:00,7.026,0.0451,0.3879
2015-02-06 18:00:00,7.0168,0.0447,0.3898
2015-02-06 19:00:00,6.999,0.0448,0.3928
2015-02-06 20:00:00,6.9973,0.0453,0.3946
2015-02-06 21:00:00,6.9855,0.0452,0.3944
2015-02-06 22:00:00,6.9888,0.0472,0.3953
2015-02-06 23:00:00,6.9883,0.0466,0.3985
2015-02-07 00:00:00,6.9974,0.0466,0.4019
2015-02-07 01:00:00,6.995,0.0463,0.4084
2015-02-07 02:00:00,7.0045,0.0464,0.4133
2015-02-07 03:00:00,6.9994,0.0458,0.4138
2015-02-07 04:00:00,7.0069,0.0461,0.4142
2015-02-07 05:00:00,7.0018,0.0463,0.4144
2015-02-07 06:00:00,6.9991,0.0469,0.4169
2015-02-07 07:00:00,7.002,0.0475,0.4143
2015-02-07 08:00:00,7.0011,0.0467,0.4177
2015-02-07 09:00:00,7.0154,0.0465,0.4199
2015-02-07 10:00:00,7.0224,0.0463,0.4172
2015-02-07 11:00:00,7.0158,0.0459,0.4151
2015-02-07 12:00:00,7.0165,0.0464,0.4102
2015-02-07 13:00:00,7.0269,0.0461,0.4036
2015-02-07 14:00:00,7.0236,0.0453,0.4014
2015-02-07 15:00:00,7.0218,0.045,0.404
2015-02-07 16:00:00,7.0163,0.0445,0.404
2015-02-07 17:00:00,7.0206,0.0447,0.4056
2015-02-07 18:00:00,7.0153,0.0444,0.4061
2015-02-07 19:00:00,7.0085,0.0446,0.4053
2015-02-07 20:00:00,7.0045,0.0446,0.4021
2015-02-07 21:00:00,7.0039,0.0448,0.4037
2015-02-07 22:00:00,7.014,0.0448,0.4041
2015-02-07 23:00:00,7.0165,0.0452,0.4043
2015-02-08 00:00:00,7.0086,0.0459,0.4044
2015-02-08 01:00:00,6.9967,0.0455,0.4054
2015-02-08 02:00:00,7.0067,0.0456,0.4051
2015-02-08 03:00:00,7.0022,0.0459,0.4045
2015-02-08 04:00:00,6.9998000000000005,0.046,0.403
2015-02-08 05:00:00,7.0151,0.0466,0.4025
2015-02-08 06:00:00,7.0,0.0476,0.4034
2015-02-08 07:00:00,7.0056,0.0487,0.4028
2015-02-08 08:00:00,6.993,0.047,0.4034
2015-02-08 09:00:00,6.9877,0.0467,0.4024
2015-02-08 10:00:00,7.0138,0.0454,0.4053
2015-02-08 11:00:00,7.0188,0.0443,0.4071
2015-02-08 12:00:00,6.9994,0.0446,0.4065
2015-02-08 13:00:00,7.0027,0.0442,0.4018
2015-02-08 14:00:00,7.0124,0.0441,0.3956
2015-02-08 15:00:00,7.0072,0.0437,0.3953
2015-02-08 16:00:00,7.0162,0.0436,0.3925
2015-02-08 17:00:00,7.0123,0.0437,0.3932
2015-02-08 18:00:00,6.997,0.0433,0.3956
2015-02-08 19:00:00,6.9565,0.0429,0.4007
2015-02-08 20:00:00,6.9613,0.0429,0.4025
2015-02-08 21:00:00,6.9506,0.0434,0.4001
2015-02-08 22:00:00,6.9466,0.0433,0.3994
2015-02-08 23:00:00,6.9462,0.0433,0.4
2015-02-09 00:00:00,6.9247,0.0436,0.3991
2015-02-09 01:00:00,6.9512,0.0437,0.3976
2015-02-09 02:00:00,6.9291,0.0441,0.3966
2015-02-09 03:00:00,6.9246,0.0444,0.3946
2015-02-09 04:00:00,6.9187,0.0467,0.3943
2015-02-09 05:00:00,6.9258,0.0458,0.397
2015-02-09 06:00:00,6.9218,0.0456,0.3989
2015-02-09 07:00:00,6.9241,0.0453,0.4007
2015-02-09 08:00:00,6.9036,0.045,0.4016
2015-02-09 09:00:00,6.9092,0.0445,0.402
2015-02-09 10:00:00,6.9251000000000005,0.0445,0.4013
2015-02-09 11:00:00,6.9302,0.0467,0.3989
2015-02-09 12:00:00,6.9382,0.0455,0.4016
2015-02-09 13:00:00,6.9534,0.044,0.4017
2015-02-09 14:00:00,6.9714,0.0434,0.3974
2015-02-09 15:00:00,6.9783,0.0433,0.3985
2015-02-09 16:00:00,6.9784,0.0429,0.3989
2015-02-09 17:00:00,6.9874,0.0437,0.3951
2015-02-09 18:00:00,6.9874,0.0453,0.3944
2015-02-09 19:00:00,6.9751,0.0443,0.3949
2015-02-09 20:00:00,6.991,0.0443,0.3986
2015-02-09 21:00:00,6.978,0.0429,0.4067
2015-02-09 22:00:00,6.9792000000000005,0.0443,0.413
2015-02-09 23:00:00,6.9838000000000005,0.0441,0.4106
2015-02-10 00:00:00,6.9224,0.0441,0.4026
2015-02-10 01:00:00,6.8822,0.044,0.4038
2015-02-10 02:00:00,6.8921,0.0447,0.4062
2015-02-10 03:00:00,6.9416,0.0447,0.4086
2015-02-10 04:00:00,6.9536,0.0446,0.4075
2015-02-10 05:00:00,6.9572,0.0456,0.4071
2015-02-10 06:00:00,6.9471,0.0462,0.4079
2015-02-10 07:00:00,6.9505,0.0453,0.4106
2015-02-10 08:00:00,6.9566,0.0455,0.4104
2015-02-10 09:00:00,6.9704,0.049,0.4095
2015-02-10 10:00:00,6.9969,0.0509,0.4079
2015-02-10 11:00:00,7.0003,0.0473,0.4054
2015-02-10 12:00:00,7.0076,0.0464,0.3955
2015-02-10 13:00:00,7.0177,0.0459,0.4054
2015-02-10 14:00:00,6.6397,0.0191,0.1703
2015-02-10 15:00:00,6.7956,0.0293,0.2582
2015-02-10 16:00:00,6.8118,0.0292,0.2578
2015-02-10 17:00:00,7.0532,0.0455,0.4081
2015-02-10 18:00:00,7.0371,0.0451,0.4089
2015-02-10 19:00:00,7.0276,0.0452,0.408
2015-02-10 20:00:00,7.0229,0.0457,0.4071
2015-02-10 21:00:00,7.023,0.0462,0.4062
2015-02-10 22:00:00,7.0211,0.0465,0.4102
2015-02-10 23:00:00,7.0195,0.0462,0.4118
2015-02-11 00:00:00,7.0203,0.0463,0.4061
2015-02-11 01:00:00,7.0126,0.0458,0.4026
2015-02-11 02:00:00,7.0064,0.0454,0.4032
2015-02-11 03:00:00,7.0073,0.0454,0.4043
2015-02-11 04:00:00,7.0106,0.0453,0.406
2015-02-11 05:00:00,7.0051,0.0458,0.4079
2015-02-11 06:00:00,7.0037,0.0463,0.4109
2015-02-11 07:00:00,7.0083,0.0462,0.4106
2015-02-11 08:00:00,7.0068,0.0464,0.4094
2015-02-11 09:00:00,6.9949,0.0482,0.4059
2015-02-11 10:00:00,7.006,0.0477,0.4077
2015-02-11 11:00:00,7.0131,0.0467,0.4061
2015-02-11 12:00:00,7.0275,0.0465,0.4026
2015-02-11 13:00:00,7.0245,0.0464,0.4003
2015-02-11 14:00:00,7.0216,0.0457,0.3966
2015-02-11 15:00:00,7.0136,0.0456,0.3971
2015-02-11 16:00:00,7.0172,0.0469,0.3962
2015-02-11 17:00:00,7.0269,0.0477,0.4011
2015-02-11 18:00:00,7.0236,0.0463,0.4057
2015-02-11 19:00:00,7.0244,0.0465,0.406
2015-02-11 20:00:00,7.0014,0.0465,0.4073
2015-02-11 21:00:00,6.9942,0.0446,0.4096
2015-02-11 22:00:00,7.021,0.0464,0.4086
2015-02-11 23:00:00,7.0195,0.0467,0.407
2015-02-12 00:00:00,7.0298,0.0465,0.406
2015-02-12 01:00:00,7.0341,0.0465,0.4095
2015-02-12 02:00:00,7.0386,0.0464,0.4081
2015-02-12 03:00:00,7.0461,0.0469,0.4092
2015-02-12 04:00:00,7.0498,0.047,0.4114
2015-02-12 05:00:00,7.0507,0.0469,0.4121
2015-02-12 06:00:00,7.0459,0.0476,0.4122
2015-02-12 07:00:00,7.0491,0.0487,0.4093
2015-02-12 08:00:00,7.0571,0.0474,0.4145
2015-02-12 09:00:00,7.0589,0.0473,0.4141
2015-02-12 10:00:00,7.0556,0.0479,0.4107
2015-02-12 11:00:00,7.0687,0.0476,0.4099
2015-02-12 12:00:00,7.0584,0.045,0.4094
2015-02-12 13:00:00,7.0709,0.0439,0.4044
2015-02-12 14:00:00,7.0679,0.0435,0.4
2015-02-12 15:00:00,7.0545,0.0433,0.3981
2015-02-12 16:00:00,7.05,0.0433,0.3966
2015-02-12 17:00:00,7.0555,0.0433,0.3958
2015-02-12 18:00:00,7.0394,0.0434,0.3981
2015-02-12 19:00:00,7.0344,0.0434,0.3993
2015-02-12 20:00:00,7.0358,0.0435,0.4026
2015-02-12 21:00:00,7.0259,0.0434,0.4027
2015-02-12 22:00:00,7.0299,0.0433,0.4034
2015-02-12 23:00:00,7.0223,0.0437,0.4044
2015-02-13 00:00:00,7.0157,0.0436,0.4053
2015-02-13 01:00:00,7.0224,0.0437,0.4033
2015-02-13 02:00:00,7.0206,0.0437,0.4026
2015-02-13 03:00:00,7.0266,0.0436,0.4034
2015-02-13 04:00:00,7.0343,0.0439,0.4041
2015-02-13 05:00:00,7.0246,0.0442,0.409
2015-02-13 06:00:00,7.0208,0.0438,0.4099
2015-02-13 07:00:00,7.0107,0.0437,0.4083
2015-02-13 08:00:00,7.0074,0.0439,0.4072
2015-02-13 09:00:00,7.0048,0.0442,0.4054
2015-02-13 10:00:00,7.0241,0.0451,0.4027
2015-02-13 11:00:00,7.0461,0.0446,0.4035
2015-02-13 12:00:00,7.041,0.0441,0.3974
2015-02-13 13:00:00,7.035,0.0438,0.4043
2015-02-13 14:00:00,7.0417,0.0437,0.4051
2015-02-13 15:00:00,7.0408,0.0436,0.4043
2015-02-13 16:00:00,7.0422,0.0436,0.4022
2015-02-13 17:00:00,7.0419,0.0438,0.4007
2015-02-13 18:00:00,7.023,0.0441,0.4017
2015-02-13 19:00:00,7.0213,0.0439,0.4052
2015-02-13 20:00:00,7.0196,0.044,0.4072
2015-02-13 21:00:00,7.0153,0.0439,0.4101
2015-02-13 22:00:00,7.006,0.0439,0.4097
2015-02-13 23:00:00,6.9983,0.044,0.4075
2015-02-14 00:00:00,6.9992,0.0435,0.4069
2015-02-14 01:00:00,6.9891000000000005,0.0434,0.408
2015-02-14 02:00:00,6.9657,0.0435,0.4106
2015-02-14 03:00:00,6.9689,0.0441,0.4093
2015-02-14 04:00:00,6.9934,0.044,0.4141
2015-02-14 05:00:00,6.9344,0.044,0.415
2015-02-14 06:00:00,6.9261,0.0441,0.4166
2015-02-14 07:00:00,6.9351,0.0445,0.4156
2015-02-14 08:00:00,6.9211,0.0443,0.4159
2015-02-14 09:00:00,6.9544,0.044,0.4128
2015-02-14 10:00:00,6.9839,0.0443,0.4105
2015-02-14 11:00:00,6.9831,0.0444,0.406
2015-02-14 12:00:00,6.9991,0.046,0.4038
2015-02-14 13:00:00,7.0169,0.0442,0.4052
2015-02-14 14:00:00,7.0231,0.0436,0.4037
2015-02-14 15:00:00,7.0279,0.0438,0.4021
2015-02-14 16:00:00,7.0211,0.0441,0.3998
2015-02-14 17:00:00,7.0289,0.0461,0.4025
2015-02-14 18:00:00,7.0181,0.0441,0.406
2015-02-14 19:00:00,7.0077,0.0438,0.4086
2015-02-14 20:00:00,7.0056,0.0438,0.4095
2015-02-14 21:00:00,6.9926,0.0441,0.4087
2015-02-14 22:00:00,6.9908,0.0446,0.4078
2015-02-14 23:00:00,6.9844,0.0447,0.4075
2015-02-15 00:00:00,6.9773,0.0451,0.4081
2015-02-15 01:00:00,6.9667,0.0455,0.4079
2015-02-15 02:00:00,6.961,0.0456,0.4083
2015-02-15 03:00:00,6.978,0.0456,0.4084
2015-02-15 04:00:00,6.9791,0.0458,0.408
2015-02-15 05:00:00,6.9699,0.0457,0.4091
2015-02-15 06:00:00,6.954,0.0459,0.4095
2015-02-15 07:00:00,6.9504,0.0458,0.4103
2015-02-15 08:00:00,6.9369,0.0466,0.41
2015-02-15 09:00:00,6.9099,0.0481,0.4085
2015-02-15 10:00:00,6.9843,0.0466,0.4072
2015-02-15 11:00:00,6.9995,0.0465,0.4049
2015-02-15 12:00:00,7.001,0.046,0.4035
2015-02-15 13:00:00,6.9994,0.0456,0.4038
2015-02-15 14:00:00,6.9956,0.0451,0.4008
2015-02-15 15:00:00,6.9837,0.0453,0.4008
2015-02-15 16:00:00,6.9796,0.0458,0.4003
2015-02-15 17:00:00,6.9894,0.0457,0.4042
2015-02-15 18:00:00,6.9968,0.0454,0.4062
2015-02-15 19:00:00,7.0041,0.0458,0.4056
2015-02-15 20:00:00,6.9963,0.0457,0.4036
2015-02-15 21:00:00,7.0056,0.0445,0.401
2015-02-15 22:00:00,7.0006,0.0461,0.4005
2015-02-15 23:00:00,7.0057,0.0458,0.3999
2015-02-16 00:00:00,7.0142,0.046,0.4001
2015-02-16 01:00:00,7.0033,0.0458,0.3988
2015-02-16 02:00:00,7.0156,0.0461,0.3968
2015-02-16 03:00:00,7.0146,0.0467,0.3949
2015-02-16 04:00:00,7.0241,0.0486,0.3928
2015-02-16 05:00:00,7.0281,0.0478,0.3939
2015-02-16 06:00:00,7.0366,0.0474,0.3932
2015-02-16 07:00:00,7.0294,0.0469,0.3915
2015-02-16 08:00:00,7.0323,0.0469,0.3923
2015-02-16 09:00:00,7.0266,0.0467,0.3928
2015-02-16 10:00:00,7.0312,0.0461,0.3963
2015-02-16 11:00:00,7.029,0.0454,0.4013
2015-02-16 12:00:00,7.0274,0.045,0.4032
2015-02-16 13:00:00,7.0283,0.045,0.4027
2015-02-16 14:00:00,7.0271,0.0448,0.4029
2015-02-16 15:00:00,7.0223,0.0447,0.4026
2015-02-16 16:00:00,7.0258,0.0445,0.4008
2015-02-16 17:00:00,7.0166,0.0442,0.3996
2015-02-16 18:00:00,7.0255,0.0441,0.4
2015-02-16 19:00:00,7.0157,0.0441,0.4006
2015-02-16 20:00:00,6.9985,0.0439,0.4009
2015-02-16 21:00:00,6.9881,0.0438,0.4021
2015-02-16 22:00:00,6.9772,0.0445,0.4066
2015-02-16 23:00:00,6.9863,0.0444,0.4085
2015-02-17 00:00:00,6.9851,0.0441,0.4102
2015-02-17 01:00:00,6.9898,0.0441,0.4109
2015-02-17 02:00:00,6.9929,0.0444,0.4112
2015-02-17 03:00:00,6.9886,0.0444,0.4111
2015-02-17 04:00:00,6.987,0.0444,0.4118
2015-02-17 05:00:00,6.9941,0.0446,0.4111
2015-02-17 06:00:00,6.9885,0.0449,0.4095
2015-02-17 07:00:00,6.9919,0.0455,0.4104
2015-02-17 08:00:00,7.0015,0.0443,0.4122
2015-02-17 09:00:00,7.0027,0.0442,0.4122
2015-02-17 10:00:00,7.0085,0.0445,0.4087
2015-02-17 11:00:00,7.0063,0.0449,0.4063
2015-02-17 12:00:00,7.0129,0.0445,0.4053
2015-02-17 13:00:00,7.0107,0.0449,0.4035
2015-02-17 14:00:00,7.0128,0.0453,0.4026
2015-02-17 15:00:00,7.0143,0.0442,0.4031
2015-02-17 16:00:00,7.0087,0.0439,0.4022
2015-02-17 17:00:00,6.9973,0.0438,0.403
2015-02-17 18:00:00,6.9858,0.0448,0.4013
2015-02-17 19:00:00,6.9971,0.0452,0.4058
2015-02-17 20:00:00,6.9927,0.0439,0.4089
2015-02-17 21:00:00,6.9887,0.0439,0.4093
2015-02-17 22:00:00,6.9866,0.0441,0.4107
2015-02-17 23:00:00,6.987,0.0441,0.4071
2015-02-18 00:00:00,6.9761,0.0441,0.4081
2015-02-18 01:00:00,6.9803,0.0442,0.4097
2015-02-18 02:00:00,6.9805,0.0441,0.4106
2015-02-18 03:00:00,6.9808,0.0439,0.4113
2015-02-18 04:00:00,6.9805,0.0442,0.4084
2015-02-18 05:00:00,6.9764,0.0442,0.408
2015-02-18 06:00:00,6.9783,0.0442,0.4089
2015-02-18 07:00:00,6.9747,0.0441,0.4077
2015-02-18 08:00:00,6.9806,0.0441,0.4088
2015-02-18 09:00:00,6.9778,0.0443,0.4084
2015-02-18 10:00:00,6.9891000000000005,0.0443,0.4054
2015-02-18 11:00:00,7.0037,0.0447,0.4035
2015-02-18 12:00:00,7.0072,0.0443,0.3995
2015-02-18 13:00:00,6.9938,0.0441,0.3927
2015-02-18 14:00:00,6.9999,0.0438,0.402
2015-02-18 15:00:00,6.9964,0.0436,0.4037
2015-02-18 16:00:00,6.975,0.0439,0.3996
2015-02-18 17:00:00,6.9834,0.0437,0.3983
2015-02-18 18:00:00,6.9891000000000005,0.0438,0.4015
2015-02-18 19:00:00,6.9898,0.0437,0.4014
2015-02-18 20:00:00,6.9857,0.0438,0.4015
2015-02-18 21:00:00,6.9824,0.0439,0.4005
2015-02-18 22:00:00,6.9843,0.0441,0.3978
2015-02-18 23:00:00,6.983,0.0442,0.3993
2015-02-19 00:00:00,6.9757,0.0443,0.4001
2015-02-19 01:00:00,6.9761,0.0456,0.4
2015-02-19 02:00:00,6.972,0.0448,0.4064
2015-02-19 03:00:00,6.9719,0.0441,0.406
2015-02-19 04:00:00,6.9648,0.044,0.4073
2015-02-19 05:00:00,6.9657,0.0441,0.4071
2015-02-19 06:00:00,6.962,0.044,0.41
2015-02-19 07:00:00,6.9575,0.0441,0.4088
2015-02-19 08:00:00,6.932,0.0439,0.4071
2015-02-19 09:00:00,6.9349,0.0438,0.4064
2015-02-19 10:00:00,6.9577,0.044,0.4016
2015-02-19 11:00:00,6.9697,0.0443,0.3971
2015-02-19 12:00:00,6.9582,0.0438,0.3948
2015-02-19 13:00:00,6.9641,0.0433,0.3937
2015-02-19 14:00:00,6.9785,0.0432,0.3929
2015-02-19 15:00:00,6.9644,0.0428,0.3921
2015-02-19 16:00:00,6.9611,0.0427,0.3893
2015-02-19 17:00:00,6.9497,0.0427,0.3864
2015-02-19 18:00:00,6.9446,0.0425,0.3888
2015-02-19 19:00:00,6.9339,0.0426,0.389
2015-02-19 20:00:00,6.9192,0.0441,0.3887
2015-02-19 21:00:00,6.8997,0.0443,0.3872
2015-02-19 22:00:00,6.9165,0.0435,0.3883
2015-02-19 23:00:00,6.918,0.0431,0.3877
2015-02-20 00:00:00,6.9236,0.043,0.3843
2015-02-20 01:00:00,6.9201,0.0431,0.3846
2015-02-20 02:00:00,6.9082,0.0432,0.3845
2015-02-20 03:00:00,6.9091000000000005,0.0429,0.3862
2015-02-20 04:00:00,6.9039,0.0427,0.3923
2015-02-20 05:00:00,6.9006,0.043,0.3992
2015-02-20 06:00:00,6.8886,0.0439,0.4021
2015-02-20 07:00:00,6.8841,0.0434,0.4067
2015-02-20 08:00:00,6.8717,0.0423,0.4073
2015-02-20 09:00:00,6.8816,0.0435,0.406
2015-02-20 10:00:00,6.9,0.044,0.4037
2015-02-20 11:00:00,6.9497,0.0453,0.4001
2015-02-20 12:00:00,6.9506,0.0444,0.3983
2015-02-20 13:00:00,6.9624,0.0434,0.3889
2015-02-20 14:00:00,6.9747,0.0432,0.3937
2015-02-20 15:00:00,6.9792000000000005,0.0427,0.3933
2015-02-20 16:00:00,6.9854,0.0423,0.3912
2015-02-20 17:00:00,6.9762,0.042,0.3885
2015-02-20 18:00:00,6.9603,0.0428,0.3887
2015-02-20 19:00:00,6.9563,0.0436,0.3924
2015-02-20 20:00:00,6.9605,0.0427,0.399
2015-02-20 21:00:00,6.9697,0.0427,0.3982
2015-02-20 22:00:00,6.9666,0.043,0.3989
2015-02-20 23:00:00,6.9684,0.043,0.3966
2015-02-21 00:00:00,6.964,0.0428,0.402
2015-02-21 01:00:00,6.9785,0.0429,0.4045
2015-02-21 02:00:00,6.9726,0.0429,0.405
2015-02-21 03:00:00,6.9789,0.0428,0.4043
2015-02-21 04:00:00,6.9856,0.0428,0.4063
2015-02-21 05:00:00,6.987,0.043,0.406
2015-02-21 06:00:00,6.9819,0.0431,0.4067
2015-02-21 07:00:00,6.9937000000000005,0.0432,0.4075
2015-02-21 08:00:00,6.9914000000000005,0.0431,0.4074
2015-02-21 09:00:00,6.9829,0.0432,0.4073
2015-02-21 10:00:00,6.9835,0.0432,0.4049
2015-02-21 11:00:00,6.9992,0.043,0.4023
2015-02-21 12:00:00,6.9916,0.043,0.4006
2015-02-21 13:00:00,7.0007,0.0428,0.3982
2015-02-21 14:00:00,6.9923,0.0428,0.3991
2015-02-21 15:00:00,6.9906,0.0429,0.4004
2015-02-21 16:00:00,6.992,0.0428,0.4013
2015-02-21 17:00:00,6.9836,0.0428,0.3941
2015-02-21 18:00:00,6.9838000000000005,0.043,0.3996
2015-02-21 19:00:00,6.9814,0.0428,0.4006
2015-02-21 20:00:00,6.9859,0.0428,0.3978
2015-02-21 21:00:00,6.9863,0.0432,0.3958
2015-02-21 22:00:00,6.9736,0.0442,0.3904
2015-02-21 23:00:00,6.9894,0.0448,0.3917
