date,ph,tb,rc
2014-04-09 05:00:00,6.8709,0.0638,0.8802000000000001
2014-04-09 06:00:00,6.8876,0.0638,0.878
2014-04-09 07:00:00,6.8928,0.0638,0.8667
2014-04-09 08:00:00,6.89,0.0638,0.8663000000000001
2014-04-09 09:00:00,6.8878,0.0637,0.8627
2014-04-09 10:00:00,6.8844,0.0637,0.8639
2014-04-09 11:00:00,6.8815,0.0636,0.8738
2014-04-09 12:00:00,6.8807,0.0635,0.8691000000000001
2014-04-09 13:00:00,6.8771,0.0634,0.8575
2014-04-09 14:00:00,6.8737,0.0635,0.8484
2014-04-09 15:00:00,6.864,0.0635,0.8451000000000001
2014-04-09 16:00:00,6.8577,0.0635,0.8468
2014-04-09 17:00:00,6.8597,0.0636,0.8487
2014-04-09 18:00:00,6.8644,0.0636,0.8301000000000001
2014-04-09 19:00:00,6.8773,0.0637,0.7693
2014-04-09 20:00:00,6.8811,0.0639,0.8113
2014-04-09 21:00:00,6.8763000000000005,0.0638,0.8369000000000001
2014-04-09 22:00:00,6.873,0.0638,0.8584
2014-04-09 23:00:00,6.8757,0.064,0.8639
2014-04-10 00:00:00,6.8816,0.0639,0.8721
2014-04-10 01:00:00,6.8772,0.064,0.8731
2014-04-10 02:00:00,6.8927,0.0639,0.8787
2014-04-10 03:00:00,6.8957,0.064,0.877
2014-04-10 04:00:00,6.8819,0.0627,0.8461000000000001
2014-04-10 05:00:00,6.8956,0.0796,0.8639
2014-04-10 06:00:00,6.8954,0.064,0.8596
2014-04-10 07:00:00,6.8949,0.0641,0.8553000000000001
2014-04-10 08:00:00,6.8942,0.0641,0.8474
2014-04-10 09:00:00,6.8951,0.064,0.8471000000000001
2014-04-10 10:00:00,6.8917,0.0639,0.8509
2014-04-10 11:00:00,6.8951,0.0637,0.8408
2014-04-10 12:00:00,6.8963,0.0638,0.824
2014-04-10 13:00:00,6.8926,0.0648,0.8129000000000001
2014-04-10 14:00:00,6.8864,0.0636,0.803
2014-04-10 15:00:00,6.8857,0.0636,0.8005
2014-04-10 16:00:00,6.8781,0.0636,0.7994
2014-04-10 17:00:00,6.8701,0.0636,0.8042
2014-04-10 18:00:00,6.8663,0.0637,0.8215
2014-04-10 19:00:00,6.8654,0.0637,0.8243
2014-04-10 20:00:00,6.8551,0.0638,0.8311000000000001
2014-04-10 21:00:00,6.8551,0.0638,0.8365
2014-04-10 22:00:00,6.8589,0.0639,0.8446
2014-04-10 23:00:00,6.8626000000000005,0.0639,0.8511000000000001
2014-04-11 00:00:00,6.8685,0.0641,0.8577
2014-04-12 01:00:00,6.864,0.064,0.8677
2014-04-12 02:00:00,6.8665,0.064,0.8784000000000001
2014-04-12 03:00:00,6.8713,0.064,0.8781
2014-04-12 04:00:00,6.8762,0.0643,0.8739
2014-04-12 05:00:00,6.8778,0.064,0.8612000000000001
2014-04-12 06:00:00,6.8766,0.0641,0.8607
2014-04-12 07:00:00,6.8772,0.0641,0.8517
2014-04-12 08:00:00,6.8806,0.0642,0.8414
2014-04-12 09:00:00,6.8811,0.0641,0.842
2014-04-12 10:00:00,6.8805,0.0642,0.831
2014-04-12 11:00:00,6.8803,0.0641,0.8138000000000001
2014-04-12 12:00:00,6.8761,0.0641,0.8295
2014-04-12 13:00:00,6.878,0.0641,0.8367
2014-04-12 14:00:00,6.8784,0.0649,0.8217
2014-04-12 15:00:00,6.8787,0.0655,0.8064
2014-04-12 16:00:00,6.8829,0.0643,0.781
2014-04-12 17:00:00,6.8803,0.0642,0.765
2014-04-12 18:00:00,6.816,0.0556,0.6766
2014-04-12 19:00:00,6.8783,0.0648,0.8091
2014-04-12 20:00:00,6.8813,0.0654,0.8357
2014-04-12 21:00:00,6.8784,0.0645,0.851
2014-04-12 22:00:00,6.8704,0.0643,0.8532000000000001
2014-04-12 23:00:00,6.8765,0.0643,0.8374
2014-04-13 00:00:00,6.88,0.0642,0.8289000000000001
2014-04-13 01:00:00,6.8888,0.0642,0.8391000000000001
2014-04-13 02:00:00,6.8975,0.0642,0.8531000000000001
2014-04-13 03:00:00,6.9004,0.0642,0.8691000000000001
2014-04-13 04:00:00,6.8981,0.0649,0.8736
2014-04-13 05:00:00,6.8998,0.0642,0.8579
2014-04-13 06:00:00,6.9105,0.0642,0.8461000000000001
2014-04-13 07:00:00,6.9089,0.0642,0.8279000000000001
2014-04-13 08:00:00,6.9087,0.0643,0.8275
2014-04-13 09:00:00,6.9092,0.0643,0.8376
2014-04-13 10:00:00,6.9072,0.0647,0.8417
2014-04-13 11:00:00,6.9006,0.0644,0.853
2014-04-13 12:00:00,6.9007000000000005,0.0644,0.862
2014-04-13 13:00:00,6.9021,0.0659,0.8474
2014-04-13 14:00:00,6.8899,0.0657,0.8322
2014-04-13 15:00:00,6.8782,0.0645,0.8201
2014-04-13 16:00:00,6.8742,0.0644,0.8235
2014-04-13 17:00:00,6.8748000000000005,0.0643,0.8059000000000001
2014-04-13 18:00:00,6.8733,0.0658,0.8083
2014-04-13 19:00:00,6.8712,0.065,0.8189000000000001
2014-04-13 20:00:00,6.8648,0.0644,0.8418
2014-04-13 21:00:00,6.8536,0.0644,0.8566
2014-04-13 22:00:00,6.8548,0.0645,0.8691000000000001
2014-04-13 23:00:00,6.869,0.0644,0.8809
2014-04-14 00:00:00,6.8757,0.0644,0.8815000000000001
2014-04-14 01:00:00,6.8798,0.0645,0.8776
2014-04-14 02:00:00,6.885,0.0645,0.8782000000000001
2014-04-14 03:00:00,6.8843,0.0644,0.8751
2014-04-14 04:00:00,6.8809000000000005,0.0648,0.8744000000000001
2014-04-14 05:00:00,6.8739,0.0644,0.8573000000000001
2014-04-14 06:00:00,6.8657,0.0644,0.846
2014-04-14 07:00:00,6.8592,0.0644,0.8387
2014-04-14 08:00:00,6.8637,0.0644,0.8255
2014-04-14 09:00:00,6.869,0.0643,0.8208000000000001
2014-04-14 10:00:00,6.8706,0.0643,0.8294
2014-04-14 11:00:00,6.8739,0.0643,0.838
2014-04-14 12:00:00,6.875,0.0643,0.8208000000000001
2014-04-14 13:00:00,6.8726,0.0641,0.8025
2014-04-14 14:00:00,6.8717,0.064,0.8009000000000001
2014-04-14 15:00:00,6.8675,0.0639,0.7971
2014-04-14 16:00:00,6.8585,0.0638,0.8115
2014-04-14 17:00:00,6.8535,0.0639,0.8174
2014-04-14 18:00:00,6.8393,0.0628,0.802
2014-04-14 19:00:00,6.8418,0.0639,0.8225
2014-04-14 20:00:00,6.8351,0.0639,0.821
2014-04-14 21:00:00,6.843,0.0641,0.8133
2014-04-14 22:00:00,6.8477,0.0641,0.8309000000000001
2014-04-14 23:00:00,6.8413,0.0642,0.8291000000000001
2014-04-15 00:00:00,6.8407,0.0642,0.8334
2014-04-16 01:00:00,6.8597,0.0639,0.8832000000000001
2014-04-16 02:00:00,6.8566,0.0641,0.8853000000000001
2014-04-16 03:00:00,6.8597,0.064,0.8838
2014-04-16 04:00:00,6.8609,0.0641,0.8866
2014-04-16 05:00:00,6.8595,0.064,0.8861
2014-04-16 06:00:00,6.855,0.064,0.8802000000000001
2014-04-16 07:00:00,6.854,0.064,0.8772000000000001
2014-04-16 08:00:00,6.8529,0.0642,0.871
2014-04-16 09:00:00,6.8556,0.0643,0.8716
2014-04-16 10:00:00,6.8619,0.0642,0.8733000000000001
2014-04-16 11:00:00,6.8657,0.064,0.8717
2014-04-16 12:00:00,6.8633,0.0639,0.8622000000000001
2014-04-16 13:00:00,6.8682,0.0638,0.835
2014-04-16 14:00:00,6.8675,0.0637,0.8249000000000001
2014-04-16 15:00:00,6.8648,0.0636,0.8286
2014-04-16 16:00:00,6.8586,0.0636,0.8199000000000001
2014-04-16 17:00:00,6.8579,0.0635,0.8064
2014-04-16 18:00:00,6.8572,0.0637,0.8054
2014-04-16 19:00:00,6.847,0.0639,0.8193
2014-04-16 20:00:00,6.8443000000000005,0.0637,0.8289000000000001
2014-04-16 21:00:00,6.8457,0.0637,0.8336
2014-04-16 22:00:00,6.8536,0.0637,0.8508
2014-04-16 23:00:00,6.8596,0.0636,0.8702000000000001
2014-04-17 00:00:00,6.8604,0.0637,0.8743000000000001
2014-04-17 01:00:00,6.858,0.0637,0.8737
2014-04-17 02:00:00,6.8586,0.0636,0.8735
2014-04-17 03:00:00,6.8602,0.0637,0.8737
2014-04-17 04:00:00,6.8598,0.0641,0.868
2014-04-17 05:00:00,6.8593,0.0638,0.8518
2014-04-17 06:00:00,6.8638,0.0638,0.8417
2014-04-17 07:00:00,6.8633,0.0638,0.8374
2014-04-17 08:00:00,6.8653,0.0638,0.8412000000000001
2014-04-17 09:00:00,6.8742,0.0638,0.8457
2014-04-17 10:00:00,6.8715,0.0638,0.8358
2014-04-17 11:00:00,6.8686,0.0636,0.8193
2014-04-17 12:00:00,6.8612,0.0635,0.801
2014-04-17 13:00:00,6.8508,0.0636,0.7937000000000001
2014-04-17 14:00:00,6.8474,0.0635,0.7916000000000001
2014-04-17 15:00:00,6.8193,0.0592,0.7536
2014-04-17 16:00:00,6.8472,0.0635,0.8334
2014-04-17 17:00:00,6.851,0.0636,0.8437
2014-04-17 18:00:00,6.8538,0.0636,0.8473
2014-04-17 19:00:00,6.8569,0.0636,0.8494
2014-04-17 20:00:00,6.8663,0.0636,0.8613000000000001
2014-04-17 21:00:00,6.8756,0.0637,0.8658
2014-04-17 22:00:00,6.8675,0.0639,0.8689
2014-04-17 23:00:00,6.8636,0.064,0.8599
2014-04-18 00:00:00,6.8646,0.0641,0.8581000000000001
2014-04-18 01:00:00,6.8629,0.0641,0.856
2014-04-18 02:00:00,6.8667,0.064,0.8632000000000001
2014-04-18 03:00:00,6.8632,0.064,0.8582000000000001
2014-04-18 04:00:00,6.8565000000000005,0.0642,0.8615
2014-04-18 05:00:00,6.8545,0.064,0.8587
2014-04-18 06:00:00,6.8555,0.0641,0.8559
2014-04-18 07:00:00,6.8564,0.0641,0.8496
2014-04-18 08:00:00,6.858,0.064,0.8336
2014-04-18 09:00:00,6.8577,0.064,0.827
2014-04-18 10:00:00,6.8562,0.064,0.8368
2014-04-18 11:00:00,6.8562,0.0641,0.8452000000000001
2014-04-18 12:00:00,6.8556,0.0641,0.8464
2014-04-18 13:00:00,6.8533,0.064,0.8429000000000001
2014-04-18 14:00:00,6.8509,0.064,0.839
2014-04-18 15:00:00,6.8562,0.0641,0.8357
2014-04-18 16:00:00,6.867,0.0641,0.8308000000000001
2014-04-18 17:00:00,6.8639,0.0641,0.8326
2014-04-18 18:00:00,6.8547,0.064,0.8234
2014-04-18 19:00:00,6.8421,0.064,0.8297
2014-04-18 20:00:00,6.8395,0.0639,0.8396
2014-04-18 21:00:00,6.8378,0.064,0.846
2014-04-18 22:00:00,6.8439,0.064,0.8518
2014-04-18 23:00:00,6.8505,0.064,0.8548
2014-04-19 00:00:00,6.8547,0.0641,0.8607
2014-04-19 01:00:00,6.8615,0.0642,0.8676
2014-04-19 02:00:00,6.8709,0.0642,0.8711000000000001
2014-04-19 03:00:00,6.8778,0.0643,0.8698
2014-04-19 04:00:00,6.8848,0.0648,0.8693000000000001
2014-04-19 05:00:00,6.8993,0.0645,0.8529
2014-04-19 06:00:00,6.9119,0.0644,0.874
2014-04-19 07:00:00,6.9074,0.0644,0.876
2014-04-19 08:00:00,6.8997,0.0644,0.8726
2014-04-19 09:00:00,6.8942,0.0643,0.8659
2014-04-19 10:00:00,6.8867,0.0646,0.862
2014-04-19 11:00:00,6.8757,0.0643,0.8594
2014-04-19 12:00:00,6.8698,0.0641,0.8592000000000001
2014-04-19 13:00:00,6.8653,0.0642,0.8577
2014-04-19 14:00:00,6.8609,0.0655,0.8562000000000001
2014-04-19 15:00:00,6.8545,0.0654,0.8534
2014-04-19 16:00:00,6.8618,0.0646,0.8558
2014-04-19 17:00:00,6.8685,0.0643,0.8543000000000001
2014-04-19 18:00:00,6.8772,0.0649,0.8617
2014-04-19 19:00:00,6.8764,0.0657,0.8646
2014-04-19 20:00:00,6.8691,0.0647,0.861
2014-04-19 21:00:00,6.8661,0.0644,0.871
2014-04-19 22:00:00,6.8797,0.0644,0.8788
2014-04-19 23:00:00,6.8994,0.0646,0.8695
2014-04-20 00:00:00,6.9042,0.0646,0.8763000000000001
2014-04-20 01:00:00,6.904,0.0646,0.8787
2014-04-20 02:00:00,6.9074,0.0646,0.8772000000000001
2014-04-20 03:00:00,6.9081,0.0646,0.877
2014-04-20 04:00:00,6.9004,0.0651,0.8667
2014-04-20 05:00:00,6.9002,0.0644,0.8493
2014-04-20 06:00:00,6.8973,0.0644,0.842
2014-04-20 07:00:00,6.9035,0.0645,0.8393
2014-04-20 08:00:00,6.9205000000000005,0.0646,0.8555
2014-04-20 09:00:00,6.9118,0.0645,0.8594
2014-04-20 10:00:00,6.9007000000000005,0.0644,0.8505
2014-04-20 11:00:00,6.8973,0.0643,0.8437
2014-04-20 12:00:00,6.8959,0.064,0.8585
2014-04-20 13:00:00,6.8916,0.0641,0.869
2014-04-20 14:00:00,6.8903,0.0654,0.8512000000000001
2014-04-20 15:00:00,6.8877,0.0655,0.8161
2014-04-20 16:00:00,6.8809000000000005,0.0644,0.8017000000000001
2014-04-20 17:00:00,6.8748000000000005,0.0644,0.7985
2014-04-20 18:00:00,6.8686,0.0643,0.7988000000000001
2014-04-20 19:00:00,6.8736,0.0644,0.8208000000000001
2014-04-20 20:00:00,6.8735,0.0644,0.8464
2014-04-20 21:00:00,6.8628,0.0644,0.859
2014-04-20 22:00:00,6.8554,0.0647,0.8638
2014-04-20 23:00:00,6.8487,0.0656,0.8648
2014-04-21 00:00:00,6.8476,0.0647,0.8721
2014-04-21 01:00:00,6.8483,0.0643,0.8749
2014-04-21 02:00:00,6.8487,0.0643,0.8796
2014-04-21 03:00:00,6.8465,0.0644,0.8876000000000001
2014-04-21 04:00:00,6.8578,0.0651,0.8881
2014-04-21 05:00:00,6.8617,0.0644,0.8818
2014-04-21 06:00:00,6.8607,0.0643,0.8732000000000001
2014-04-21 07:00:00,6.8604,0.0643,0.873
2014-04-21 08:00:00,6.8606,0.0643,0.8679
2014-04-21 09:00:00,6.8612,0.0643,0.865
2014-04-21 10:00:00,6.8694,0.0642,0.8654000000000001
2014-04-21 11:00:00,6.8689,0.0641,0.8583000000000001
2014-04-21 12:00:00,6.8641000000000005,0.0641,0.8666
2014-04-21 13:00:00,6.8586,0.064,0.8596
2014-04-21 14:00:00,6.8495,0.0639,0.8495
2014-04-21 15:00:00,6.8415,0.0639,0.8235
2014-04-21 16:00:00,6.8326,0.0637,0.8008000000000001
2014-04-21 17:00:00,6.8213,0.0636,0.8006000000000001
2014-04-21 18:00:00,6.8094,0.0636,0.8016000000000001
2014-04-21 19:00:00,6.8071,0.0636,0.8094
2014-04-21 20:00:00,6.8173,0.0638,0.8126
2014-04-21 21:00:00,6.826,0.0639,0.8401000000000001
2014-04-21 22:00:00,6.8355,0.064,0.8647
2014-04-21 23:00:00,6.8502,0.0642,0.8745
2014-04-22 00:00:00,6.8587,0.0642,0.8789
2014-04-22 01:00:00,6.8669,0.0641,0.8783000000000001
2014-04-22 02:00:00,6.8742,0.0642,0.8771
2014-04-22 03:00:00,6.8837,0.0798,0.8849
2014-04-22 04:00:00,6.8822,0.0648,0.8895000000000001
2014-04-22 05:00:00,6.8686,0.062,0.8433
2014-04-22 06:00:00,6.8666,0.0643,0.8685
2014-04-22 07:00:00,6.8612,0.0642,0.8632000000000001
2014-04-22 08:00:00,6.8583,0.0642,0.8473
2014-04-22 09:00:00,6.8582,0.0642,0.8336
2014-04-22 10:00:00,6.862,0.064,0.826
2014-04-22 11:00:00,6.8537,0.0638,0.8387
2014-04-22 12:00:00,6.8516,0.0637,0.8377
2014-04-22 13:00:00,6.8457,0.0636,0.8229000000000001
2014-04-22 14:00:00,6.8408,0.0637,0.803
2014-04-22 15:00:00,6.8352,0.0636,0.7906000000000001
2014-04-22 16:00:00,6.8287,0.0636,0.7851
2014-04-22 17:00:00,6.8288,0.0636,0.7817000000000001
2014-04-22 18:00:00,6.827,0.0636,0.7782
2014-04-22 19:00:00,6.8213,0.0637,0.7871
2014-04-22 20:00:00,6.82,0.0638,0.8017000000000001
2014-04-22 21:00:00,6.8225,0.0639,0.8163
2014-04-22 22:00:00,6.8258,0.064,0.8349000000000001
2014-04-22 23:00:00,6.8263,0.064,0.8408
2014-04-23 00:00:00,6.8228,0.0641,0.8499
2014-04-24 01:00:00,6.8445,0.064,0.8776
2014-04-24 02:00:00,6.8388,0.064,0.8777
2014-04-24 03:00:00,6.8327,0.064,0.8725
2014-04-24 04:00:00,6.8273,0.0648,0.8689
2014-04-24 05:00:00,6.8214,0.0641,0.8599
2014-04-24 06:00:00,6.8205,0.0639,0.8572000000000001
2014-04-24 07:00:00,6.824,0.064,0.8532000000000001
2014-04-24 08:00:00,6.8191,0.0641,0.8493
2014-04-24 09:00:00,6.8133,0.0641,0.8471000000000001
2014-04-24 10:00:00,6.813,0.0639,0.8413
2014-04-24 11:00:00,6.8079,0.0638,0.8334
2014-04-24 12:00:00,6.8045,0.0636,0.7992
2014-04-24 13:00:00,6.8012,0.0636,0.781
2014-04-24 14:00:00,6.8018,0.0635,0.7814
2014-04-24 15:00:00,6.788,0.0634,0.7855000000000001
2014-04-24 16:00:00,6.7872,0.0633,0.7847000000000001
2014-04-24 17:00:00,6.7785,0.0633,0.7973
2014-04-24 18:00:00,6.7788,0.0633,0.7956000000000001
2014-04-24 19:00:00,6.7892,0.0633,0.7809
2014-04-24 20:00:00,6.7889,0.0634,0.7817000000000001
2014-04-24 21:00:00,6.7967,0.0635,0.8119000000000001
2014-04-24 22:00:00,6.8077000000000005,0.0638,0.8451000000000001
2014-04-24 23:00:00,6.815,0.0639,0.865
2014-04-25 00:00:00,6.8139,0.0638,0.8672000000000001
2014-04-25 01:00:00,6.8129,0.0638,0.8728
2014-04-25 02:00:00,6.8096,0.0638,0.8646
2014-04-25 03:00:00,6.8199000000000005,0.0639,0.8519
2014-04-25 04:00:00,6.8162,0.0638,0.8553000000000001
2014-04-25 05:00:00,6.8138000000000005,0.0639,0.8359000000000001
2014-04-25 06:00:00,6.8151,0.0639,0.8138000000000001
2014-04-25 07:00:00,6.8212,0.0639,0.8684000000000001
2014-04-25 08:00:00,6.8236,0.0638,0.8831
2014-04-25 09:00:00,6.8276,0.0637,0.8742000000000001
2014-04-25 10:00:00,6.8253,0.0636,0.883
2014-04-25 11:00:00,6.8213,0.0637,0.8677
2014-04-25 12:00:00,6.8221,0.0637,0.8602000000000001
2014-04-25 13:00:00,6.8223,0.0637,0.8424
2014-04-25 14:00:00,6.8254,0.0636,0.8326
2014-04-25 15:00:00,6.8299,0.0637,0.827
2014-04-25 16:00:00,6.834,0.0637,0.8085
2014-04-25 17:00:00,6.8403,0.0636,0.7988000000000001
2014-04-25 18:00:00,6.8424,0.0637,0.7761
2014-04-25 19:00:00,6.8486,0.0638,0.7891
2014-04-25 20:00:00,6.8545,0.0639,0.7846000000000001
2014-04-25 21:00:00,6.8633,0.0642,0.8082
2014-04-25 22:00:00,6.8705,0.0643,0.8438
2014-04-25 23:00:00,6.8749,0.0643,0.8592000000000001
2014-04-26 00:00:00,6.873,0.0643,0.8644000000000001
2014-04-26 01:00:00,6.8697,0.0643,0.859
2014-04-26 02:00:00,6.8693,0.0642,0.8586
2014-04-26 03:00:00,6.8672,0.0642,0.8496
2014-04-26 04:00:00,6.8671,0.0645,0.8531000000000001
2014-04-26 05:00:00,6.8732,0.0642,0.8601000000000001
2014-04-26 06:00:00,6.8785,0.0642,0.8673000000000001
2014-04-26 07:00:00,6.8845,0.0642,0.8605
2014-04-26 08:00:00,6.8898,0.0643,0.8567
2014-04-26 09:00:00,6.8025,0.0523,0.6976
2014-04-26 10:00:00,6.8852,0.0644,0.8528
2014-04-26 11:00:00,6.8811,0.064,0.8429000000000001
2014-04-26 12:00:00,6.8737,0.064,0.8501000000000001
2014-04-26 13:00:00,6.8725000000000005,0.0643,0.8506
2014-04-26 14:00:00,6.8768,0.0658,0.8194
2014-04-26 15:00:00,6.8736,0.0645,0.8063
2014-04-26 16:00:00,6.8635,0.0643,0.804
2014-04-26 17:00:00,6.8676,0.0642,0.7897000000000001
2014-04-26 18:00:00,6.8655,0.065,0.8075
2014-04-26 19:00:00,6.8653,0.0652,0.8008000000000001
2014-04-26 20:00:00,6.8705,0.0643,0.8123
2014-04-26 21:00:00,6.8751,0.0643,0.8294
2014-04-26 22:00:00,6.8736,0.0643,0.8414
2014-04-26 23:00:00,6.87,0.0644,0.8516
2014-04-27 00:00:00,6.8664000000000005,0.0643,0.8597
2014-04-27 01:00:00,6.8719,0.0643,0.8571000000000001
2014-04-27 02:00:00,6.8822,0.0642,0.8554
2014-04-27 03:00:00,6.876,0.0643,0.8554
2014-04-27 04:00:00,6.8759,0.0647,0.8609
2014-04-27 05:00:00,6.8747,0.0643,0.8573000000000001
2014-04-27 06:00:00,6.8795,0.0643,0.8504
2014-04-27 07:00:00,6.8809000000000005,0.0642,0.8532000000000001
2014-04-27 08:00:00,6.88,0.0643,0.8379000000000001
2014-04-27 09:00:00,6.8802,0.0642,0.8444
2014-04-27 10:00:00,6.8848,0.0644,0.8467
2014-04-27 11:00:00,6.8864,0.0642,0.8425
2014-04-27 12:00:00,6.8854,0.0641,0.8581000000000001
2014-04-27 13:00:00,6.903,0.064,0.8443
2014-04-27 14:00:00,6.8913,0.0644,0.8428
2014-04-27 15:00:00,6.8919,0.0658,0.8201
2014-04-27 16:00:00,6.8969000000000005,0.0645,0.7968000000000001
2014-04-27 17:00:00,6.8984000000000005,0.0641,0.7937000000000001
2014-04-27 18:00:00,6.9009,0.0642,0.81
2014-04-27 19:00:00,6.892,0.0642,0.8345
2014-04-27 20:00:00,6.8912,0.0647,0.8495
2014-04-27 21:00:00,6.8873,0.0658,0.8622000000000001
2014-04-27 22:00:00,6.8975,0.0647,0.8657
2014-04-27 23:00:00,6.9064,0.0643,0.871
2014-04-28 00:00:00,6.9186,0.0643,0.8747
2014-04-28 01:00:00,6.9281,0.0643,0.878
2014-04-28 02:00:00,6.921,0.0643,0.8758
2014-04-28 03:00:00,6.9151,0.0644,0.8698
2014-04-28 04:00:00,6.9214,0.0652,0.8724000000000001
2014-04-28 05:00:00,6.9289000000000005,0.0645,0.8543000000000001
2014-04-28 06:00:00,6.9257,0.0644,0.8432000000000001
2014-04-28 07:00:00,6.936,0.0644,0.8218000000000001
2014-04-28 08:00:00,6.9346,0.0645,0.852
2014-04-28 09:00:00,6.9275,0.0647,0.8474
2014-04-28 10:00:00,6.9282,0.0647,0.8508
2014-04-28 11:00:00,6.9263,0.0647,0.8469
2014-04-28 12:00:00,6.9257,0.0647,0.8402000000000001
2014-04-28 13:00:00,6.9268,0.0646,0.8362
2014-04-28 14:00:00,6.9164,0.0645,0.8301000000000001
2014-04-28 15:00:00,6.9114,0.0644,0.8166
2014-04-28 16:00:00,6.902,0.0643,0.8135
2014-04-28 17:00:00,6.9039,0.0643,0.8121
2014-04-28 18:00:00,6.9016,0.0643,0.8223
2014-04-28 19:00:00,6.9036,0.0643,0.802
2014-04-28 20:00:00,6.905,0.0642,0.7839
2014-04-28 21:00:00,6.8956,0.0643,0.8384
2014-04-28 22:00:00,6.8957,0.0646,0.8495
2014-04-28 23:00:00,6.8984000000000005,0.0646,0.8571000000000001
2014-04-29 00:00:00,6.9002,0.0647,0.8584
2014-04-29 01:00:00,6.8998,0.0647,0.8595
2014-04-29 02:00:00,6.8823,0.0614,0.8141
2014-04-29 03:00:00,6.9053,0.0647,0.8556
2014-04-29 04:00:00,6.9111,0.0653,0.8527
2014-04-29 05:00:00,6.9166,0.0652,0.8575
2014-04-29 06:00:00,6.9211,0.0661,0.8453
2014-04-29 07:00:00,6.9274,0.067,0.8334
2014-04-29 08:00:00,6.931,0.0676,0.8285
2014-04-29 09:00:00,6.9315,0.0682,0.8204
2014-04-29 10:00:00,6.9333,0.0683,0.8162
2014-04-29 11:00:00,6.9291,0.0683,0.8109000000000001
2014-04-29 12:00:00,6.9274,0.0683,0.7984
2014-04-29 13:00:00,6.9218,0.0681,0.7784000000000001
2014-04-29 14:00:00,6.9222,0.0681,0.7795000000000001
2014-04-29 15:00:00,6.9271,0.0681,0.7827000000000001
2014-04-29 16:00:00,6.9332,0.0673,0.7577
2014-04-29 17:00:00,6.9231,0.0665,0.7826000000000001
2014-04-29 18:00:00,6.9163,0.067,0.7763
2014-04-29 19:00:00,6.9238,0.0677,0.7594000000000001
2014-04-29 20:00:00,6.9293,0.0683,0.7555000000000001
2014-04-29 21:00:00,6.9361,0.0694,0.7774000000000001
2014-04-29 22:00:00,6.9408,0.0705,0.7903
2014-04-29 23:00:00,6.9488,0.071,0.8062
2014-04-30 00:00:00,6.9484,0.0714,0.8033
2014-04-30 01:00:00,6.9441,0.0716,0.8146
2014-04-30 02:00:00,6.9507,0.0713,0.8278000000000001
2014-04-30 03:00:00,6.9523,0.0708,0.8255
2014-04-30 04:00:00,6.9539,0.0718,0.8147000000000001
2014-04-30 05:00:00,6.9552,0.0708,0.7928000000000001
2014-04-30 06:00:00,6.9569,0.0706,0.7787000000000001
2014-04-30 07:00:00,6.9468,0.0705,0.8053
2014-04-30 08:00:00,6.9406,0.0706,0.8068000000000001
2014-04-30 09:00:00,6.9411000000000005,0.0707,0.7909
2014-04-30 10:00:00,6.9429,0.0703,0.7805000000000001
2014-04-30 11:00:00,6.9415,0.0707,0.7818
2014-04-30 12:00:00,6.9347,0.0709,0.7878000000000001
2014-04-30 13:00:00,6.9321,0.0705,0.7893
2014-04-30 14:00:00,6.9081,0.0687,0.7951
2014-04-30 15:00:00,6.8688,0.0676,0.8013
2014-04-30 16:00:00,6.853,0.0672,0.8104
2014-04-30 17:00:00,6.8474,0.0669,0.8076
2014-04-30 18:00:00,6.8484,0.0669,0.804
2014-04-30 19:00:00,6.8629,0.0668,0.759
2014-04-30 20:00:00,6.8747,0.0668,0.7715000000000001
2014-04-30 21:00:00,6.8758,0.0672,0.7781
2014-04-30 22:00:00,6.8739,0.068,0.7938000000000001
2014-04-30 23:00:00,6.8745,0.0683,0.8104
2014-05-01 00:00:00,6.879,0.0679,0.7939
2014-05-01 01:00:00,6.8918,0.0675,0.7729
2014-05-01 02:00:00,6.8994,0.0675,0.8166
2014-05-01 03:00:00,6.9004,0.0681,0.8328
2014-05-01 04:00:00,6.9007000000000005,0.0694,0.8164
2014-05-01 05:00:00,6.9115,0.0693,0.801
2014-05-01 06:00:00,6.8326,0.058,0.703
2014-05-01 07:00:00,6.9056,0.0699,0.8457
2014-05-01 08:00:00,6.8985,0.0694,0.8362
2014-05-01 09:00:00,6.8922,0.0686,0.8388
2014-05-01 10:00:00,6.8828,0.0681,0.8444
2014-05-01 11:00:00,6.8778,0.0673,0.8375
2014-05-01 12:00:00,6.8746,0.0667,0.8192
2014-05-01 13:00:00,6.8696,0.0666,0.7965
2014-05-01 14:00:00,6.8654,0.0669,0.7877000000000001
2014-05-01 15:00:00,6.8616,0.0667,0.7914
2014-05-01 16:00:00,6.8563,0.0661,0.7731
2014-05-01 17:00:00,6.8595,0.0658,0.7586
2014-05-01 18:00:00,6.8615,0.0659,0.7462000000000001
2014-05-01 19:00:00,6.8672,0.0665,0.7433000000000001
2014-05-01 20:00:00,6.8732,0.067,0.7595000000000001
2014-05-01 21:00:00,6.8753,0.0678,0.7749
2014-05-01 22:00:00,6.8863,0.0686,0.7828
2014-05-01 23:00:00,6.9048,0.0696,0.7867000000000001
2014-05-02 00:00:00,6.9101,0.0704,0.7987000000000001
2014-05-02 01:00:00,6.9166,0.0699,0.8124
2014-05-02 02:00:00,6.9176,0.0692,0.8291000000000001
2014-05-02 03:00:00,6.9185,0.0685,0.836
2014-05-02 04:00:00,6.9088,0.0687,0.846
