date,ph,tb,rc
2015-06-04 20:00:00,6.5492,0.0362,0.8376
2015-06-04 21:00:00,6.5534,0.0366,0.8568
2015-06-04 22:00:00,6.5646,0.0374,0.8484
2015-06-04 23:00:00,6.5688,0.0369,0.8313
2015-06-05 00:00:00,6.5646,0.0369,0.849
2015-06-05 01:00:00,6.5604,0.0369,0.8583000000000001
2015-06-05 02:00:00,6.5646,0.0369,0.852
2015-06-05 03:00:00,6.559,0.0368,0.8427
2015-06-05 04:00:00,6.5702,0.0364,0.846
2015-06-05 05:00:00,6.5702,0.0362,0.849
2015-06-05 06:00:00,6.5702,0.0362,0.8406
2015-06-05 07:00:00,6.5758,0.0362,0.8448
2015-06-05 08:00:00,6.58,0.0362,0.8406
2015-06-05 09:00:00,6.58,0.0368,0.8307
2015-06-05 10:00:00,6.58,0.0369,0.8376
2015-06-05 11:00:00,6.58,0.0369,0.8418
2015-06-05 12:00:00,6.5702,0.0368,0.8472000000000001
2015-06-05 13:00:00,6.5646,0.0364,0.8472000000000001
2015-06-05 14:00:00,6.559,0.0363,0.8484
2015-06-05 15:00:00,6.5562000000000005,0.0362,0.8541000000000001
2015-06-05 16:00:00,6.545,0.0362,0.8559
2015-06-05 17:00:00,6.545,0.0362,0.8547
2015-06-05 18:00:00,6.545,0.0362,0.8493
2015-06-05 19:00:00,6.5464,0.0361,0.8538
2015-06-05 20:00:00,6.5534,0.036,0.8553000000000001
2015-06-05 21:00:00,6.559,0.0358,0.8421000000000001
2015-06-05 22:00:00,6.5604,0.0362,0.8409000000000001
2015-06-05 23:00:00,6.559,0.0362,0.8472000000000001
2015-06-06 00:00:00,6.559,0.0363,0.8352
2015-06-06 01:00:00,6.5534,0.0363,0.8553000000000001
2015-06-06 02:00:00,6.559,0.0362,0.8673000000000001
2015-06-06 03:00:00,6.5646,0.0362,0.8448
2015-06-06 04:00:00,6.5646,0.0362,0.8439000000000001
2015-06-06 05:00:00,6.5646,0.0362,0.828
2015-06-06 06:00:00,6.5646,0.0362,0.8256
2015-06-06 07:00:00,6.5646,0.0362,0.8316
2015-06-06 08:00:00,6.5646,0.0363,0.8331000000000001
2015-06-06 09:00:00,6.566,0.0365,0.8412000000000001
2015-06-06 10:00:00,6.5604,0.0363,0.8427
2015-06-06 11:00:00,6.5562000000000005,0.0361,0.8481000000000001
2015-06-06 12:00:00,6.545,0.0357,0.8706
2015-06-06 13:00:00,6.538,0.0355,0.8634000000000001
2015-06-06 14:00:00,6.5352,0.0361,0.8514
2015-06-06 15:00:00,6.5184,0.037,0.8448
2015-06-06 16:00:00,6.5184,0.0369,0.8577
2015-06-06 17:00:00,6.517,0.0363,0.8568
2015-06-06 18:00:00,6.524,0.0363,0.8622000000000001
2015-06-06 19:00:00,6.524,0.0374,0.8673000000000001
2015-06-06 20:00:00,6.5338,0.0364,0.8622000000000001
2015-06-06 21:00:00,6.5338,0.0362,0.8547
2015-06-06 22:00:00,6.5296,0.0367,0.8532000000000001
2015-06-06 23:00:00,6.5338,0.0369,0.864
2015-06-07 00:00:00,6.5338,0.0366,0.861
2015-06-07 01:00:00,6.5436,0.0369,0.8457
2015-06-07 02:00:00,6.545,0.0367,0.8619
2015-06-07 03:00:00,6.5492,0.0362,0.8622000000000001
2015-06-07 04:00:00,6.5534,0.0362,0.8493
2015-06-07 05:00:00,6.559,0.0362,0.8439000000000001
2015-06-07 06:00:00,6.559,0.0362,0.8481000000000001
2015-06-07 07:00:00,6.559,0.0359,0.8478
2015-06-07 08:00:00,6.5646,0.0357,0.8526
2015-06-07 09:00:00,6.559,0.0361,0.849
2015-06-07 10:00:00,6.5576,0.0362,0.8448
2015-06-07 11:00:00,6.545,0.0363,0.8481000000000001
2015-06-07 12:00:00,6.5394,0.0363,0.8502000000000001
2015-06-07 13:00:00,6.5338,0.0363,0.8478
2015-06-07 14:00:00,6.5394,0.0363,0.8706
2015-06-07 15:00:00,6.5394,0.0374,0.8793000000000001
2015-06-07 16:00:00,6.5394,0.0369,0.8877
2015-06-07 17:00:00,6.5492,0.0369,0.8535
2015-06-07 18:00:00,6.5534,0.0369,0.8364
2015-06-07 19:00:00,6.5576,0.0371,0.8292
2015-06-07 20:00:00,6.5576,0.037,0.8454
2015-06-07 21:00:00,6.5492,0.0373,0.8457
2015-06-07 22:00:00,6.5394,0.0383,0.8547
2015-06-07 23:00:00,6.545,0.0382,0.8538
2015-06-08 00:00:00,6.5492,0.0391,0.8262
2015-06-08 01:00:00,6.5562000000000005,0.0393,0.825
2015-06-08 02:00:00,6.559,0.0386,0.8472000000000001
2015-06-08 03:00:00,6.5562000000000005,0.0385,0.8427
2015-06-08 04:00:00,6.5492,0.0386,0.8607
2015-06-08 05:00:00,6.5562000000000005,0.0379,0.8733000000000001
2015-06-08 06:00:00,6.5562000000000005,0.0369,0.8751
2015-06-08 07:00:00,6.559,0.0362,0.8655
2015-06-08 08:00:00,6.559,0.0359,0.8631000000000001
2015-06-08 09:00:00,6.559,0.036,0.8448
2015-06-08 10:00:00,6.5562000000000005,0.0362,0.8376
2015-06-08 11:00:00,6.5492,0.0363,0.8493
2015-06-08 12:00:00,6.5422,0.0367,0.8718
2015-06-08 13:00:00,6.5394,0.0367,0.8757
2015-06-08 14:00:00,6.5352,0.0361,0.879
2015-06-08 15:00:00,6.538,0.0357,0.8748
2015-06-08 16:00:00,6.5352,0.0356,0.8631000000000001
2015-06-08 17:00:00,6.5338,0.0358,0.861
2015-06-08 18:00:00,6.5338,0.0362,0.8781
2015-06-08 19:00:00,6.545,0.0362,0.861
2015-06-08 20:00:00,6.545,0.0364,0.8376
2015-06-08 21:00:00,6.538,0.0369,0.8577
2015-06-08 22:00:00,6.5394,0.0369,0.8637
2015-06-08 23:00:00,6.545,0.0369,0.852
2015-06-09 00:00:00,6.5492,0.0379,0.8163
2015-06-09 01:00:00,6.545,0.0371,0.8196
2015-06-09 02:00:00,6.5408,0.0369,0.8241
2015-06-09 03:00:00,6.5394,0.0369,0.8217
2015-06-09 04:00:00,6.5394,0.0368,0.8367
2015-06-09 05:00:00,6.5338,0.0365,0.834
2015-06-09 06:00:00,6.5394,0.0362,0.8214
2015-06-09 07:00:00,6.5352,0.0362,0.8193
2015-06-09 08:00:00,6.5394,0.0361,0.8163
2015-06-09 09:00:00,6.5338,0.0357,0.8037000000000001
2015-06-09 10:00:00,6.5394,0.0357,0.8004
2015-06-09 11:00:00,6.5394,0.0355,0.8352
2015-06-09 12:00:00,6.5394,0.0355,0.8718
2015-06-09 13:00:00,6.538,0.0354,0.8802000000000001
2015-06-09 14:00:00,6.5408,0.0356,0.891
2015-06-09 15:00:00,6.5394,0.036,0.8718
2015-06-09 16:00:00,6.5338,0.0358,0.8439000000000001
2015-06-09 17:00:00,6.5282,0.0362,0.8355
2015-06-09 18:00:00,6.524,0.0364,0.8631000000000001
2015-06-09 19:00:00,6.5338,0.0368,0.8502000000000001
2015-06-09 20:00:00,6.5338,0.0375,0.8664000000000001
2015-06-09 21:00:00,6.5394,0.0369,0.8547
2015-06-09 22:00:00,6.5492,0.0371,0.8457
2015-06-09 23:00:00,6.5534,0.0364,0.8343
2015-06-10 00:00:00,6.559,0.0363,0.8418
2015-06-10 01:00:00,6.559,0.0363,0.8697
2015-06-10 02:00:00,6.559,0.0363,0.8631000000000001
2015-06-10 03:00:00,6.559,0.0362,0.8577
2015-06-10 04:00:00,6.559,0.0367,0.8559
2015-06-10 05:00:00,6.5688,0.0369,0.846
2015-06-10 06:00:00,6.5646,0.0382,0.8328
2015-06-10 07:00:00,6.5646,0.0375,0.8388
2015-06-10 08:00:00,6.5646,0.0369,0.8298000000000001
2015-06-10 09:00:00,6.559,0.0369,0.8361000000000001
2015-06-10 10:00:00,6.5534,0.0363,0.8502000000000001
2015-06-10 11:00:00,6.545,0.0362,0.8637
2015-06-10 12:00:00,6.538,0.0356,0.864
2015-06-10 13:00:00,6.5338,0.0356,0.8703000000000001
2015-06-10 14:00:00,6.5324,0.0362,0.8589
2015-06-10 15:00:00,6.5282,0.0368,0.8409000000000001
2015-06-10 16:00:00,6.524,0.0369,0.8373
2015-06-10 17:00:00,6.524,0.0374,0.837
2015-06-10 18:00:00,6.5282,0.039,0.8412000000000001
2015-06-10 19:00:00,6.5282,0.0395,0.8343
2015-06-10 20:00:00,6.5324,0.0382,0.8523000000000001
2015-06-10 21:00:00,6.5282,0.0376,0.8514
2015-06-10 22:00:00,6.5282,0.0376,0.8376
2015-06-10 23:00:00,6.5282,0.0371,0.828
2015-06-11 00:00:00,6.5338,0.0365,0.828
2015-06-11 01:00:00,6.5394,0.0361,0.8313
2015-06-11 02:00:00,6.5492,0.0361,0.8397
2015-06-11 03:00:00,6.5562000000000005,0.0376,0.8283
2015-06-11 04:00:00,6.5492,0.037,0.8343
2015-06-11 05:00:00,6.545,0.037,0.8628
2015-06-11 06:00:00,6.545,0.0369,0.8559
2015-06-11 07:00:00,6.545,0.0369,0.8352
2015-06-11 08:00:00,6.5394,0.0365,0.8448
2015-06-11 09:00:00,6.5338,0.0362,0.84
2015-06-11 10:00:00,6.5366,0.0361,0.8502000000000001
2015-06-11 11:00:00,6.5338,0.0357,0.8553000000000001
2015-06-11 12:00:00,6.5338,0.0357,0.8322
2015-06-11 13:00:00,6.5338,0.0362,0.8055
2015-06-11 14:00:00,6.5338,0.0369,0.8226
2015-06-11 15:00:00,6.5338,0.0369,0.8283
2015-06-11 16:00:00,6.5338,0.0366,0.8313
2015-06-11 17:00:00,6.5338,0.0367,0.8427
2015-06-11 18:00:00,6.538,0.0369,0.8544
2015-06-11 19:00:00,6.5394,0.0369,0.8526
2015-06-11 20:00:00,6.5436,0.0369,0.8196
2015-06-11 21:00:00,6.545,0.0369,0.8238000000000001
2015-06-11 22:00:00,6.5394,0.0364,0.8292
2015-06-11 23:00:00,6.545,0.0363,0.8148000000000001
2015-06-12 00:00:00,6.5492,0.0362,0.8226
2015-06-12 01:00:00,6.5436,0.0363,0.8181
2015-06-12 02:00:00,6.5492,0.0362,0.8193
2015-06-12 03:00:00,6.5492,0.0364,0.8256
2015-06-12 04:00:00,6.5492,0.0362,0.8364
2015-06-12 05:00:00,6.5492,0.0362,0.8355
2015-06-12 06:00:00,6.5492,0.0362,0.8247
2015-06-12 07:00:00,6.5492,0.0362,0.8238000000000001
2015-06-12 08:00:00,6.5492,0.0362,0.8313
2015-06-12 09:00:00,6.5436,0.0362,0.8196
2015-06-12 10:00:00,6.5408,0.0362,0.8163
2015-06-12 11:00:00,6.5352,0.0359,0.8427
2015-06-12 12:00:00,6.5338,0.0356,0.8631000000000001
2015-06-12 13:00:00,6.5338,0.0355,0.8616
2015-06-12 14:00:00,6.5282,0.0357,0.8532000000000001
2015-06-12 15:00:00,6.5282,0.036,0.8547
2015-06-12 16:00:00,6.5296,0.0359,0.8547
2015-06-12 17:00:00,6.5394,0.0367,0.8421000000000001
2015-06-12 18:00:00,6.5436,0.0373,0.8511000000000001
2015-06-12 19:00:00,6.5394,0.0364,0.8628
2015-06-12 20:00:00,6.5338,0.0363,0.8454
2015-06-12 21:00:00,6.5282,0.0365,0.8313
2015-06-12 22:00:00,6.5184,0.0374,0.8298000000000001
2015-06-12 23:00:00,6.5184,0.038,0.8499
2015-06-13 00:00:00,6.5296,0.0372,0.8505
2015-06-13 01:00:00,6.5338,0.0362,0.8598
2015-06-13 02:00:00,6.538,0.0355,0.8418
2015-06-13 03:00:00,6.5492,0.0359,0.8163
2015-06-13 04:00:00,6.559,0.0361,0.8409000000000001
2015-06-13 05:00:00,6.5492,0.0356,0.8532000000000001
2015-06-13 06:00:00,6.5492,0.0357,0.8478
2015-06-13 07:00:00,6.5492,0.0356,0.8268000000000001
2015-06-13 08:00:00,6.5492,0.0357,0.8472000000000001
2015-06-13 09:00:00,6.5534,0.0356,0.8577
2015-06-13 10:00:00,6.5436,0.0354,0.8676
2015-06-13 11:00:00,6.5492,0.0359,0.8688
2015-06-13 12:00:00,6.5394,0.0359,0.8628
2015-06-13 13:00:00,6.5338,0.0356,0.8673000000000001
2015-06-13 14:00:00,6.5296,0.0358,0.8649
2015-06-13 15:00:00,6.5226,0.0356,0.8532000000000001
2015-06-13 16:00:00,6.5226,0.0356,0.8355
2015-06-13 17:00:00,6.5282,0.0355,0.8598
2015-06-13 18:00:00,6.5226,0.0351,0.8631000000000001
2015-06-13 19:00:00,6.5226,0.035,0.8718
2015-06-13 20:00:00,6.524,0.0355,0.8532000000000001
2015-06-13 21:00:00,6.5282,0.0359,0.8544
2015-06-13 22:00:00,6.5282,0.0377,0.8757
2015-06-13 23:00:00,6.5282,0.037,0.8622000000000001
2015-06-14 00:00:00,6.5282,0.0369,0.8439000000000001
2015-06-14 01:00:00,6.5282,0.0368,0.8589
2015-06-14 02:00:00,6.5338,0.0363,0.84
2015-06-14 03:00:00,6.5492,0.0359,0.8598
2015-06-14 04:00:00,6.5492,0.0374,0.8577
2015-06-14 05:00:00,6.545,0.0369,0.8502000000000001
2015-06-14 06:00:00,6.538,0.0373,0.8703000000000001
2015-06-14 07:00:00,6.5394,0.0372,0.849
2015-06-14 08:00:00,6.5464,0.0369,0.8334
2015-06-14 09:00:00,6.5436,0.0369,0.8565
2015-06-14 10:00:00,6.538,0.0366,0.8652000000000001
2015-06-14 11:00:00,6.5282,0.0362,0.8748
2015-06-14 12:00:00,6.5282,0.0355,0.8439000000000001
2015-06-14 13:00:00,6.5282,0.0355,0.8112
2015-06-14 14:00:00,6.524,0.0359,0.828
2015-06-14 15:00:00,6.517,0.0391,0.7983
2015-06-14 16:00:00,6.5226,0.2491,0.7308
2015-06-14 17:00:00,6.5254,0.0615,0.7428
2015-06-14 18:00:00,6.5282,0.0497,0.9012
2015-06-14 19:00:00,6.538,0.0531,0.8427
2015-06-14 20:00:00,6.5436,0.0491,0.8013
2015-06-14 21:00:00,6.5324,0.0737,0.795
2015-06-14 22:00:00,6.524,0.039,0.8106
2015-06-14 23:00:00,6.5226,0.0366,0.8313
2015-06-15 00:00:00,6.5226,0.0364,0.8427
2015-06-15 01:00:00,6.5226,0.036,0.849
2015-06-15 02:00:00,6.5184,0.0365,0.8598
2015-06-15 03:00:00,6.5184,0.0372,0.8493
2015-06-15 04:00:00,6.5128,0.0377,0.8364
2015-06-15 05:00:00,6.5016,0.0372,0.8523000000000001
2015-06-15 06:00:00,6.5016,0.0363,0.8421000000000001
2015-06-15 07:00:00,6.5016,0.036,0.8376
2015-06-15 08:00:00,6.5016,0.0355,0.8205
2015-06-15 09:00:00,6.5016,0.0352,0.834
2015-06-15 10:00:00,6.5016,0.0359,0.84
2015-06-15 11:00:00,6.4974,0.0364,0.8235
2015-06-15 12:00:00,6.4974,0.0352,0.8313
2015-06-15 13:00:00,6.4974,0.0351,0.8478
2015-06-15 14:00:00,6.4932,0.0349,0.8481000000000001
2015-06-15 15:00:00,6.4876000000000005,0.0352,0.8589
2015-06-15 16:00:00,6.4862,0.0371,0.8559
2015-06-15 17:00:00,6.4904,0.0364,0.8376
2015-06-15 18:00:00,6.4974,0.0363,0.777
2015-06-15 19:00:00,6.5226,0.036,0.7224
2015-06-15 20:00:00,6.5184,0.0364,0.8709
2015-06-15 21:00:00,6.5282,0.0388,0.8598
2015-06-15 22:00:00,6.5282,0.0381,0.8514
2015-06-15 23:00:00,6.5226,0.0373,0.828
2015-06-16 00:00:00,6.5128,0.0381,0.84
2015-06-16 01:00:00,6.5184,0.0368,0.8526
2015-06-16 02:00:00,6.517,0.0362,0.8463
2015-06-16 03:00:00,6.517,0.0357,0.8271000000000001
2015-06-16 04:00:00,6.5128,0.0359,0.8319000000000001
2015-06-16 05:00:00,6.5156,0.0355,0.8172
2015-06-16 06:00:00,6.5156,0.0355,0.8214
2015-06-16 07:00:00,6.5226,0.0355,0.8292
2015-06-16 08:00:00,6.5282,0.0361,0.8142
2015-06-16 09:00:00,6.524,0.0364,0.8142
2015-06-16 10:00:00,6.5226,0.0364,0.8193
2015-06-16 11:00:00,6.5282,0.0363,0.8514
2015-06-16 12:00:00,6.524,0.0362,0.8448
2015-06-16 13:00:00,6.5338,0.0367,0.837
2015-06-16 14:00:00,6.5338,0.0372,0.8256
2015-06-16 15:00:00,6.5226,0.0369,0.8448
2015-06-16 16:00:00,6.5128,0.0371,0.861
2015-06-16 17:00:00,6.4974,0.0378,0.8664000000000001
2015-06-16 18:00:00,6.4974,0.0376,0.867
2015-06-16 19:00:00,6.4974,0.0366,0.8736
2015-06-16 20:00:00,6.5016,0.036,0.861
2015-06-16 21:00:00,6.5072,0.0375,0.8358
2015-06-16 22:00:00,6.5058,0.0371,0.8355
2015-06-16 23:00:00,6.5128,0.0375,0.8397
2015-06-17 00:00:00,6.5114,0.0376,0.8292
2015-06-17 01:00:00,6.517,0.0373,0.846
2015-06-17 02:00:00,6.5212,0.0368,0.8694000000000001
2015-06-17 03:00:00,6.5282,0.0373,0.8439000000000001
2015-06-17 04:00:00,6.5282,0.0378,0.8523000000000001
2015-06-17 05:00:00,6.5282,0.0373,0.849
2015-06-17 06:00:00,6.5226,0.0375,0.8355
2015-06-17 07:00:00,6.5226,0.0376,0.8376
2015-06-17 08:00:00,6.5226,0.0376,0.834
2015-06-17 09:00:00,6.5226,0.038,0.8448
2015-06-17 10:00:00,6.517,0.037,0.8493
2015-06-17 11:00:00,6.517,0.0368,0.8364
2015-06-17 12:00:00,6.5114,0.0364,0.8418
2015-06-17 13:00:00,6.5128,0.0366,0.8346
2015-06-17 14:00:00,6.5114,0.037,0.8403
2015-06-17 15:00:00,6.5128,0.037,0.846
2015-06-17 16:00:00,6.5058,0.0369,0.8409000000000001
2015-06-17 17:00:00,6.5002,0.0378,0.8298000000000001
2015-06-17 18:00:00,6.4904,0.0388,0.8316
2015-06-17 19:00:00,6.4876000000000005,0.0389,0.8163
2015-06-17 20:00:00,6.4876000000000005,0.0383,0.8334
2015-06-17 21:00:00,6.4904,0.0375,0.8337
2015-06-17 22:00:00,6.4974,0.037,0.8523000000000001
2015-06-17 23:00:00,6.5016,0.0375,0.8421000000000001
2015-06-18 00:00:00,6.5016,0.0369,0.825
2015-06-18 01:00:00,6.5016,0.0369,0.8118000000000001
2015-06-18 02:00:00,6.5072,0.0369,0.8094
2015-06-18 03:00:00,6.5058,0.0368,0.834
2015-06-18 04:00:00,6.5114,0.0368,0.8529
2015-06-18 05:00:00,6.5072,0.0363,0.8517
2015-06-18 06:00:00,6.5114,0.0365,0.8484
2015-06-18 07:00:00,6.5114,0.0362,0.8496
2015-06-18 08:00:00,6.5114,0.0363,0.8322
2015-06-18 09:00:00,6.5114,0.0385,0.819
2015-06-18 10:00:00,6.5072,0.0362,0.8319000000000001
2015-06-18 11:00:00,6.5016,0.0356,0.8337
2015-06-18 12:00:00,6.4974,0.0355,0.8226
2015-06-18 13:00:00,6.4904,0.0355,0.8373
2015-06-18 14:00:00,6.4904,0.0356,0.8382000000000001
2015-06-18 15:00:00,6.4974,0.0359,0.8277
2015-06-18 16:00:00,6.4904,0.0361,0.8157000000000001
2015-06-18 17:00:00,6.4904,0.0366,0.8031
2015-06-18 18:00:00,6.4974,0.0362,0.7125
2015-06-18 19:00:00,6.5016,0.0377,0.8772000000000001
2015-06-18 20:00:00,6.4974,0.0369,0.9048
2015-06-18 21:00:00,6.5016,0.0376,0.8907
2015-06-18 22:00:00,6.5058,0.037,0.8559
2015-06-18 23:00:00,6.5072,0.037,0.8322
2015-06-19 00:00:00,6.5002,0.038,0.8208000000000001
2015-06-19 01:00:00,6.4904,0.0384,0.8388
2015-06-19 02:00:00,6.4974,0.0376,0.8766
2015-06-19 03:00:00,6.5016,0.0368,0.8619
2015-06-19 04:00:00,6.5058,0.0368,0.8454
2015-06-19 05:00:00,6.5072,0.0365,0.8346
2015-06-19 06:00:00,6.5072,0.0366,0.8382000000000001
2015-06-19 07:00:00,6.5058,0.0363,0.8307
2015-06-19 08:00:00,6.5016,0.0362,0.8313
2015-06-19 09:00:00,6.5072,0.0364,0.8244
2015-06-19 10:00:00,6.5058,0.0365,0.8388
2015-06-19 11:00:00,6.5016,0.0364,0.8628
2015-06-19 12:00:00,6.5072,0.0381,0.8514
2015-06-19 13:00:00,6.5016,0.0378,0.8511000000000001
2015-06-19 14:00:00,6.5016,0.0388,0.8427
2015-06-19 15:00:00,6.5002,0.0391,0.8385
2015-06-19 16:00:00,6.5072,0.0385,0.8418
2015-06-19 17:00:00,6.5016,0.0382,0.8502000000000001
2015-06-19 18:00:00,6.5002,0.038,0.8598
2015-06-19 19:00:00,6.5114,0.0384,0.8598
2015-06-19 20:00:00,6.5058,0.0397,0.8247
2015-06-19 21:00:00,6.5128,0.0398,0.8226
2015-06-19 22:00:00,6.5016,0.0393,0.8229000000000001
2015-06-19 23:00:00,6.5072,0.0392,0.8334
2015-06-20 00:00:00,6.5128,0.0385,0.8448
2015-06-20 01:00:00,6.5128,0.0377,0.8118000000000001
2015-06-20 02:00:00,6.5114,0.0382,0.8322
2015-06-20 03:00:00,6.5114,0.0403,0.8343
2015-06-20 04:00:00,6.5128,0.0392,0.8208000000000001
2015-06-20 05:00:00,6.5226,0.0394,0.8067000000000001
