date,ph,tb,rc
2015-03-17 23:00:00,6.8989,0.0395,0.7175
2015-03-18 00:00:00,6.8954,0.0403,0.7161000000000001
2015-03-18 01:00:00,6.8885000000000005,0.0389,0.7147
2015-03-18 02:00:00,6.8871,0.0386,0.7145
2015-03-18 03:00:00,6.8841,0.0385,0.705
2015-03-18 04:00:00,6.8828,0.0369,0.7164
2015-03-18 05:00:00,6.8763000000000005,0.0377,0.7278
2015-03-18 06:00:00,6.8759,0.0372,0.7419
2015-03-18 07:00:00,6.8746,0.0372,0.7465
2015-03-18 08:00:00,6.8754,0.0384,0.7428
2015-03-18 09:00:00,6.8826,0.038,0.7409
2015-03-18 10:00:00,6.8821,0.0377,0.7397
2015-03-18 11:00:00,6.89,0.0385,0.7494000000000001
2015-03-18 12:00:00,6.8881,0.0404,0.752
2015-03-18 13:00:00,6.8848,0.0409,0.756
2015-03-18 14:00:00,6.8891,0.0406,0.7524000000000001
2015-03-18 15:00:00,6.896,0.0406,0.7487
2015-03-18 16:00:00,6.8949,0.042,0.7457
2015-03-18 17:00:00,6.8992,0.0409,0.7341000000000001
2015-03-18 18:00:00,6.9003,0.0404,0.7254
2015-03-18 19:00:00,6.9018,0.0417,0.7201000000000001
2015-03-18 20:00:00,6.8983,0.0412,0.7409
2015-03-18 21:00:00,6.9053,0.0405,0.7332000000000001
2015-03-18 22:00:00,6.9085,0.0407,0.7374
2015-03-18 23:00:00,6.9046,0.0413,0.75
2015-03-19 00:00:00,6.902,0.0404,0.7613000000000001
2015-03-19 01:00:00,6.8977,0.0424,0.7581
2015-03-19 02:00:00,6.8952,0.0426,0.7515000000000001
2015-03-19 03:00:00,6.8952,0.0417,0.7485
2015-03-19 04:00:00,6.9001,0.0403,0.7445
2015-03-19 05:00:00,6.9068000000000005,0.0408,0.7408
2015-03-19 06:00:00,6.9053,0.0387,0.7438
2015-03-19 07:00:00,6.908,0.0388,0.7437
2015-03-19 08:00:00,6.9049,0.0408,0.7398
2015-03-19 09:00:00,6.9035,0.0389,0.7386
2015-03-19 10:00:00,6.9018,0.0395,0.7508
2015-03-19 11:00:00,6.9021,0.04,0.7359
2015-03-19 12:00:00,6.8977,0.0396,0.7345
2015-03-19 13:00:00,6.8971,0.0398,0.7311000000000001
2015-03-19 14:00:00,6.8947,0.0405,0.7282000000000001
2015-03-19 15:00:00,6.8921,0.0392,0.7318
2015-03-19 16:00:00,6.8908000000000005,0.0383,0.7273000000000001
2015-03-19 17:00:00,6.8889,0.039,0.7317
2015-03-19 18:00:00,6.8935,0.0395,0.7407
2015-03-19 19:00:00,6.8961,0.04,0.7347
2015-03-19 20:00:00,6.8967,0.0399,0.7376
2015-03-19 21:00:00,6.8899,0.0404,0.7438
2015-03-19 22:00:00,6.8873,0.0407,0.7431
2015-03-19 23:00:00,6.8804,0.0397,0.7288
2015-03-20 00:00:00,6.8783,0.0387,0.7123
2015-03-20 01:00:00,6.8698,0.04,0.7124
2015-03-20 02:00:00,6.8593,0.0393,0.7211000000000001
2015-03-20 03:00:00,6.8484,0.0381,0.7288
2015-03-20 04:00:00,6.8394,0.0365,0.7364
2015-03-20 05:00:00,6.8312,0.0365,0.7433000000000001
2015-03-20 06:00:00,6.8269,0.0356,0.7445
2015-03-20 07:00:00,6.8391,0.0372,0.7443000000000001
2015-03-20 08:00:00,6.8532,0.0375,0.7368
2015-03-20 09:00:00,6.8608,0.0378,0.7428
2015-03-20 10:00:00,6.8613,0.0383,0.7501
2015-03-20 11:00:00,6.8633,0.0389,0.7411
2015-03-20 12:00:00,6.8652,0.0377,0.75
2015-03-20 13:00:00,6.8641000000000005,0.039,0.7627
2015-03-20 14:00:00,6.8661,0.0406,0.7543000000000001
2015-03-20 15:00:00,6.8662,0.0408,0.7493000000000001
2015-03-20 16:00:00,6.8655,0.0393,0.7453000000000001
2015-03-20 17:00:00,6.868,0.0399,0.7415
2015-03-20 18:00:00,6.8733,0.0404,0.7341000000000001
2015-03-20 19:00:00,6.8744,0.0408,0.7266
2015-03-20 20:00:00,6.8713,0.0402,0.7318
2015-03-20 21:00:00,6.8689,0.0393,0.7228
2015-03-20 22:00:00,6.8623,0.039,0.7155
2015-03-20 23:00:00,6.8586,0.0385,0.7105
2015-03-21 00:00:00,6.8479,0.0393,0.7082
2015-03-21 01:00:00,6.8387,0.0394,0.7109000000000001
2015-03-21 02:00:00,6.8322,0.0381,0.7188
2015-03-21 03:00:00,6.829,0.0384,0.7225
2015-03-21 04:00:00,6.8267,0.0378,0.7193
2015-03-21 05:00:00,6.8273,0.0378,0.7136
2015-03-21 06:00:00,6.8284,0.0375,0.7148
2015-03-21 07:00:00,6.8271,0.038,0.7264
2015-03-21 08:00:00,6.8258,0.037,0.7274
2015-03-21 09:00:00,6.8247,0.038,0.7323000000000001
2015-03-21 10:00:00,6.8316,0.0385,0.7416
2015-03-21 11:00:00,6.8404,0.0381,0.7467
2015-03-21 12:00:00,6.8497,0.0387,0.7293000000000001
2015-03-21 13:00:00,6.8564,0.0389,0.7224
2015-03-21 14:00:00,6.8556,0.0409,0.7281000000000001
2015-03-21 15:00:00,6.8534,0.0397,0.7297
2015-03-21 16:00:00,6.8516,0.0407,0.7335
2015-03-21 17:00:00,6.8539,0.0415,0.7292000000000001
2015-03-21 18:00:00,6.8502,0.0418,0.7379
2015-03-21 19:00:00,6.8503,0.0434,0.7359
2015-03-21 20:00:00,6.8471,0.0418,0.7371000000000001
2015-03-21 21:00:00,6.8488,0.0404,0.743
2015-03-21 22:00:00,6.8539,0.0388,0.7427
2015-03-21 23:00:00,6.8482,0.0397,0.7332000000000001
2015-03-22 00:00:00,6.8394,0.0397,0.7228
2015-03-22 01:00:00,6.8329,0.0395,0.7291000000000001
2015-03-22 02:00:00,6.8249,0.0388,0.7228
2015-03-22 03:00:00,6.8214,0.0379,0.705
2015-03-22 04:00:00,6.8225,0.0377,0.7253000000000001
2015-03-22 05:00:00,6.827,0.0366,0.7465
2015-03-22 06:00:00,6.8318,0.0377,0.7524000000000001
2015-03-22 07:00:00,6.8349,0.0391,0.7625000000000001
2015-03-22 08:00:00,6.8378,0.0398,0.7769
2015-03-22 09:00:00,6.8437,0.04,0.7652
2015-03-22 10:00:00,6.8491,0.0397,0.7573000000000001
2015-03-22 11:00:00,6.8492,0.0425,0.7413000000000001
2015-03-22 12:00:00,6.8514,0.041,0.7315
2015-03-22 13:00:00,6.8511,0.0418,0.7245
2015-03-22 14:00:00,6.8523,0.0409,0.7225
2015-03-22 15:00:00,6.8537,0.0412,0.7223
2015-03-22 16:00:00,6.856,0.0417,0.726
2015-03-22 17:00:00,6.8571,0.0414,0.7201000000000001
2015-03-22 18:00:00,6.86,0.0423,0.7148
2015-03-22 19:00:00,6.8643,0.043,0.717
2015-03-22 20:00:00,6.8639,0.0417,0.7043
2015-03-22 21:00:00,6.8585,0.0404,0.7059000000000001
2015-03-22 22:00:00,6.8585,0.0403,0.7005
2015-03-22 23:00:00,6.8586,0.039,0.6895
2015-03-23 00:00:00,6.8566,0.0384,0.6854
2015-03-23 01:00:00,6.8533,0.0386,0.6879000000000001
2015-03-23 02:00:00,6.8416,0.0371,0.7009000000000001
2015-03-23 03:00:00,6.8366,0.0374,0.6806
2015-03-23 04:00:00,6.8265,0.037,0.6969000000000001
2015-03-23 05:00:00,6.8285,0.0374,0.7227
2015-03-23 06:00:00,6.8299,0.0377,0.7155
2015-03-23 07:00:00,6.8381,0.0379,0.7076
2015-03-23 08:00:00,6.844,0.0385,0.7127
2015-03-23 09:00:00,6.8496,0.0386,0.6988000000000001
2015-03-23 10:00:00,6.8499,0.0401,0.7037
2015-03-23 11:00:00,6.8485,0.0399,0.714
2015-03-23 12:00:00,6.8502,0.0401,0.7149
2015-03-23 13:00:00,6.8484,0.04,0.7003
2015-03-23 14:00:00,6.8552,0.0399,0.703
2015-03-23 15:00:00,6.8532,0.042,0.704
2015-03-23 16:00:00,6.8536,0.0409,0.701
2015-03-23 17:00:00,6.8575,0.0407,0.697
2015-03-23 18:00:00,6.8624,0.0393,0.6992
2015-03-23 19:00:00,6.8599,0.0389,0.701
2015-03-23 20:00:00,6.8556,0.0395,0.7062
2015-03-23 21:00:00,6.8443000000000005,0.0388,0.7206
2015-03-23 22:00:00,6.8388,0.0369,0.7138
2015-03-23 23:00:00,6.8281,0.0374,0.6951
2015-03-24 00:00:00,6.8158,0.0384,0.7083
2015-03-24 01:00:00,6.8072,0.0385,0.7235
2015-03-24 02:00:00,6.8027,0.0381,0.7085
2015-03-24 03:00:00,6.7999,0.0379,0.6992
2015-03-24 04:00:00,6.8037,0.0359,0.7083
2015-03-24 05:00:00,6.8177,0.0364,0.7072
2015-03-24 06:00:00,6.8285,0.0359,0.715
2015-03-24 07:00:00,6.832,0.0362,0.721
2015-03-24 08:00:00,6.8347,0.0375,0.7338
2015-03-24 09:00:00,6.8364,0.0394,0.7321000000000001
2015-03-24 10:00:00,6.8347,0.0407,0.7232000000000001
2015-03-24 11:00:00,6.8386,0.0397,0.7192000000000001
2015-03-24 12:00:00,6.8475,0.0399,0.7136
2015-03-24 13:00:00,6.8485,0.0394,0.7134
2015-03-24 14:00:00,6.8545,0.0399,0.7112
2015-03-24 15:00:00,6.856,0.0393,0.7113
2015-03-24 16:00:00,6.8572,0.0409,0.6988000000000001
2015-03-24 17:00:00,6.8608,0.0392,0.6916
2015-03-24 18:00:00,6.8594,0.0402,0.6931
2015-03-24 19:00:00,6.8597,0.0396,0.6968000000000001
2015-03-24 20:00:00,6.8529,0.0396,0.7045
2015-03-24 21:00:00,6.8472,0.0384,0.7074
2015-03-24 22:00:00,6.8427,0.038,0.7164
2015-03-24 23:00:00,6.8315,0.0372,0.7113
2015-03-25 00:00:00,6.8258,0.0363,0.7114
2015-03-25 01:00:00,6.8156,0.0361,0.7068
2015-03-25 02:00:00,6.8104,0.0362,0.7002
2015-03-25 03:00:00,6.8015,0.0361,0.7026
2015-03-25 04:00:00,6.8026,0.0367,0.7142000000000001
2015-03-25 05:00:00,6.806,0.0354,0.7125
2015-03-25 06:00:00,6.8098,0.0349,0.7239
2015-03-25 07:00:00,6.8131,0.0367,0.746
2015-03-25 08:00:00,6.8145,0.0365,0.747
2015-03-25 09:00:00,6.82,0.0371,0.7373000000000001
2015-03-25 10:00:00,6.826,0.0376,0.7429
2015-03-25 11:00:00,6.8333,0.0372,0.7389
2015-03-25 12:00:00,6.8448,0.0368,0.7321000000000001
2015-03-25 13:00:00,6.8439,0.0386,0.724
2015-03-25 14:00:00,6.8424,0.0389,0.7369
2015-03-25 15:00:00,6.8473,0.0388,0.7384000000000001
2015-03-25 16:00:00,6.8502,0.0391,0.7244
2015-03-25 17:00:00,6.8506,0.0391,0.7173
2015-03-25 18:00:00,6.8481000000000005,0.0391,0.714
2015-03-25 19:00:00,6.8478,0.0392,0.7107
2015-03-25 20:00:00,6.8419,0.0388,0.7162000000000001
2015-03-25 21:00:00,6.8415,0.0409,0.7079000000000001
2015-03-25 22:00:00,6.8385,0.0392,0.6972
2015-03-25 23:00:00,6.8275,0.0385,0.6949000000000001
2015-03-26 00:00:00,6.8189,0.0382,0.6757000000000001
2015-03-26 01:00:00,6.8161000000000005,0.0385,0.6655
2015-03-26 02:00:00,6.8131,0.0369,0.6674
2015-03-26 03:00:00,6.8106,0.0364,0.6733
2015-03-26 04:00:00,6.8074,0.0369,0.6897
2015-03-26 05:00:00,6.8032,0.0365,0.7081000000000001
2015-03-26 06:00:00,6.8044,0.0379,0.72
2015-03-26 07:00:00,6.8131,0.0366,0.714
2015-03-26 08:00:00,6.8252,0.0367,0.7224
2015-03-26 09:00:00,6.8292,0.0377,0.7125
2015-03-26 10:00:00,6.8305,0.0372,0.7114
2015-03-26 11:00:00,6.8335,0.0406,0.7123
2015-03-26 12:00:00,6.8367,0.0403,0.712
2015-03-26 13:00:00,6.8388,0.0399,0.7075
2015-03-26 14:00:00,6.8419,0.0402,0.709
2015-03-26 15:00:00,6.8468,0.0389,0.7126
2015-03-26 16:00:00,6.8518,0.0401,0.7089000000000001
2015-03-26 17:00:00,6.855,0.0399,0.719
2015-03-26 18:00:00,6.857,0.04,0.739
2015-03-26 19:00:00,6.861,0.04,0.7498
2015-03-26 20:00:00,6.8605,0.0405,0.7518
2015-03-26 21:00:00,6.8568,0.0395,0.7598
2015-03-26 22:00:00,6.8523,0.0388,0.7528
2015-03-26 23:00:00,6.844,0.0388,0.7428
2015-03-27 00:00:00,6.8443000000000005,0.0378,0.7524000000000001
2015-03-27 01:00:00,6.8429,0.0387,0.7308
2015-03-27 02:00:00,6.8397,0.0379,0.7325
2015-03-27 03:00:00,6.839,0.0371,0.7385
2015-03-27 04:00:00,6.8417,0.037,0.7191000000000001
2015-03-27 05:00:00,6.84,0.0369,0.7502000000000001
2015-03-27 06:00:00,6.8368,0.0381,0.75
2015-03-27 07:00:00,6.8362,0.0378,0.6971
2015-03-27 08:00:00,6.8407,0.0394,0.74
2015-03-27 09:00:00,6.8413,0.0388,0.7708
2015-03-27 10:00:00,6.8432,0.0403,0.7694000000000001
2015-03-27 11:00:00,6.8473,0.0396,0.7604000000000001
2015-03-27 12:00:00,6.8519,0.0389,0.7407
2015-03-27 13:00:00,6.8544,0.0398,0.7344
2015-03-27 14:00:00,6.8574,0.0402,0.7382000000000001
2015-03-27 15:00:00,6.8627,0.0389,0.7366
2015-03-27 16:00:00,6.8669,0.0391,0.7346
2015-03-27 17:00:00,6.8712,0.0395,0.7309
2015-03-27 18:00:00,6.875,0.0386,0.738
2015-03-27 19:00:00,6.8786000000000005,0.0403,0.7194
2015-03-27 20:00:00,6.8759,0.0397,0.7005
2015-03-27 21:00:00,6.8763000000000005,0.0398,0.6974
2015-03-27 22:00:00,6.8694,0.0407,0.7011000000000001
2015-03-27 23:00:00,6.8706,0.0406,0.6859000000000001
2015-03-28 00:00:00,6.8623,0.0405,0.6821
2015-03-28 01:00:00,6.8464,0.0401,0.6907
2015-03-28 02:00:00,6.8361,0.0405,0.6883
2015-03-28 03:00:00,6.8305,0.0391,0.6988000000000001
2015-03-28 04:00:00,6.8289,0.0389,0.7034
2015-03-28 05:00:00,6.8301,0.0388,0.6983
2015-03-28 06:00:00,6.8417,0.0375,0.7058
2015-03-28 07:00:00,6.8408,0.0368,0.7224
2015-03-28 08:00:00,6.8354,0.0378,0.7125
2015-03-28 09:00:00,6.8372,0.0379,0.7297
2015-03-28 10:00:00,6.8416,0.0376,0.7404000000000001
2015-03-28 11:00:00,6.8487,0.0384,0.7304
2015-03-28 12:00:00,6.8516,0.0382,0.7346
2015-03-28 13:00:00,6.8527000000000005,0.0388,0.7415
2015-03-28 14:00:00,6.8593,0.0399,0.7185
2015-03-28 15:00:00,6.8599,0.0408,0.7078
2015-03-28 16:00:00,6.8591,0.0411,0.7019000000000001
2015-03-28 17:00:00,6.8622,0.0415,0.7049000000000001
2015-03-28 18:00:00,6.8564,0.0409,0.6971
2015-03-28 19:00:00,6.8555,0.041,0.6995
2015-03-28 20:00:00,6.8511,0.0397,0.7076
2015-03-28 21:00:00,6.8511,0.0393,0.7103
2015-03-28 22:00:00,6.8464,0.0379,0.6972
2015-03-28 23:00:00,6.838,0.0381,0.6977
2015-03-29 00:00:00,6.8283000000000005,0.0374,0.7162000000000001
2015-03-29 01:00:00,6.8213,0.0368,0.7413000000000001
2015-03-29 02:00:00,6.816,0.0375,0.7369
2015-03-29 03:00:00,6.8161000000000005,0.036,0.7155
2015-03-29 04:00:00,6.8174,0.0371,0.7145
2015-03-29 05:00:00,6.8187,0.0361,0.7261000000000001
2015-03-29 06:00:00,6.819,0.0371,0.7374
2015-03-29 07:00:00,6.8249,0.037,0.7322000000000001
2015-03-29 08:00:00,6.8322,0.0374,0.7263000000000001
2015-03-29 09:00:00,6.8365,0.0385,0.7214
2015-03-29 10:00:00,6.8398,0.0379,0.7204
2015-03-29 11:00:00,6.845,0.0381,0.715
2015-03-29 12:00:00,6.8442,0.0378,0.7092
2015-03-29 13:00:00,6.8461,0.0378,0.6968000000000001
2015-03-29 14:00:00,6.8375,0.0393,0.6955
2015-03-29 15:00:00,6.8372,0.0401,0.6976
2015-03-29 16:00:00,6.8332,0.0402,0.6963
2015-03-29 17:00:00,6.8333,0.0403,0.6771
2015-03-29 18:00:00,6.8305,0.04,0.6546000000000001
2015-03-29 19:00:00,6.8303,0.0406,0.6445000000000001
2015-03-29 20:00:00,6.8364,0.0391,0.639
2015-03-29 21:00:00,6.8351,0.0388,0.6372
2015-03-29 22:00:00,6.832,0.0406,0.6343
2015-03-29 23:00:00,6.834,0.0386,0.6314000000000001
2015-03-30 00:00:00,6.831,0.0381,0.6461
2015-03-30 01:00:00,6.8229,0.0373,0.6832
2015-03-30 02:00:00,6.824,0.0372,0.7074
2015-03-30 03:00:00,6.8224,0.0373,0.6859000000000001
2015-03-30 04:00:00,6.8305,0.036,0.6977
2015-03-30 05:00:00,6.8356,0.0376,0.6901
2015-03-30 06:00:00,6.8385,0.0376,0.6731
2015-03-30 07:00:00,6.829,0.0387,0.723
2015-03-30 08:00:00,6.8293,0.0401,0.742
2015-03-30 09:00:00,6.8356,0.0395,0.7358
2015-03-30 10:00:00,6.8423,0.0402,0.6909000000000001
2015-03-30 11:00:00,6.8485,0.0403,0.6609
2015-03-30 12:00:00,6.8491,0.0398,0.6513
2015-03-30 13:00:00,6.8522,0.0405,0.6422
2015-03-30 14:00:00,6.8555,0.0394,0.6341
2015-03-30 15:00:00,6.853,0.0397,0.6328
2015-03-30 16:00:00,6.85,0.0401,0.6345000000000001
2015-03-30 17:00:00,6.8433,0.0401,0.6372
2015-03-30 18:00:00,6.8409,0.0398,0.6519
2015-03-30 19:00:00,6.8395,0.0408,0.6698000000000001
2015-03-30 20:00:00,6.837,0.0378,0.6865
2015-03-30 21:00:00,6.8372,0.038,0.7006
2015-03-30 22:00:00,6.8401,0.0386,0.7085
2015-03-30 23:00:00,6.8417,0.0367,0.6941
2015-03-31 00:00:00,6.8351,0.0371,0.7015
2015-03-31 01:00:00,6.8294,0.0377,0.7089000000000001
2015-03-31 02:00:00,6.8178,0.0378,0.7082
2015-03-31 03:00:00,6.8227,0.0361,0.7056
2015-03-31 04:00:00,6.8285,0.035,0.6999000000000001
2015-03-31 05:00:00,6.8267,0.0359,0.7111000000000001
2015-03-31 06:00:00,6.8275,0.0376,0.7244
2015-03-31 07:00:00,6.8305,0.0387,0.7218
2015-03-31 08:00:00,6.8346,0.0394,0.7182000000000001
2015-03-31 09:00:00,6.837,0.0386,0.7221000000000001
2015-03-31 10:00:00,6.8329,0.0388,0.7211000000000001
2015-03-31 11:00:00,6.8295,0.039,0.7198
2015-03-31 12:00:00,6.8291,0.0381,0.7254
2015-03-31 13:00:00,6.8301,0.0399,0.7387
2015-03-31 14:00:00,6.8269,0.0406,0.7354
2015-03-31 15:00:00,6.8254,0.0402,0.7244
2015-03-31 16:00:00,6.8284,0.0414,0.7186
2015-03-31 17:00:00,6.8336,0.04,0.7084
2015-03-31 18:00:00,6.8354,0.0403,0.7123
2015-03-31 19:00:00,6.8321000000000005,0.0411,0.7146
2015-03-31 20:00:00,6.8333,0.0409,0.728
2015-03-31 21:00:00,6.8342,0.0418,0.7384000000000001
2015-03-31 22:00:00,6.6563,0.0297,0.4931
2015-03-31 23:00:00,6.8351,0.0416,0.7241000000000001
2015-04-01 00:00:00,6.8336,0.0414,0.7223
2015-04-01 01:00:00,6.8359000000000005,0.0393,0.7286
2015-04-01 02:00:00,6.8314,0.0383,0.7251000000000001
2015-04-01 03:00:00,6.8295,0.0364,0.7184
2015-04-01 04:00:00,6.8294,0.0375,0.7154
2015-04-01 05:00:00,6.831,0.0358,0.7177
2015-04-01 06:00:00,6.8353,0.036,0.7269
2015-04-01 07:00:00,6.8401,0.0364,0.7332000000000001
2015-04-01 08:00:00,6.8364,0.0361,0.7441
2015-04-01 09:00:00,6.8325,0.0373,0.7535000000000001
2015-04-01 10:00:00,6.8264,0.0365,0.7621
2015-04-01 11:00:00,6.8239,0.0371,0.7648
2015-04-01 12:00:00,6.8242,0.0375,0.7667
2015-04-01 13:00:00,6.8227,0.0381,0.7642
2015-04-01 14:00:00,6.8232,0.0385,0.7597
2015-04-01 15:00:00,6.8192,0.0379,0.7641
2015-04-01 16:00:00,6.8204,0.0374,0.7666000000000001
2015-04-01 17:00:00,6.8173,0.0384,0.7601
2015-04-01 18:00:00,6.813,0.0375,0.7596
2015-04-01 19:00:00,6.8127,0.0369,0.7712
2015-04-01 20:00:00,6.8102,0.037,0.7629
2015-04-01 21:00:00,6.8051,0.0364,0.7663000000000001
2015-04-01 22:00:00,6.811,0.0367,0.7607
2015-04-01 23:00:00,6.813,0.0354,0.7731
2015-04-02 00:00:00,6.8161000000000005,0.0341,0.7624000000000001
2015-04-02 01:00:00,6.8182,0.0351,0.7586
2015-04-02 02:00:00,6.8142,0.0349,0.7748
2015-04-02 03:00:00,6.8127,0.0357,0.778
2015-04-02 04:00:00,6.8154,0.0333,0.7776000000000001
2015-04-02 05:00:00,6.8152,0.0335,0.7884
2015-04-02 06:00:00,6.8123000000000005,0.0351,0.7858
2015-04-02 07:00:00,6.8131,0.0358,0.7836000000000001
2015-04-02 08:00:00,6.8181,0.0361,0.7889
2015-04-02 09:00:00,6.819,0.0366,0.7773
2015-04-02 10:00:00,6.8232,0.0364,0.7727
2015-04-02 11:00:00,6.8236,0.0359,0.7764000000000001
2015-04-02 12:00:00,6.8225,0.0369,0.7747
2015-04-02 13:00:00,6.8236,0.0355,0.7637
2015-04-02 14:00:00,6.8234,0.0366,0.7584000000000001
2015-04-02 15:00:00,6.8303,0.037,0.7573000000000001
2015-04-02 16:00:00,6.8295,0.0367,0.7523000000000001
2015-04-02 17:00:00,6.8253,0.039,0.7494000000000001
2015-04-02 18:00:00,6.8221,0.0389,0.7517
2015-04-02 19:00:00,6.8192,0.0386,0.7467
2015-04-02 20:00:00,6.8205,0.0364,0.7571
2015-04-02 21:00:00,6.8237,0.0368,0.7766000000000001
2015-04-02 22:00:00,6.8258,0.038,0.7712
2015-04-02 23:00:00,6.823,0.0354,0.7782
2015-04-03 00:00:00,6.8212,0.0342,0.788
2015-04-03 01:00:00,6.819,0.0342,0.7845000000000001
2015-04-03 02:00:00,6.8126,0.0348,0.787
2015-04-03 03:00:00,6.8167,0.0361,0.7954
2015-04-03 04:00:00,6.8191,0.0355,0.7885000000000001
2015-04-03 05:00:00,6.8243,0.0353,0.7852
2015-04-03 06:00:00,6.8284,0.0368,0.7842
2015-04-03 07:00:00,6.8322,0.0376,0.7778
2015-04-03 08:00:00,6.8387,0.0368,0.7681
2015-04-03 09:00:00,6.8426,0.037,0.7633000000000001
2015-04-03 10:00:00,6.8444,0.0382,0.7617
2015-04-03 11:00:00,6.8514,0.0367,0.7581
2015-04-03 12:00:00,6.8555,0.0373,0.7544000000000001
2015-04-03 13:00:00,6.8569,0.0388,0.7567
2015-04-03 14:00:00,6.8633,0.0383,0.7526
2015-04-03 15:00:00,6.8681,0.0388,0.7531
2015-04-03 16:00:00,6.8761,0.038,0.766
2015-04-03 17:00:00,6.8848,0.0381,0.7708
2015-04-03 18:00:00,6.8904,0.037,0.7663000000000001
2015-04-03 19:00:00,6.8856,0.0374,0.7604000000000001
2015-04-03 20:00:00,6.8764,0.0374,0.7646000000000001
2015-04-03 21:00:00,6.8719,0.0382,0.7717
2015-04-03 22:00:00,6.8696,0.0358,0.7728
2015-04-03 23:00:00,6.8715,0.0363,0.76
2015-04-04 00:00:00,6.863,0.0354,0.7503000000000001
2015-04-04 01:00:00,6.8446,0.0357,0.7835000000000001
2015-04-04 02:00:00,6.8357,0.034,0.7619
2015-04-04 03:00:00,6.8241,0.0343,0.7583000000000001
2015-04-04 04:00:00,6.8111,0.0347,0.7616
2015-04-04 05:00:00,6.7966,0.035,0.7552
2015-04-04 06:00:00,6.7883,0.0361,0.7628
2015-04-04 07:00:00,6.7809,0.0357,0.775
2015-04-04 08:00:00,6.7783,0.0358,0.7898000000000001
2015-04-04 09:00:00,6.7771,0.0357,0.7839
2015-04-04 10:00:00,6.7823,0.0356,0.7875000000000001
2015-04-04 11:00:00,6.7867,0.0357,0.787
2015-04-04 12:00:00,6.7863,0.0357,0.7898000000000001
2015-04-04 13:00:00,6.7868,0.0359,0.7867000000000001
2015-04-04 14:00:00,6.7928,0.0349,0.7774000000000001
2015-04-04 15:00:00,6.7915,0.0364,0.7755000000000001
2015-04-04 16:00:00,6.7901,0.0371,0.7707
2015-04-04 17:00:00,6.7921,0.0375,0.7689
2015-04-04 18:00:00,6.7927,0.036,0.7637
2015-04-04 19:00:00,6.7966,0.0357,0.7625000000000001
2015-04-04 20:00:00,6.7967,0.0369,0.7697
2015-04-04 21:00:00,6.7967,0.0386,0.7669
2015-04-04 22:00:00,6.7955,0.0367,0.7533000000000001
2015-04-04 23:00:00,6.7955,0.0354,0.7524000000000001
2015-04-05 00:00:00,6.7956,0.0343,0.7641
2015-04-05 01:00:00,6.7971,0.0355,0.7829
2015-04-05 02:00:00,6.7923,0.0347,0.8049000000000001
2015-04-05 03:00:00,6.7952,0.0354,0.8004
2015-04-05 04:00:00,6.8128,0.0351,0.7774000000000001
2015-04-05 05:00:00,6.8277,0.036,0.7728
2015-04-05 06:00:00,6.8362,0.0363,0.7621
2015-04-05 07:00:00,6.8367,0.0362,0.7543000000000001
2015-04-05 08:00:00,6.8298000000000005,0.0377,0.7678
2015-04-05 09:00:00,6.8263,0.0379,0.7713
2015-04-05 10:00:00,6.822,0.0386,0.7759
2015-04-05 11:00:00,6.8222000000000005,0.0379,0.7717
2015-04-05 12:00:00,6.8228,0.0374,0.7691
2015-04-05 13:00:00,6.8226,0.0367,0.7697
2015-04-05 14:00:00,6.8226,0.0366,0.7729
2015-04-05 15:00:00,6.8219,0.0361,0.7782
2015-04-05 16:00:00,6.8206,0.0364,0.7763
2015-04-05 17:00:00,6.8205,0.0362,0.7774000000000001
2015-04-05 18:00:00,6.8169,0.0363,0.7821
2015-04-05 19:00:00,6.8183,0.0365,0.7772
2015-04-05 20:00:00,6.8177,0.0369,0.7775000000000001
2015-04-05 21:00:00,6.8221,0.0379,0.7805000000000001
2015-04-05 22:00:00,6.8232,0.0382,0.7819
2015-04-05 23:00:00,6.8179,0.0356,0.7787000000000001
2015-04-06 00:00:00,6.8122,0.0356,0.7694000000000001
2015-04-06 01:00:00,6.8079,0.0367,0.7774000000000001
2015-04-06 02:00:00,6.8043,0.036,0.7743
2015-04-06 03:00:00,6.8021,0.0367,0.7703
2015-04-06 04:00:00,6.8027,0.0354,0.7688
2015-04-06 05:00:00,6.8066,0.0367,0.7686000000000001
2015-04-06 06:00:00,6.8108,0.035,0.7709
2015-04-06 07:00:00,6.8153,0.0355,0.773
2015-04-06 08:00:00,6.8205,0.0372,0.7733
2015-04-06 09:00:00,6.8239,0.0371,0.7671
2015-04-06 10:00:00,6.8247,0.0361,0.7671
2015-04-06 11:00:00,6.822,0.0369,0.7656000000000001
2015-04-06 12:00:00,6.8232,0.0373,0.7682
2015-04-06 13:00:00,6.828,0.0368,0.7618
2015-04-06 14:00:00,6.8264,0.0368,0.7581
2015-04-06 15:00:00,6.8234,0.0362,0.7659
2015-04-06 16:00:00,6.8207,0.038,0.7654000000000001
2015-04-06 17:00:00,6.8173,0.0376,0.7494000000000001
2015-04-06 18:00:00,6.817,0.0369,0.7493000000000001
2015-04-06 19:00:00,6.8132,0.0373,0.748
2015-04-06 20:00:00,6.8028,0.0378,0.7622
2015-04-06 21:00:00,6.8036,0.0374,0.7718
2015-04-06 22:00:00,6.8017,0.0374,0.772
2015-04-06 23:00:00,6.8024,0.0371,0.773
2015-04-07 00:00:00,6.8033,0.0375,0.7736000000000001
