date,ph,tb,rc
2014-06-14 22:00:00,7.0987,0.0239,0.5005000000000001
2014-06-14 23:00:00,7.0948,0.0246,0.4985
2014-06-15 00:00:00,7.0917,0.0261,0.4964
2014-06-15 01:00:00,7.0862,0.0271,0.493
2014-06-15 02:00:00,7.0807,0.0276,0.4927
2014-06-15 03:00:00,7.0753,0.028,0.4925
2014-06-15 04:00:00,7.0715,0.0289,0.4923
2014-06-15 05:00:00,7.0653,0.0273,0.4926
2014-06-15 06:00:00,7.0694,0.0263,0.4963
2014-06-15 07:00:00,7.0682,0.0255,0.502
2014-06-15 08:00:00,7.0607,0.0246,0.5066
2014-06-15 09:00:00,7.0613,0.0238,0.514
2014-06-15 10:00:00,7.0597,0.0233,0.5237
2014-06-15 11:00:00,7.0645,0.0229,0.5286000000000001
2014-06-15 12:00:00,7.0615,0.0234,0.5274
2014-06-15 13:00:00,7.0533,0.0229,0.5268
2014-06-15 14:00:00,7.0472,0.0229,0.5276000000000001
2014-06-15 15:00:00,7.0449,0.0228,0.5271
2014-06-15 16:00:00,7.0435,0.0229,0.5293
2014-06-15 17:00:00,7.047,0.023,0.5379
2014-06-15 18:00:00,7.0514,0.0233,0.5418000000000001
2014-06-15 19:00:00,7.0559,0.0242,0.541
2014-06-15 20:00:00,7.0527,0.0248,0.5371
2014-06-15 21:00:00,7.053,0.0258,0.5291
2014-06-15 22:00:00,7.0516,0.0266,0.52
2014-06-15 23:00:00,7.046,0.0277,0.5122
2014-06-16 00:00:00,7.0457,0.0289,0.5017
2014-06-16 01:00:00,7.0453,0.0291,0.4939
2014-06-16 02:00:00,7.0451,0.0297,0.4883
2014-06-16 03:00:00,7.0437,0.0295,0.4827
2014-06-16 04:00:00,7.0392,0.0299,0.481
2014-06-16 05:00:00,7.0361,0.0293,0.4797
2014-06-16 06:00:00,7.0415,0.0291,0.4806
2014-06-16 07:00:00,7.0468,0.0273,0.4829
2014-06-16 08:00:00,7.0518,0.0271,0.4976
2014-06-16 09:00:00,7.0499,0.0275,0.5098
2014-06-16 10:00:00,7.0497,0.0272,0.5118
2014-06-16 11:00:00,7.0508,0.0256,0.5093
2014-06-16 12:00:00,7.0538,0.0253,0.5091
2014-06-16 13:00:00,7.0605,0.0249,0.5177
2014-06-16 14:00:00,7.062,0.0246,0.5257000000000001
2014-06-16 15:00:00,7.0659,0.0249,0.5315
2014-06-16 16:00:00,7.0689,0.0243,0.5338
2014-06-16 17:00:00,7.0718,0.0244,0.5371
2014-06-16 18:00:00,7.0769,0.0245,0.5447000000000001
2014-06-16 19:00:00,7.0796,0.0251,0.5488000000000001
2014-06-16 20:00:00,7.0768,0.0255,0.545
2014-06-16 21:00:00,7.0768,0.0271,0.5157
2014-06-16 22:00:00,7.0726,0.0289,0.5015000000000001
2014-06-16 23:00:00,7.0724,0.0292,0.4916
2014-06-17 00:00:00,7.0678,0.0307,0.4829
2014-06-17 01:00:00,7.0718,0.032,0.4745
2014-06-17 02:00:00,7.068,0.0321,0.4683
2014-06-17 03:00:00,7.0664,0.0317,0.457
2014-06-17 04:00:00,7.0653,0.0307,0.4653
2014-06-17 05:00:00,7.0796,0.0304,0.4707
2014-06-17 06:00:00,7.0748,0.0311,0.4782
2014-06-17 07:00:00,7.0674,0.0309,0.4777
2014-06-17 08:00:00,7.0623,0.033,0.4761
2014-06-17 09:00:00,7.0735,0.0317,0.4835
2014-06-17 10:00:00,7.0854,0.0313,0.4922
2014-06-17 11:00:00,7.0935,0.0293,0.499
2014-06-17 12:00:00,7.0975,0.0287,0.5031
2014-06-17 13:00:00,7.0989,0.0282,0.5051
2014-06-17 14:00:00,7.1052,0.0278,0.5063
2014-06-17 15:00:00,7.1046,0.0275,0.5076
2014-06-17 16:00:00,7.1051,0.027,0.5095000000000001
2014-06-17 17:00:00,7.1092,0.0282,0.5159
2014-06-17 18:00:00,7.1147,0.0274,0.5216000000000001
2014-06-17 19:00:00,7.1184,0.0276,0.5083
2014-06-17 20:00:00,7.1239,0.0278,0.4803
2014-06-17 21:00:00,7.1253,0.0278,0.482
2014-06-17 22:00:00,7.1246,0.0281,0.4874
2014-06-17 23:00:00,7.1322,0.027,0.4925
2014-06-18 00:00:00,7.1457,0.0255,0.499
2014-06-18 01:00:00,7.1678,0.0252,0.5076
2014-06-18 02:00:00,7.1923,0.0265,0.5191
2014-06-18 03:00:00,7.2128,0.0275,0.5415
2014-06-18 04:00:00,7.2261,0.0282,0.4976
2014-06-18 05:00:00,7.2572,0.0276,0.494
2014-06-18 06:00:00,7.282,0.0264,0.494
2014-06-18 07:00:00,7.3028,0.0265,0.4941
2014-06-18 08:00:00,7.3203,0.0255,0.4597
2014-06-18 09:00:00,7.327,0.025,0.4463
2014-06-18 10:00:00,7.3356,0.0246,0.4326
2014-06-18 11:00:00,7.3387,0.0241,0.4233
2014-06-18 12:00:00,7.3395,0.0237,0.418
2014-06-18 13:00:00,7.3322,0.022,0.4181
2014-06-18 14:00:00,7.3234,0.0224,0.418
2014-06-18 15:00:00,7.3097,0.0246,0.4181
2014-06-18 16:00:00,7.2867,0.0247,0.4181
2014-06-18 17:00:00,7.2766,0.0243,0.4181
2014-06-18 18:00:00,7.267,0.0248,0.4248
2014-06-18 19:00:00,7.2539,0.0242,0.4401
2014-06-18 20:00:00,7.2387,0.0251,0.4449
2014-06-18 21:00:00,7.2283,0.0248,0.4454
2014-06-18 22:00:00,7.2163,0.0244,0.4456
2014-06-18 23:00:00,7.209,0.0249,0.4444
2014-06-19 00:00:00,7.2065,0.0263,0.44
2014-06-19 01:00:00,7.1993,0.027,0.4353
2014-06-19 02:00:00,7.1929,0.0272,0.4321
2014-06-19 03:00:00,7.1898,0.0278,0.4294
2014-06-19 04:00:00,7.1804,0.0277,0.4343
2014-06-19 05:00:00,7.1732,0.026,0.4481
2014-06-19 06:00:00,7.1627,0.0242,0.4661
2014-06-19 07:00:00,7.1539,0.0241,0.4753
2014-06-19 08:00:00,7.1465,0.022,0.4804
2014-06-19 09:00:00,7.1427,0.0214,0.4844
2014-06-19 10:00:00,7.1391,0.0216,0.4873
2014-06-19 11:00:00,7.1344,0.0213,0.4907
2014-06-19 12:00:00,7.1328,0.0214,0.4886
2014-06-19 13:00:00,7.1297,0.0215,0.4859
2014-06-19 14:00:00,7.1295,0.0212,0.4892
2014-06-19 15:00:00,7.1314,0.0207,0.4897
2014-06-19 16:00:00,7.1343,0.0232,0.4884
2014-06-19 17:00:00,7.134,0.0229,0.4854
2014-06-19 18:00:00,7.1366,0.0233,0.4832
2014-06-19 19:00:00,7.1349,0.024,0.4829
2014-06-19 20:00:00,7.1317,0.0252,0.4793
2014-06-19 21:00:00,7.1288,0.0266,0.4767
2014-06-19 22:00:00,7.1235,0.0286,0.4778
2014-06-19 23:00:00,7.1209,0.0303,0.4778
2014-06-20 00:00:00,7.1169,0.0313,0.4781
2014-06-20 01:00:00,7.1108,0.0316,0.4829
2014-06-20 02:00:00,7.1054,0.031,0.4869
2014-06-20 03:00:00,7.1039,0.0307,0.486
2014-06-20 04:00:00,7.1001,0.0309,0.4837
2014-06-20 05:00:00,7.1032,0.03,0.4873
2014-06-20 06:00:00,7.1049,0.0289,0.4901
2014-06-20 07:00:00,7.1116,0.0271,0.4944
2014-06-20 08:00:00,7.1136,0.027,0.4977
2014-06-20 09:00:00,7.1173,0.0261,0.5021
2014-06-20 10:00:00,7.1187,0.0259,0.5056
2014-06-20 11:00:00,7.1223,0.0245,0.5057
2014-06-20 12:00:00,7.1256,0.024,0.5077
2014-06-20 13:00:00,7.1274,0.0244,0.5083
2014-06-20 14:00:00,7.1273,0.0247,0.5084000000000001
2014-06-20 15:00:00,7.1291,0.0248,0.5103
2014-06-20 16:00:00,7.1273,0.025,0.5112
2014-06-20 17:00:00,7.1263,0.0257,0.511
2014-06-20 18:00:00,7.1299,0.0278,0.5088
2014-06-20 19:00:00,7.1367,0.0274,0.5076
2014-06-20 20:00:00,7.1384,0.0269,0.5032
2014-06-20 21:00:00,7.1364,0.0268,0.5015000000000001
2014-06-20 22:00:00,7.1268,0.0263,0.51
2014-06-20 23:00:00,7.1174,0.0262,0.5141
2014-06-21 00:00:00,7.1092,0.0269,0.5132
2014-06-21 01:00:00,7.1046,0.0272,0.5127
2014-06-21 02:00:00,7.0949,0.0261,0.5117
2014-06-21 03:00:00,7.0862,0.026,0.5122
2014-06-21 04:00:00,7.0695,0.0251,0.5205000000000001
2014-06-21 05:00:00,7.0644,0.0241,0.5288
2014-06-21 06:00:00,7.0654,0.0235,0.5302
2014-06-21 07:00:00,7.07,0.0232,0.5263
2014-06-21 08:00:00,7.0743,0.023,0.5231
2014-06-21 09:00:00,7.0742,0.0233,0.5219
2014-06-21 10:00:00,7.0776,0.0232,0.5232
2014-06-21 11:00:00,7.0781,0.0228,0.5225000000000001
2014-06-21 12:00:00,7.0817,0.0227,0.5213
2014-06-21 13:00:00,7.0854,0.023,0.5119
2014-06-21 14:00:00,7.0909,0.0227,0.5107
2014-06-21 15:00:00,7.1014,0.0221,0.5056
2014-06-21 16:00:00,7.1062,0.0221,0.5029
2014-06-21 17:00:00,7.1092,0.0219,0.5011
2014-06-21 18:00:00,7.1093,0.0216,0.5001
2014-06-21 19:00:00,7.1084,0.0214,0.4997
2014-06-21 20:00:00,7.1083,0.0221,0.4969
2014-06-21 21:00:00,7.1062,0.0223,0.4951
2014-06-21 22:00:00,7.1028,0.022,0.4919
2014-06-21 23:00:00,7.0991,0.0216,0.4899
2014-06-22 00:00:00,7.094,0.0217,0.4893
2014-06-22 01:00:00,7.0913,0.0209,0.4898
2014-06-22 02:00:00,7.0833,0.0202,0.4912
2014-06-22 03:00:00,7.0822,0.0198,0.4929
2014-06-22 04:00:00,7.0833,0.0189,0.4927
2014-06-22 05:00:00,7.0852,0.0178,0.4927
2014-06-22 06:00:00,7.0884,0.0172,0.4923
2014-06-22 07:00:00,7.0888,0.0172,0.4909
2014-06-22 08:00:00,7.0923,0.0168,0.4906
2014-06-22 09:00:00,7.0929,0.0167,0.491
2014-06-22 10:00:00,7.0974,0.0166,0.4914
2014-06-22 11:00:00,7.099,0.0166,0.4917
2014-06-22 12:00:00,7.1012,0.0172,0.4943
2014-06-22 13:00:00,7.104,0.0166,0.496
2014-06-22 14:00:00,7.1064,0.0167,0.4976
2014-06-22 15:00:00,7.1071,0.017,0.4978
2014-06-22 16:00:00,7.1356,0.1489,0.4756
2014-06-22 17:00:00,7.1833,0.0354,0.501
2014-06-22 18:00:00,7.186,0.0356,0.5055000000000001
2014-06-22 19:00:00,7.1869,0.0366,0.5088
2014-06-22 20:00:00,7.1932,0.0372,0.5047
2014-06-22 21:00:00,7.192,0.0371,0.5013000000000001
2014-06-22 22:00:00,7.1891,0.0364,0.4953
2014-06-22 23:00:00,7.1847,0.0367,0.4844
2014-06-23 00:00:00,7.1755,0.0372,0.4781
2014-06-23 01:00:00,7.1687,0.037,0.4784
2014-06-23 02:00:00,7.1603,0.0396,0.487
2014-06-23 03:00:00,7.1488,0.0422,0.5043
2014-06-23 04:00:00,7.1394,0.0418,0.511
2014-06-23 05:00:00,7.1113,0.041,0.5089
2014-06-23 06:00:00,7.0658,0.0393,0.5023
2014-06-23 07:00:00,7.0655,0.036,0.4982
2014-06-23 08:00:00,7.0615,0.0374,0.4981
2014-06-23 09:00:00,7.0623,0.0396,0.4999
2014-06-23 10:00:00,7.062667346938775,0.04005510204081633,0.5011775510204082
2014-06-23 11:00:00,7.063034693877551,0.04051020408163265,0.5024551020408163
2014-06-23 12:00:00,7.063402040816326,0.04096530612244898,0.5037326530612245
2014-06-23 13:00:00,7.0637693877551015,0.04142040816326531,0.5050102040816327
2014-06-23 14:00:00,7.064136734693877,0.04187551020408164,0.5062877551020408
2014-06-23 15:00:00,7.064504081632653,0.04233061224489796,0.507565306122449
2014-06-23 16:00:00,7.064871428571428,0.04278571428571429,0.5088428571428572
2014-06-23 17:00:00,7.0652387755102035,0.043240816326530616,0.5101204081632653
2014-06-23 18:00:00,7.06560612244898,0.04369591836734694,0.5113979591836735
2014-06-23 19:00:00,7.065973469387755,0.044151020408163266,0.5126755102040816
2014-06-23 20:00:00,7.06634081632653,0.044606122448979595,0.5139530612244898
2014-06-23 21:00:00,7.0667081632653055,0.04506122448979592,0.515230612244898
2014-06-23 22:00:00,7.067075510204082,0.045516326530612244,0.5165081632653061
2014-06-23 23:00:00,7.067442857142857,0.04597142857142857,0.5177857142857143
2014-06-24 00:00:00,7.067810204081632,0.0464265306122449,0.5190632653061225
2014-06-24 01:00:00,7.068177551020408,0.04688163265306122,0.5203408163265306
2014-06-24 02:00:00,7.068544897959184,0.04733673469387755,0.5216183673469388
2014-06-24 03:00:00,7.068912244897959,0.04779183673469388,0.522895918367347
2014-06-24 04:00:00,7.069279591836734,0.0482469387755102,0.5241734693877551
2014-06-24 05:00:00,7.06964693877551,0.04870204081632653,0.5254510204081633
2014-06-24 06:00:00,7.070014285714286,0.04915714285714286,0.5267285714285714
2014-06-24 07:00:00,7.070381632653061,0.049612244897959186,0.5280061224489796
2014-06-24 08:00:00,7.070748979591837,0.05006734693877551,0.5292836734693878
2014-06-24 09:00:00,7.071116326530612,0.050522448979591836,0.5305612244897959
2014-06-24 10:00:00,7.0714836734693876,0.050977551020408164,0.5318387755102041
2014-06-24 11:00:00,7.071851020408163,0.05143265306122449,0.5331163265306123
2014-06-24 12:00:00,7.072218367346939,0.051887755102040814,0.5343938775510204
2014-06-24 13:00:00,7.072585714285714,0.05234285714285714,0.5356714285714286
2014-06-24 14:00:00,7.0729530612244895,0.05279795918367347,0.5369489795918367
2014-06-24 15:00:00,7.073320408163266,0.05325306122448979,0.5382265306122449
2014-06-24 16:00:00,7.073687755102041,0.05370816326530612,0.5395040816326531
2014-06-24 17:00:00,7.074055102040816,0.05416326530612245,0.5407816326530612
2014-06-24 18:00:00,7.0744224489795915,0.05461836734693877,0.5420591836734694
2014-06-24 19:00:00,7.074789795918368,0.0550734693877551,0.5433367346938776
2014-06-24 20:00:00,7.075157142857143,0.05552857142857143,0.5446142857142857
2014-06-24 21:00:00,7.075524489795918,0.05598367346938775,0.5458918367346939
2014-06-24 22:00:00,7.075891836734694,0.056438775510204084,0.547169387755102
2014-06-24 23:00:00,7.07625918367347,0.056893877551020405,0.5484469387755102
2014-06-25 00:00:00,7.076626530612245,0.05734897959183673,0.5497244897959184
2014-06-25 01:00:00,7.07699387755102,0.05780408163265306,0.5510020408163265
2014-06-25 02:00:00,7.077361224489796,0.058259183673469384,0.5522795918367347
2014-06-25 03:00:00,7.077728571428572,0.05871428571428571,0.5535571428571429
2014-06-25 04:00:00,7.078095918367347,0.05916938775510204,0.554834693877551
2014-06-25 05:00:00,7.078463265306123,0.05962448979591836,0.5561122448979592
2014-06-25 06:00:00,7.078830612244898,0.06007959183673469,0.5573897959183673
2014-06-25 07:00:00,7.079197959183674,0.06053469387755102,0.5586673469387755
2014-06-25 08:00:00,7.079565306122449,0.06098979591836734,0.5599448979591837
2014-06-25 09:00:00,7.079932653061225,0.06144489795918367,0.5612224489795918
2014-06-25 10:00:00,7.0803,0.0619,0.5625
2014-06-25 11:00:00,7.0808,0.0619,0.5579000000000001
2014-06-25 12:00:00,7.0834,0.0619,0.5457000000000001
2014-06-25 13:00:00,7.0852,0.0626,0.5437000000000001
2014-06-25 14:00:00,7.0883,0.0631,0.5458000000000001
2014-06-25 15:00:00,7.0892,0.0623,0.5446
2014-06-25 16:00:00,7.0904,0.0621,0.5423
2014-06-25 17:00:00,7.0938,0.0619,0.5404
2014-06-25 18:00:00,7.0954,0.0616,0.5398000000000001
2014-06-25 19:00:00,7.0949,0.0631,0.5411
2014-06-25 20:00:00,7.1009,0.0654,0.5348
2014-06-25 21:00:00,7.0966,0.0666,0.5186000000000001
2014-06-25 22:00:00,7.0949,0.0682,0.5017
2014-06-25 23:00:00,7.0794,0.0675,0.4809
2014-06-26 00:00:00,7.0826,0.0702,0.4714
2014-06-26 01:00:00,7.0772,0.0677,0.4495
2014-06-26 02:00:00,7.0703,0.0693,0.4526
2014-06-26 03:00:00,7.0688,0.0693,0.4538
2014-06-26 04:00:00,7.065,0.0691,0.4993
2014-06-26 05:00:00,7.064,0.0681,0.5197
2014-06-26 06:00:00,7.0662,0.0663,0.5249
2014-06-26 07:00:00,7.0704,0.0661,0.5449
2014-06-26 08:00:00,7.0722,0.0647,0.5528000000000001
2014-06-26 09:00:00,7.0786,0.0642,0.5286000000000001
2014-06-26 10:00:00,7.0839,0.0636,0.5249
2014-06-26 11:00:00,7.0847,0.0628,0.5448000000000001
2014-06-26 12:00:00,7.0848,0.0625,0.553
2014-06-26 13:00:00,7.0854,0.0622,0.5553
2014-06-26 14:00:00,7.0809,0.0621,0.558
2014-06-26 15:00:00,7.0851,0.0621,0.5527000000000001
2014-06-26 16:00:00,7.0868,0.0621,0.5461
2014-06-26 17:00:00,7.0909,0.0621,0.5406000000000001
2014-06-26 18:00:00,7.093,0.0626,0.538
2014-06-26 19:00:00,7.0877,0.0638,0.5338
2014-06-26 20:00:00,7.0844,0.0652,0.5263
2014-06-26 21:00:00,7.0788,0.069,0.5263
2014-06-26 22:00:00,7.0733,0.0714,0.5243
2014-06-26 23:00:00,7.0631,0.0738,0.5157
2014-06-27 00:00:00,7.061,0.0734,0.5089
2014-06-27 01:00:00,7.075,0.0756,0.4983
2014-06-27 02:00:00,7.0694,0.0728,0.4897
2014-06-27 03:00:00,7.0675,0.073,0.4942
2014-06-27 04:00:00,7.0695,0.0726,0.4956
2014-06-27 05:00:00,7.0754,0.0702,0.5049
2014-06-27 06:00:00,7.0761,0.0681,0.524
2014-06-27 07:00:00,7.0762,0.0669,0.54
2014-06-27 08:00:00,7.0782,0.0654,0.5467000000000001
2014-06-27 09:00:00,7.0788,0.0637,0.5442
2014-06-27 10:00:00,7.0861,0.0629,0.5336000000000001
2014-06-27 11:00:00,7.0905,0.0627,0.5374
2014-06-27 12:00:00,7.0936,0.0619,0.5416000000000001
2014-06-27 13:00:00,7.093,0.0617,0.5396000000000001
2014-06-27 14:00:00,7.0912,0.0613,0.5359
2014-06-27 15:00:00,7.0961,0.0612,0.5365
2014-06-27 16:00:00,7.1019,0.0613,0.5381
2014-06-27 17:00:00,7.1053,0.0619,0.5369
2014-06-27 18:00:00,7.1116,0.063,0.5413
2014-06-27 19:00:00,7.1099,0.0642,0.5433
2014-06-27 20:00:00,7.1044,0.0662,0.5491
2014-06-27 21:00:00,7.0997,0.0672,0.5499
2014-06-27 22:00:00,7.0955,0.0685,0.5262
2014-06-27 23:00:00,7.0896,0.0695,0.5244
2014-06-28 00:00:00,7.0814,0.0701,0.5364
2014-06-28 01:00:00,7.0774,0.0714,0.5431
2014-06-28 02:00:00,6.9495000000000005,0.0545,0.4051
2014-06-28 03:00:00,7.0691,0.0731,0.5372
2014-06-28 04:00:00,7.0648,0.0727,0.5402
2014-06-28 05:00:00,7.0617,0.0707,0.5488000000000001
2014-06-28 06:00:00,7.063,0.0687,0.5569000000000001
2014-06-28 07:00:00,7.066,0.068,0.5701
2014-06-28 08:00:00,7.0714,0.0668,0.5782
2014-06-28 09:00:00,7.0724,0.0659,0.5717
2014-06-28 10:00:00,7.067,0.0643,0.5581
2014-06-28 11:00:00,7.0802,0.0653,0.5705
2014-06-28 12:00:00,7.0845,0.0652,0.5664
2014-06-28 13:00:00,7.0887,0.065,0.5552
2014-06-28 14:00:00,7.0933,0.0648,0.5482
2014-06-28 15:00:00,7.0933,0.0645,0.5425
2014-06-28 16:00:00,7.0972,0.0643,0.5338
2014-06-28 17:00:00,7.0988,0.0654,0.5209
2014-06-28 18:00:00,7.1023,0.0665,0.5196000000000001
2014-06-28 19:00:00,7.0985,0.0673,0.5255000000000001
2014-06-28 20:00:00,7.0921,0.0686,0.5257000000000001
2014-06-28 21:00:00,7.0879,0.07,0.5255000000000001
2014-06-28 22:00:00,7.0834,0.0713,0.5278
2014-06-28 23:00:00,7.0796,0.0726,0.5178
2014-06-29 00:00:00,7.0743,0.0736,0.5203
2014-06-29 01:00:00,7.0637,0.0735,0.554
2014-06-29 02:00:00,7.0591,0.074,0.5685
2014-06-29 03:00:00,7.0564,0.0751,0.5414
2014-06-29 04:00:00,7.0501,0.0761,0.5428000000000001
2014-06-29 05:00:00,7.0518,0.0747,0.5843
2014-06-29 06:00:00,7.0605,0.0712,0.5847
2014-06-29 07:00:00,7.0719,0.0694,0.5693
2014-06-29 08:00:00,7.0856,0.0696,0.5569000000000001
2014-06-29 09:00:00,7.1001,0.0683,0.5452
2014-06-29 10:00:00,7.1089,0.0675,0.5576
2014-06-29 11:00:00,7.1144,0.0666,0.5649000000000001
2014-06-29 12:00:00,7.1176,0.0653,0.5503
2014-06-29 13:00:00,7.1239,0.0654,0.537
2014-06-29 14:00:00,7.1261,0.0651,0.5324
2014-06-29 15:00:00,7.1321,0.0646,0.5293
2014-06-29 16:00:00,7.1327,0.0643,0.5257000000000001
2014-06-29 17:00:00,7.1365,0.0649,0.5234
2014-06-29 18:00:00,7.1404,0.0687,0.5201
2014-06-29 19:00:00,7.1486,0.0706,0.5286000000000001
2014-06-29 20:00:00,7.1515,0.0713,0.5199
2014-06-29 21:00:00,7.1493,0.0717,0.5106
2014-06-29 22:00:00,7.1432,0.0729,0.5078
2014-06-29 23:00:00,7.1356,0.0735,0.5101
2014-06-30 00:00:00,7.1284,0.0746,0.5254
2014-06-30 01:00:00,7.1248,0.0751,0.5381
2014-06-30 02:00:00,7.1212,0.0752,0.5438000000000001
2014-06-30 03:00:00,7.1214,0.075,0.5404
2014-06-30 04:00:00,7.1257,0.0748,0.52
2014-06-30 05:00:00,7.1291,0.0743,0.5156000000000001
2014-06-30 06:00:00,7.1275,0.0727,0.5209
2014-06-30 07:00:00,7.1279,0.0709,0.5237
2014-06-30 08:00:00,7.1307,0.07,0.5162
2014-06-30 09:00:00,7.1345,0.0693,0.513
2014-06-30 10:00:00,7.131884,0.069448,0.515568
2014-06-30 11:00:00,7.129268,0.069596,0.518136
2014-06-30 12:00:00,7.126652,0.069744,0.5207040000000001
2014-06-30 13:00:00,7.124036,0.069892,0.5232720000000001
2014-06-30 14:00:00,7.12142,0.07004,0.52584
2014-06-30 15:00:00,7.118804,0.070188,0.528408
2014-06-30 16:00:00,7.116188,0.070336,0.530976
2014-06-30 17:00:00,7.113572,0.070484,0.533544
2014-06-30 18:00:00,7.110956,0.070632,0.536112
2014-06-30 19:00:00,7.10834,0.07078,0.53868
2014-06-30 20:00:00,7.1057239999999995,0.070928,0.5412480000000001
2014-06-30 21:00:00,7.103108,0.071076,0.5438160000000001
2014-06-30 22:00:00,7.100492,0.071224,0.546384
2014-06-30 23:00:00,7.097876,0.07137199999999999,0.548952
2014-07-01 00:00:00,7.09526,0.07152,0.55152
2014-07-01 01:00:00,7.092644,0.071668,0.554088
2014-07-01 02:00:00,7.090028,0.07181599999999999,0.556656
2014-07-01 03:00:00,7.087412,0.071964,0.559224
2014-07-01 04:00:00,7.084796,0.072112,0.5617920000000001
2014-07-01 05:00:00,7.08218,0.07225999999999999,0.5643600000000001
2014-07-01 06:00:00,7.0795639999999995,0.072408,0.566928
2014-07-01 07:00:00,7.076948,0.072556,0.569496
2014-07-01 08:00:00,7.074332,0.07270399999999999,0.572064
2014-07-01 09:00:00,7.0717159999999994,0.072852,0.574632
2014-07-01 10:00:00,7.0691,0.073,0.5772
2014-07-01 11:00:00,7.06,0.0722,0.581
2014-07-01 12:00:00,7.053,0.0716,0.5828
2014-07-01 13:00:00,7.0455,0.0712,0.5696
2014-07-01 14:00:00,7.0407,0.0711,0.544
2014-07-01 15:00:00,7.0372,0.0711,0.529
