date,ph,tb,rc
2015-12-22 14:00:00,7.7597,0.0655,0.5202
2015-12-22 15:00:00,7.7516,0.0666,0.5198
2015-12-22 16:00:00,7.7473,0.0683,0.5207
2015-12-22 17:00:00,7.7479,0.0693,0.5196000000000001
2015-12-22 18:00:00,7.7461,0.0697,0.52
2015-12-22 19:00:00,7.7488,0.0693,0.5212
2015-12-22 20:00:00,7.7479,0.0698,0.5232
2015-12-22 21:00:00,7.7446,0.0707,0.5289
2015-12-22 22:00:00,7.7426,0.0711,0.5296000000000001
2015-12-22 23:00:00,7.7383,0.0724,0.536
2015-12-23 00:00:00,7.7369,0.0734,0.545
2015-12-23 01:00:00,7.7383,0.0737,0.548
2015-12-23 02:00:00,7.7384,0.073,0.5416000000000001
2015-12-23 03:00:00,7.7355,0.0721,0.5425
2015-12-23 04:00:00,7.7335,0.0715,0.5388000000000001
2015-12-23 05:00:00,7.7368,0.0712,0.537
2015-12-23 06:00:00,7.7399,0.0709,0.5364
2015-12-23 07:00:00,7.7483,0.0703,0.533
2015-12-23 08:00:00,7.7613,0.0688,0.5227
2015-12-23 09:00:00,7.7778,0.0675,0.5209
2015-12-23 10:00:00,7.7827,0.0668,0.5158
2015-12-23 11:00:00,7.7819,0.0666,0.5169
2015-12-23 12:00:00,7.7821,0.0663,0.5198
2015-12-23 13:00:00,7.7862,0.0659,0.5216000000000001
2015-12-23 14:00:00,7.7842,0.0657,0.5217
2015-12-23 15:00:00,7.7765,0.0662,0.5241
2015-12-23 16:00:00,7.7664,0.0669,0.5208
2015-12-23 17:00:00,7.7539,0.0672,0.518
2015-12-23 18:00:00,7.747,0.0673,0.5167
2015-12-23 19:00:00,7.7409,0.0676,0.5193
2015-12-23 20:00:00,7.7265,0.0688,0.5245000000000001
2015-12-23 21:00:00,7.7135,0.0707,0.5296000000000001
2015-12-23 22:00:00,7.7096,0.0722,0.5312
2015-12-23 23:00:00,7.7126,0.0729,0.5307000000000001
2015-12-24 00:00:00,7.7179,0.0732,0.53
2015-12-24 01:00:00,7.7242,0.0731,0.5307000000000001
2015-12-24 02:00:00,7.7292,0.0717,0.5382
2015-12-24 03:00:00,7.7147,0.0714,0.5382
2015-12-24 04:00:00,7.7061,0.071,0.5353
2015-12-24 05:00:00,7.6984,0.0709,0.5311
2015-12-24 06:00:00,7.6964,0.0709,0.5299
2015-12-24 07:00:00,7.693,0.0701,0.527
2015-12-24 08:00:00,7.6883,0.0687,0.5225000000000001
2015-12-24 09:00:00,7.687699999999999,0.0676,0.5195000000000001
2015-12-24 10:00:00,7.685,0.0667,0.52
2015-12-24 11:00:00,7.6818,0.0661,0.5204
2015-12-24 12:00:00,7.6708,0.0653,0.5293
2015-12-24 13:00:00,7.6651,0.065,0.5374
2015-12-24 14:00:00,7.6635,0.0652,0.5469
2015-12-24 15:00:00,7.6456,0.0663,0.5525
2015-12-24 16:00:00,7.6517,0.066,0.564
2015-12-24 17:00:00,7.6505,0.0662,0.5673
2015-12-24 18:00:00,7.6563,0.0662,0.5657
2015-12-24 19:00:00,7.6591,0.066,0.573
2015-12-24 20:00:00,7.6596,0.0658,0.5795
2015-12-24 21:00:00,7.6615,0.0657,0.5854
2015-12-24 22:00:00,7.6609,0.0655,0.5933
2015-12-24 23:00:00,7.6597,0.0655,0.5964
2015-12-25 00:00:00,7.6617,0.0652,0.5936
2015-12-25 01:00:00,7.6649,0.065,0.5924
2015-12-25 02:00:00,7.6677,0.0649,0.5806
2015-12-25 03:00:00,7.6723,0.0647,0.5684
2015-12-25 04:00:00,7.6706,0.0646,0.5653
2015-12-25 05:00:00,7.6656,0.0647,0.5641
2015-12-25 06:00:00,7.6631,0.0648,0.5614
2015-12-25 07:00:00,7.6623,0.0649,0.5568000000000001
2015-12-25 08:00:00,7.6684,0.0649,0.5508000000000001
2015-12-25 09:00:00,7.675,0.0648,0.5399
2015-12-25 10:00:00,7.6749,0.0646,0.5321
2015-12-25 11:00:00,7.671,0.0642,0.5311
2015-12-25 12:00:00,7.6683,0.0641,0.5302
2015-12-25 13:00:00,7.6683,0.0644,0.5294
2015-12-25 14:00:00,7.6687,0.0648,0.5274
2015-12-25 15:00:00,7.6636,0.0651,0.5279
2015-12-25 16:00:00,7.6591,0.0654,0.5253
2015-12-25 17:00:00,7.6607,0.0659,0.5288
2015-12-25 18:00:00,7.6654,0.0661,0.528
2015-12-25 19:00:00,7.6733,0.0661,0.5294
2015-12-25 20:00:00,7.6749,0.0662,0.5324
2015-12-25 21:00:00,7.6703,0.0664,0.5326000000000001
2015-12-25 22:00:00,7.668,0.0666,0.5302
2015-12-25 23:00:00,7.6576,0.0671,0.5321
2015-12-26 00:00:00,7.6523,0.0672,0.5313
2015-12-26 01:00:00,7.6451,0.0673,0.5344
2015-12-26 02:00:00,7.6505,0.0669,0.5313
2015-12-26 03:00:00,7.649,0.0666,0.5283
2015-12-26 04:00:00,7.6431,0.0666,0.5267000000000001
2015-12-26 05:00:00,7.6385,0.0665,0.5255000000000001
2015-12-26 06:00:00,7.636,0.0664,0.5236000000000001
2015-12-26 07:00:00,7.6336,0.0663,0.5186000000000001
2015-12-26 08:00:00,7.6302,0.066,0.5135000000000001
2015-12-26 09:00:00,7.6342,0.0659,0.4994
2015-12-26 10:00:00,7.6383,0.0657,0.49
2015-12-26 11:00:00,7.637,0.0654,0.4843
2015-12-26 12:00:00,7.6293,0.0653,0.4833
2015-12-26 13:00:00,7.6291,0.0654,0.4851
2015-12-26 14:00:00,7.6277,0.0656,0.49
2015-12-26 15:00:00,7.6294,0.0658,0.4902
2015-12-26 16:00:00,7.6305,0.066,0.4992
2015-12-26 17:00:00,7.639,0.0661,0.5028
2015-12-26 18:00:00,7.6439,0.0662,0.5124000000000001
2015-12-26 19:00:00,7.6567,0.066,0.5167
2015-12-26 20:00:00,7.6736,0.0659,0.5225000000000001
2015-12-26 21:00:00,7.687699999999999,0.0656,0.5238
2015-12-26 22:00:00,7.7002,0.0655,0.5282
2015-12-26 23:00:00,7.7114,0.0653,0.5257000000000001
2015-12-27 00:00:00,7.7225,0.0652,0.5277000000000001
2015-12-27 01:00:00,7.7327,0.0652,0.5299
2015-12-27 02:00:00,7.7377,0.0651,0.5295
2015-12-27 03:00:00,7.7381,0.065,0.5311
2015-12-27 04:00:00,7.7351,0.065,0.5288
2015-12-27 05:00:00,7.7346,0.065,0.5257000000000001
2015-12-27 06:00:00,7.7316,0.065,0.5243
2015-12-27 07:00:00,7.7298,0.065,0.5243
2015-12-27 08:00:00,7.724,0.065,0.5235000000000001
2015-12-27 09:00:00,7.7213,0.0649,0.5185000000000001
2015-12-27 10:00:00,7.7145,0.0649,0.5166000000000001
2015-12-27 11:00:00,7.7095,0.0649,0.5059
2015-12-27 12:00:00,7.6998,0.0648,0.5098
2015-12-27 13:00:00,7.6944,0.0649,0.5044000000000001
2015-12-27 14:00:00,7.6923,0.0651,0.5005000000000001
2015-12-27 15:00:00,7.6852,0.0654,0.495
2015-12-27 16:00:00,7.6724,0.0658,0.491
2015-12-27 17:00:00,7.6532,0.0661,0.474
2015-12-27 18:00:00,7.6476,0.0663,0.4521
2015-12-27 19:00:00,7.6414,0.0665,0.4105
2015-12-27 20:00:00,7.6418,0.0664,0.3996
2015-12-27 21:00:00,7.6346,0.0665,0.3658
2015-12-27 22:00:00,7.6321,0.0665,0.3348
2015-12-27 23:00:00,7.6267,0.0667,0.3062
2015-12-28 00:00:00,7.6291,0.0669,0.2718
2015-12-28 01:00:00,7.6283,0.0673,0.2363
2015-12-28 02:00:00,7.6306,0.0672,0.2299
2015-12-28 03:00:00,7.6257,0.0673,0.2028
2015-12-28 04:00:00,7.6187,0.0673,0.1913
2015-12-28 05:00:00,7.6097,0.0671,0.1756
2015-12-28 06:00:00,7.604,0.0671,0.1728
2015-12-28 07:00:00,7.599,0.0672,0.1819
2015-12-28 08:00:00,7.5912,0.067,0.2098
2015-12-28 09:00:00,7.596,0.0666,0.2479
2015-12-28 10:00:00,7.5944,0.0661,0.2885
2015-12-28 11:00:00,7.5954,0.0657,0.3304
2015-12-28 12:00:00,7.5937,0.0662,0.3413
2015-12-28 13:00:00,7.5825,0.0655,0.3759
2015-12-28 14:00:00,7.5693,0.0657,0.4033
2015-12-28 15:00:00,7.5503,0.0661,0.4417
2015-12-28 16:00:00,7.5337,0.0664,0.4524
2015-12-28 17:00:00,7.524,0.0668,0.4698
2015-12-28 18:00:00,7.5154,0.0668,0.475
2015-12-28 19:00:00,7.5144,0.0666,0.4853
2015-12-28 20:00:00,7.4926,0.0665,0.5015000000000001
2015-12-28 21:00:00,7.4855,0.0662,0.5028
2015-12-28 22:00:00,7.4745,0.066,0.5062
2015-12-28 23:00:00,7.4633,0.0656,0.5166000000000001
2015-12-29 00:00:00,7.4555,0.0653,0.5205000000000001
2015-12-29 01:00:00,7.4659,0.0652,0.5123
2015-12-29 02:00:00,7.4737,0.0651,0.5175000000000001
2015-12-29 03:00:00,7.468,0.0651,0.5191
2015-12-29 04:00:00,7.4577,0.065,0.5153
2015-12-29 05:00:00,7.4546,0.0651,0.5126000000000001
2015-12-29 06:00:00,7.4519,0.0653,0.5066
2015-12-29 07:00:00,7.468,0.0652,0.5007
2015-12-29 08:00:00,7.4766,0.0651,0.5005000000000001
2015-12-29 09:00:00,7.4932,0.065,0.5115000000000001
2015-12-29 10:00:00,7.5019,0.065,0.5454
2015-12-29 11:00:00,7.5007,0.0648,0.5721
2015-12-29 12:00:00,7.5079,0.0651,0.5904
2015-12-29 13:00:00,7.5179,0.0654,0.6063000000000001
2015-12-29 14:00:00,7.5246,0.0662,0.6213000000000001
2015-12-29 15:00:00,7.5274,0.0671,0.6218
2015-12-29 16:00:00,7.5294,0.0674,0.6145
2015-12-29 17:00:00,7.5373,0.0675,0.6118
2015-12-29 18:00:00,7.552,0.0674,0.5976
2015-12-29 19:00:00,7.563,0.0673,0.5884
2015-12-29 20:00:00,7.5739,0.067,0.584
2015-12-29 21:00:00,7.5834,0.0667,0.5845
2015-12-29 22:00:00,7.5997,0.0661,0.5795
2015-12-29 23:00:00,7.6087,0.0658,0.5733
2015-12-30 00:00:00,7.619099999999999,0.0655,0.5659000000000001
2015-12-30 01:00:00,7.6283,0.0654,0.5579000000000001
2015-12-30 02:00:00,7.6344,0.0652,0.5521
2015-12-30 03:00:00,7.6276,0.0652,0.5463
2015-12-30 04:00:00,7.6287,0.0653,0.5402
2015-12-30 05:00:00,7.6322,0.0654,0.5359
2015-12-30 06:00:00,7.6255,0.0652,0.5315
2015-12-30 07:00:00,7.6288,0.0654,0.526
2015-12-30 08:00:00,7.6269,0.0652,0.519
2015-12-30 09:00:00,7.6294,0.0651,0.5118
2015-12-30 10:00:00,7.6255,0.065,0.5092
2015-12-30 11:00:00,7.6171,0.0649,0.5088
2015-12-30 12:00:00,7.6112,0.0653,0.5111
2015-12-30 13:00:00,7.6052,0.0659,0.5069
2015-12-30 14:00:00,7.6,0.0669,0.5095000000000001
2015-12-30 15:00:00,7.5911,0.0692,0.5141
2015-12-30 16:00:00,7.5867,0.071,0.515
2015-12-30 17:00:00,7.5866,0.0711,0.5108
2015-12-30 18:00:00,7.587,0.0713,0.5093
2015-12-30 19:00:00,7.5877,0.0715,0.5123
2015-12-30 20:00:00,7.5841,0.0716,0.5149
2015-12-30 21:00:00,7.5811,0.0713,0.5161
2015-12-30 22:00:00,7.5794,0.0709,0.5149
2015-12-30 23:00:00,7.5822,0.0706,0.5131
2015-12-31 00:00:00,7.584,0.0694,0.5165000000000001
2015-12-31 01:00:00,7.588,0.0689,0.5198
2015-12-31 02:00:00,7.5952,0.0685,0.5163
2015-12-31 03:00:00,7.6014,0.0678,0.5144000000000001
2015-12-31 04:00:00,7.6071,0.0673,0.5102
2015-12-31 05:00:00,7.6102,0.0671,0.504
2015-12-31 06:00:00,7.6157,0.0668,0.4963
2015-12-31 07:00:00,7.618,0.0666,0.4863
2015-12-31 08:00:00,7.6169,0.0665,0.4803
2015-12-31 09:00:00,7.6139,0.0665,0.4779
2015-12-31 10:00:00,7.6079,0.0668,0.4781
2015-12-31 11:00:00,7.6082,0.0673,0.4807
2015-12-31 12:00:00,7.6193,0.0678,0.4998
2015-12-31 13:00:00,7.6283,0.07,0.5053
2015-12-31 14:00:00,7.6306,0.0756,0.5164
2015-12-31 15:00:00,7.6283,0.0796,0.5287000000000001
2015-12-31 16:00:00,7.6263,0.0808,0.5444
2015-12-31 17:00:00,7.6287,0.0829,0.561
2015-12-31 18:00:00,7.6386,0.0839,0.574
2015-12-31 19:00:00,7.6519,0.083,0.5799000000000001
2015-12-31 20:00:00,7.6578,0.0836,0.5839
2015-12-31 21:00:00,7.6635,0.0836,0.5802
2015-12-31 22:00:00,7.6701,0.0859,0.5711
2015-12-31 23:00:00,7.6763,0.0849,0.5697
2016-01-01 00:00:00,7.6852,0.0832,0.5765
2016-01-01 01:00:00,7.6873,0.0774,0.5918
2016-01-01 02:00:00,7.6897,0.0733,0.5669000000000001
2016-01-01 03:00:00,7.6878,0.0725,0.5407000000000001
2016-01-01 04:00:00,7.6743,0.0739,0.5533
2016-01-01 05:00:00,7.6642,0.0774,0.5542
2016-01-01 06:00:00,7.6584,0.0807,0.55
2016-01-01 07:00:00,7.6643,0.0834,0.5462
2016-01-01 08:00:00,7.6679,0.0838,0.5459
2016-01-01 09:00:00,7.6696,0.0832,0.5396000000000001
2016-01-01 10:00:00,7.6709,0.0814,0.5357000000000001
2016-01-01 11:00:00,7.6652,0.0796,0.5322
2016-01-01 12:00:00,7.6614,0.0785,0.5266000000000001
2016-01-01 13:00:00,7.6558,0.0773,0.524
2016-01-01 14:00:00,7.6438,0.0768,0.5209
2016-01-01 15:00:00,7.6416,0.0766,0.517
2016-01-01 16:00:00,7.6417,0.0761,0.5164
2016-01-01 17:00:00,7.6484,0.0752,0.5229
2016-01-01 18:00:00,7.6532,0.0745,0.5293
2016-01-01 19:00:00,7.661,0.0736,0.5272
2016-01-01 20:00:00,7.6621,0.0726,0.5252
2016-01-01 21:00:00,7.6603,0.0716,0.5226000000000001
2016-01-01 22:00:00,7.6612,0.0712,0.5218
2016-01-01 23:00:00,7.6623,0.071,0.5188
2016-01-02 00:00:00,7.6565,0.0704,0.5217
2016-01-02 01:00:00,7.6528,0.0706,0.5206000000000001
2016-01-02 02:00:00,7.65,0.0706,0.5184
2016-01-02 03:00:00,7.6456,0.0708,0.5232
2016-01-02 04:00:00,7.639,0.071,0.5193
2016-01-02 05:00:00,7.6395,0.0712,0.5124000000000001
2016-01-02 06:00:00,7.6411,0.0715,0.5087
2016-01-02 07:00:00,7.6444,0.0715,0.5036
2016-01-02 08:00:00,7.6484,0.0713,0.4978
2016-01-02 09:00:00,7.6515,0.0711,0.5012
2016-01-02 10:00:00,7.6448,0.071,0.5091
2016-01-02 11:00:00,7.6388,0.0708,0.5077
2016-01-02 12:00:00,7.6323,0.0707,0.5142
2016-01-02 13:00:00,7.6246,0.071,0.5167
2016-01-02 14:00:00,7.6151,0.072,0.5155000000000001
2016-01-02 15:00:00,7.6147,0.0738,0.5142
2016-01-02 16:00:00,7.6108,0.076,0.517
2016-01-02 17:00:00,7.6115,0.0782,0.5149
2016-01-02 18:00:00,7.6153,0.0783,0.5176000000000001
2016-01-02 19:00:00,7.6173,0.0768,0.5149
2016-01-02 20:00:00,7.6138,0.0758,0.5175000000000001
2016-01-02 21:00:00,7.6114,0.0754,0.5192
2016-01-02 22:00:00,7.6178,0.075,0.5161
2016-01-02 23:00:00,7.619,0.0747,0.5212
2016-01-03 00:00:00,7.6243,0.0746,0.5218
2016-01-03 01:00:00,7.625199999999999,0.0741,0.5221
2016-01-03 02:00:00,7.626,0.0735,0.5217
2016-01-03 03:00:00,7.6234,0.0731,0.5226000000000001
2016-01-03 04:00:00,7.6215,0.0731,0.525
2016-01-03 05:00:00,7.6222,0.0738,0.5166000000000001
2016-01-03 06:00:00,7.6229,0.0736,0.5166000000000001
2016-01-03 07:00:00,7.6246,0.0732,0.517
2016-01-03 08:00:00,7.6277,0.0726,0.5184
2016-01-03 09:00:00,7.6321,0.0722,0.512
2016-01-03 10:00:00,7.6374,0.0716,0.5098
2016-01-03 11:00:00,7.6361,0.0712,0.5174
2016-01-03 12:00:00,7.6322,0.071,0.5344
2016-01-03 13:00:00,7.6265,0.071,0.5472
2016-01-03 14:00:00,7.6259,0.0715,0.5596
2016-01-03 15:00:00,7.6235,0.0729,0.5791000000000001
2016-01-03 16:00:00,7.6235,0.0757,0.5832
2016-01-03 17:00:00,7.6199,0.0808,0.5928
2016-01-03 18:00:00,7.6192,0.0845,0.5955
2016-01-03 19:00:00,7.6172,0.0797,0.5861000000000001
2016-01-03 20:00:00,7.618,0.0753,0.5717
2016-01-03 21:00:00,7.6168,0.0735,0.5623
2016-01-03 22:00:00,7.6157,0.0725,0.5523
2016-01-03 23:00:00,7.615,0.0716,0.5444
2016-01-04 00:00:00,7.6174,0.0712,0.5427000000000001
2016-01-04 01:00:00,7.6216,0.0711,0.5349
2016-01-04 02:00:00,7.6246,0.071,0.53
2016-01-04 03:00:00,7.621,0.071,0.5385
2016-01-04 04:00:00,7.6147,0.0712,0.5589000000000001
2016-01-04 05:00:00,7.6112,0.0714,0.5772
2016-01-04 06:00:00,7.6085,0.0716,0.5774
2016-01-04 07:00:00,7.612,0.0717,0.5674
2016-01-04 08:00:00,7.6151,0.0716,0.5701
2016-01-04 09:00:00,7.6195,0.0718,0.5651
2016-01-04 10:00:00,7.62,0.0719,0.5638000000000001
2016-01-04 11:00:00,7.6141,0.0719,0.5629000000000001
2016-01-04 12:00:00,7.6084,0.0722,0.5618000000000001
2016-01-04 13:00:00,7.6054,0.0732,0.5514
2016-01-04 14:00:00,7.6006,0.0745,0.5442
2016-01-04 15:00:00,7.5964,0.0768,0.5386000000000001
2016-01-04 16:00:00,7.5945,0.0789,0.5362
2016-01-04 17:00:00,7.593,0.0813,0.5315
2016-01-04 18:00:00,7.5966,0.0831,0.5287000000000001
2016-01-04 19:00:00,7.5994,0.0825,0.5252
2016-01-04 20:00:00,7.599,0.0826,0.5237
