date,ph,tb,rc
2016-06-10 18:00:00,7.0426,0.0511,0.7943
2016-06-10 19:00:00,7.043,0.0512,0.7997000000000001
2016-06-10 20:00:00,7.0443,0.051,0.8014
2016-06-10 21:00:00,7.045,0.051,0.8006000000000001
2016-06-10 22:00:00,7.0463,0.0509,0.8011
2016-06-10 23:00:00,7.0489,0.0509,0.8004
2016-06-11 00:00:00,7.0512,0.051,0.8008000000000001
2016-06-11 01:00:00,7.0538,0.0515,0.8048000000000001
2016-06-11 02:00:00,7.0577,0.0519,0.8069000000000001
2016-06-11 03:00:00,7.0603,0.0522,0.8069000000000001
2016-06-11 04:00:00,7.063,0.0524,0.8068000000000001
2016-06-11 05:00:00,7.064,0.0529,0.8043
2016-06-11 06:00:00,7.067,0.0532,0.8013
2016-06-11 07:00:00,7.0678,0.0535,0.7965
2016-06-11 08:00:00,7.0718,0.0537,0.7917000000000001
2016-06-11 09:00:00,7.0729,0.054,0.7875000000000001
2016-06-11 10:00:00,7.0733,0.0545,0.783
2016-06-11 11:00:00,7.0765,0.0539,0.7809
2016-06-11 12:00:00,7.0771,0.0536,0.783
2016-06-11 13:00:00,7.0799,0.0532,0.788
2016-06-11 14:00:00,7.0809,0.0533,0.7961
2016-06-11 15:00:00,7.0847,0.0528,0.8019000000000001
2016-06-11 16:00:00,7.0897,0.0527,0.8131
2016-06-11 17:00:00,7.0941,0.0527,0.824
2016-06-11 18:00:00,7.0953,0.0526,0.8296
2016-06-11 19:00:00,7.0992,0.0521,0.8339000000000001
2016-06-11 20:00:00,7.0993,0.0519,0.8332
2016-06-11 21:00:00,7.0996,0.0515,0.8281000000000001
2016-06-11 22:00:00,7.1005,0.0512,0.8194
2016-06-11 23:00:00,7.1005,0.0509,0.8078000000000001
2016-06-12 00:00:00,7.1028,0.0509,0.7982
2016-06-12 01:00:00,7.1039,0.0507,0.7909
2016-06-12 02:00:00,7.1042,0.0506,0.7836000000000001
2016-06-12 03:00:00,7.1051,0.0505,0.7783
2016-06-12 04:00:00,7.106,0.0506,0.7744000000000001
2016-06-12 05:00:00,7.1049,0.0508,0.7713
2016-06-12 06:00:00,7.1062,0.051,0.7687
2016-06-12 07:00:00,7.1062,0.0511,0.768
2016-06-12 08:00:00,7.1085,0.0515,0.7676000000000001
2016-06-12 09:00:00,7.1089,0.052,0.7699
2016-06-12 10:00:00,7.1104,0.0523,0.7744000000000001
2016-06-12 11:00:00,7.1137,0.0526,0.7812
2016-06-12 12:00:00,7.1163,0.053,0.7896000000000001
2016-06-12 13:00:00,7.1178,0.0525,0.7976000000000001
2016-06-12 14:00:00,7.1236,0.0525,0.8051
2016-06-12 15:00:00,7.1255,0.0526,0.8101
2016-06-12 16:00:00,7.1313,0.0527,0.8119000000000001
2016-06-12 17:00:00,7.1387,0.0525,0.8146
2016-06-12 18:00:00,7.1424,0.0523,0.8135
2016-06-12 19:00:00,7.1457,0.0522,0.8141
2016-06-12 20:00:00,7.1463,0.0519,0.8153
2016-06-12 21:00:00,7.1463,0.0516,0.817
2016-06-12 22:00:00,7.1456,0.0512,0.8193
2016-06-12 23:00:00,7.1456,0.0506,0.8225
2016-06-13 00:00:00,7.1455,0.0502,0.8249000000000001
2016-06-13 01:00:00,7.1462,0.0498,0.827
2016-06-13 02:00:00,7.1481,0.0496,0.8288000000000001
2016-06-13 03:00:00,7.148,0.0495,0.8297
2016-06-13 04:00:00,7.1484,0.0495,0.8305
2016-06-13 05:00:00,7.1515,0.0495,0.8359000000000001
2016-06-13 06:00:00,7.1511,0.0496,0.8365
2016-06-13 07:00:00,7.152,0.0498,0.8338
2016-06-13 08:00:00,7.1501,0.0494,0.8338
2016-06-13 09:00:00,7.1506,0.049,0.8362
2016-06-13 10:00:00,7.1502,0.0492,0.8349000000000001
2016-06-13 11:00:00,7.149,0.0498,0.8278000000000001
2016-06-13 12:00:00,7.1497,0.0492,0.8226
2016-06-13 13:00:00,7.1493,0.0489,0.8167000000000001
2016-06-13 14:00:00,7.15,0.0486,0.8104
2016-06-13 15:00:00,7.1507,0.0485,0.8041
2016-06-13 16:00:00,7.1534,0.0482,0.8039000000000001
2016-06-13 17:00:00,7.1549,0.0481,0.8031
2016-06-13 18:00:00,7.1549,0.048,0.802
2016-06-13 19:00:00,7.1549,0.048,0.8039000000000001
2016-06-13 20:00:00,7.1549,0.0475,0.806
2016-06-13 21:00:00,7.1519,0.0476,0.8085
2016-06-13 22:00:00,7.1505,0.0472,0.8124
2016-06-13 23:00:00,7.1499,0.0473,0.8147000000000001
2016-06-14 00:00:00,7.1502,0.0475,0.8174
2016-06-14 01:00:00,7.1504,0.048,0.8179000000000001
2016-06-14 02:00:00,7.1514,0.0484,0.8138000000000001
2016-06-14 03:00:00,7.1544,0.0487,0.809
2016-06-14 04:00:00,7.1535,0.0488,0.8051
2016-06-14 05:00:00,7.1544,0.049,0.804
2016-06-14 06:00:00,7.1546,0.0493,0.8054
2016-06-14 07:00:00,7.1557,0.05,0.8072
2016-06-14 08:00:00,7.1553,0.0506,0.8084
2016-06-14 09:00:00,7.1559,0.0509,0.8082
2016-06-14 10:00:00,7.1545,0.0512,0.8084
2016-06-14 11:00:00,7.1529,0.0514,0.8087000000000001
2016-06-14 12:00:00,7.1524,0.0507,0.8071
2016-06-14 13:00:00,7.151,0.0502,0.8051
2016-06-14 14:00:00,7.1494,0.0501,0.8048000000000001
2016-06-14 15:00:00,7.1438,0.05,0.8349000000000001
2016-06-14 16:00:00,7.1422,0.0491,0.8314
2016-06-14 17:00:00,7.1439,0.0488,0.8252
2016-06-14 18:00:00,7.1405,0.0485,0.8187000000000001
2016-06-14 19:00:00,7.1386,0.0482,0.8108000000000001
2016-06-14 20:00:00,7.136,0.048,0.8015
2016-06-14 21:00:00,7.1336,0.0479,0.7916000000000001
2016-06-14 22:00:00,7.1344,0.0478,0.7826000000000001
2016-06-14 23:00:00,7.134,0.048,0.7754000000000001
2016-06-15 00:00:00,7.1351,0.0485,0.7706000000000001
2016-06-15 01:00:00,7.1372,0.0486,0.767
2016-06-15 02:00:00,7.1391,0.0488,0.7651
2016-06-15 03:00:00,7.1407,0.0489,0.7679
2016-06-15 04:00:00,7.1404,0.049,0.774
2016-06-15 05:00:00,7.1411,0.0489,0.7811
2016-06-15 06:00:00,7.1392,0.0489,0.7848
2016-06-15 07:00:00,7.1407,0.0489,0.7902
2016-06-15 08:00:00,7.139,0.0489,0.791
2016-06-15 09:00:00,7.1379,0.049,0.7926000000000001
2016-06-15 10:00:00,7.1357,0.0492,0.7972
2016-06-15 11:00:00,7.1328,0.0496,0.7933
2016-06-15 12:00:00,7.1295,0.0491,0.7847000000000001
2016-06-15 13:00:00,7.1261,0.0485,0.7786000000000001
2016-06-15 14:00:00,7.1297,0.0482,0.7728
2016-06-15 15:00:00,7.1276,0.0484,0.7655000000000001
2016-06-15 16:00:00,7.1236,0.0484,0.7617
2016-06-15 17:00:00,7.1217,0.0482,0.7613000000000001
2016-06-15 18:00:00,7.1214,0.0478,0.7565000000000001
2016-06-15 19:00:00,7.1207,0.048,0.7537
2016-06-15 20:00:00,7.12,0.048,0.7547
2016-06-15 21:00:00,7.1193,0.0482,0.7567
2016-06-15 22:00:00,7.1209,0.0483,0.7589
2016-06-15 23:00:00,7.1206,0.0483,0.7698
2016-06-16 00:00:00,7.12,0.0484,0.7811
2016-06-16 01:00:00,7.1213,0.0483,0.7893
2016-06-16 02:00:00,7.1221,0.0485,0.7956000000000001
2016-06-16 03:00:00,7.1212,0.0486,0.8034
2016-06-16 04:00:00,7.1213,0.0485,0.8109000000000001
2016-06-16 05:00:00,7.1249,0.0484,0.8152
2016-06-16 06:00:00,7.1256,0.0486,0.818
2016-06-16 07:00:00,7.1262,0.0488,0.8183
2016-06-16 08:00:00,7.1252,0.0492,0.8216
2016-06-16 09:00:00,7.1249,0.0496,0.8256
2016-06-16 10:00:00,7.1255,0.0492,0.8237
2016-06-16 11:00:00,7.1249,0.0492,0.822
2016-06-16 12:00:00,7.123,0.0493,0.8217
2016-06-16 13:00:00,7.1238,0.0495,0.8212
2016-06-16 14:00:00,7.1235,0.0491,0.8192
2016-06-16 15:00:00,7.1239,0.0488,0.8133
2016-06-16 16:00:00,7.1254,0.049,0.8107000000000001
2016-06-16 17:00:00,7.1245,0.0489,0.8047000000000001
2016-06-16 18:00:00,7.1228,0.0486,0.7999
2016-06-16 19:00:00,7.1213,0.048,0.7936000000000001
2016-06-16 20:00:00,7.1201,0.0477,0.7905000000000001
2016-06-16 21:00:00,7.1183,0.0474,0.7885000000000001
2016-06-16 22:00:00,7.1163,0.0474,0.7888000000000001
2016-06-16 23:00:00,7.1171,0.0475,0.794
2016-06-17 00:00:00,7.1152,0.0476,0.7997000000000001
2016-06-17 01:00:00,7.1168,0.0475,0.8053
2016-06-17 02:00:00,7.1198,0.0476,0.8077000000000001
2016-06-17 03:00:00,7.1238,0.0476,0.808
2016-06-17 04:00:00,7.1263,0.0479,0.8052
2016-06-17 05:00:00,7.128,0.0482,0.8024
2016-06-17 06:00:00,7.1277,0.0488,0.8006000000000001
2016-06-17 07:00:00,7.1305,0.0494,0.8005
2016-06-17 08:00:00,7.1319,0.0494,0.8059000000000001
2016-06-17 09:00:00,7.1336,0.0498,0.8099000000000001
2016-06-17 10:00:00,7.1334,0.0508,0.8103
2016-06-17 11:00:00,7.1347,0.0505,0.821
2016-06-17 12:00:00,7.1331,0.0491,0.8299000000000001
2016-06-17 13:00:00,7.1368,0.0485,0.8294
2016-06-17 14:00:00,7.1369,0.0482,0.826
2016-06-17 15:00:00,7.1377,0.0477,0.8182
2016-06-17 16:00:00,7.1412,0.0473,0.8132
2016-06-17 17:00:00,7.1419,0.0471,0.8077000000000001
2016-06-17 18:00:00,7.1437,0.0468,0.8039000000000001
2016-06-17 19:00:00,7.1452,0.0467,0.8003
2016-06-17 20:00:00,7.1449,0.0466,0.7993
2016-06-17 21:00:00,7.1422,0.0463,0.802
2016-06-17 22:00:00,7.1404,0.0462,0.8047000000000001
2016-06-17 23:00:00,7.141,0.0462,0.8083
2016-06-18 00:00:00,7.1441,0.0459,0.8114
2016-06-18 01:00:00,7.1483,0.0458,0.8141
2016-06-18 02:00:00,7.1491,0.0457,0.8192
2016-06-18 03:00:00,7.1482,0.0458,0.8296
2016-06-18 04:00:00,7.1473,0.0462,0.8348
2016-06-18 05:00:00,7.1479,0.0467,0.8346
2016-06-18 06:00:00,7.1469,0.0468,0.8365
2016-06-18 07:00:00,7.1466,0.0469,0.8408
2016-06-18 08:00:00,7.1443,0.0472,0.8442000000000001
2016-06-18 09:00:00,7.1436,0.0474,0.8471000000000001
2016-06-18 10:00:00,7.1394,0.0475,0.847
2016-06-18 11:00:00,7.1368,0.0472,0.8443
2016-06-18 12:00:00,7.1377,0.0466,0.839
2016-06-18 13:00:00,7.1357,0.0461,0.8339000000000001
2016-06-18 14:00:00,7.1361,0.0462,0.8234
2016-06-18 15:00:00,7.1372,0.0464,0.8151
2016-06-18 16:00:00,7.1359,0.0465,0.8122
2016-06-18 17:00:00,7.1351,0.0466,0.8107000000000001
2016-06-18 18:00:00,7.1336,0.0466,0.8114
2016-06-18 19:00:00,7.1313,0.0465,0.8112
2016-06-18 20:00:00,7.1305,0.0466,0.8101
2016-06-18 21:00:00,7.1245,0.0463,0.8088000000000001
2016-06-18 22:00:00,7.1215,0.0465,0.8101
2016-06-18 23:00:00,7.1187,0.0467,0.8096
2016-06-19 00:00:00,7.1141,0.0469,0.8094
2016-06-19 01:00:00,7.1098,0.0472,0.81
2016-06-19 02:00:00,7.1071,0.0471,0.808
2016-06-19 03:00:00,7.1066,0.0472,0.8101
2016-06-19 04:00:00,7.1043,0.0473,0.8118000000000001
2016-06-19 05:00:00,7.1034,0.0474,0.8124
2016-06-19 06:00:00,7.1011,0.0474,0.8117000000000001
2016-06-19 07:00:00,7.1003,0.0474,0.8089000000000001
2016-06-19 08:00:00,7.1004,0.0476,0.807
2016-06-19 09:00:00,7.0988,0.0479,0.8048000000000001
2016-06-19 10:00:00,7.0978,0.0479,0.8036000000000001
2016-06-19 11:00:00,7.0954,0.0477,0.8009000000000001
2016-06-19 12:00:00,7.0935,0.0479,0.7984
2016-06-19 13:00:00,7.0937,0.0476,0.7947000000000001
2016-06-19 14:00:00,7.094,0.0475,0.7923
2016-06-19 15:00:00,7.0962,0.0473,0.7899
2016-06-19 16:00:00,7.0995,0.0473,0.7885000000000001
2016-06-19 17:00:00,7.1005,0.0473,0.7919
2016-06-19 18:00:00,7.1021,0.0469,0.7965
2016-06-19 19:00:00,7.1042,0.0469,0.7997000000000001
2016-06-19 20:00:00,7.1021,0.0468,0.8081
2016-06-19 21:00:00,7.1004,0.047,0.8148000000000001
2016-06-19 22:00:00,7.097,0.0475,0.8189000000000001
2016-06-19 23:00:00,7.0914,0.0479,0.8193
2016-06-20 00:00:00,7.0897,0.048,0.8201
2016-06-20 01:00:00,7.0855,0.0481,0.8203
2016-06-20 02:00:00,7.0828,0.0482,0.817
2016-06-20 03:00:00,7.0812,0.0483,0.8176
2016-06-20 04:00:00,7.0816,0.0482,0.8148000000000001
2016-06-20 05:00:00,7.0813,0.0483,0.8121
2016-06-20 06:00:00,7.0837,0.0484,0.8077000000000001
2016-06-20 07:00:00,7.0843,0.0487,0.8052
2016-06-20 08:00:00,7.0836,0.0488,0.8056000000000001
2016-06-20 09:00:00,7.0827,0.0489,0.8101
2016-06-20 10:00:00,7.083,0.0488,0.8112
2016-06-20 11:00:00,7.0823,0.0493,0.8116
2016-06-20 12:00:00,7.0829,0.0489,0.81
2016-06-20 13:00:00,7.0812,0.0486,0.8085
2016-06-20 14:00:00,7.0826,0.0482,0.8072
2016-06-20 15:00:00,7.0827,0.0478,0.8063
2016-06-20 16:00:00,7.0843,0.0476,0.8022
2016-06-20 17:00:00,7.0838,0.0474,0.8017000000000001
2016-06-20 18:00:00,7.0849,0.0471,0.8025
2016-06-20 19:00:00,7.0858,0.0468,0.8012
2016-06-20 20:00:00,7.0863,0.0464,0.7993
2016-06-20 21:00:00,7.0864,0.0463,0.7993
2016-06-20 22:00:00,7.0884,0.0461,0.7969
2016-06-20 23:00:00,7.0898,0.0459,0.7967000000000001
2016-06-21 00:00:00,7.0924,0.0459,0.8034
2016-06-21 01:00:00,7.0972,0.046,0.8036000000000001
2016-06-21 02:00:00,7.1004,0.0465,0.8043
2016-06-21 03:00:00,7.1044,0.047,0.8071
2016-06-21 04:00:00,7.1046,0.0476,0.8104
2016-06-21 05:00:00,7.1053,0.0478,0.8122
2016-06-21 06:00:00,7.1054,0.0479,0.814
2016-06-21 07:00:00,7.1044,0.0482,0.8152
2016-06-21 08:00:00,7.1044,0.0484,0.8104
2016-06-21 09:00:00,7.1028,0.0486,0.8093
2016-06-21 10:00:00,7.1007,0.0488,0.8083
2016-06-21 11:00:00,7.0977,0.0485,0.8061
2016-06-21 12:00:00,7.0982,0.048,0.8043
2016-06-21 13:00:00,7.0969,0.0479,0.8049000000000001
2016-06-21 14:00:00,7.0966,0.0478,0.8073
2016-06-21 15:00:00,7.0976,0.0475,0.8052
2016-06-21 16:00:00,7.0963,0.0472,0.803
2016-06-21 17:00:00,7.0975,0.0472,0.7998000000000001
2016-06-21 18:00:00,7.0979,0.0469,0.7967000000000001
2016-06-21 19:00:00,7.0993,0.047,0.7931
2016-06-21 20:00:00,7.0979,0.0468,0.7914
2016-06-21 21:00:00,7.0957,0.0468,0.7923
2016-06-21 22:00:00,7.0976,0.0468,0.7935
2016-06-21 23:00:00,7.0966,0.0466,0.796
2016-06-22 00:00:00,7.0969,0.0466,0.7977000000000001
2016-06-22 01:00:00,7.0985,0.0465,0.8004
2016-06-22 02:00:00,7.1005,0.0462,0.8071
2016-06-22 03:00:00,7.1039,0.0464,0.8104
2016-06-22 04:00:00,7.105,0.0467,0.8095
2016-06-22 05:00:00,7.1079,0.0467,0.809
2016-06-22 06:00:00,7.1093,0.0469,0.8103
2016-06-22 07:00:00,7.1099,0.0475,0.8102
2016-06-22 08:00:00,7.1089,0.0477,0.8112
2016-06-22 09:00:00,7.109,0.0481,0.8157000000000001
2016-06-22 10:00:00,7.1089,0.0481,0.818
2016-06-22 11:00:00,7.1053,0.0484,0.8152
2016-06-22 12:00:00,7.1026,0.0481,0.8134
2016-06-22 13:00:00,7.1015,0.0477,0.8101
2016-06-22 14:00:00,7.0995,0.048,0.8066
2016-06-22 15:00:00,7.0986,0.0481,0.8066
2016-06-22 16:00:00,7.0962,0.0477,0.8108000000000001
2016-06-22 17:00:00,7.0967,0.0476,0.8119000000000001
2016-06-22 18:00:00,7.0965,0.0475,0.8066
2016-06-22 19:00:00,7.0921,0.0476,0.806
2016-06-22 20:00:00,7.0923,0.0481,0.7998000000000001
2016-06-22 21:00:00,7.0948,0.0482,0.795
2016-06-22 22:00:00,7.0935,0.0485,0.7927000000000001
2016-06-22 23:00:00,7.0956,0.0487,0.7945
2016-06-23 00:00:00,7.0948,0.0488,0.795
2016-06-23 01:00:00,7.095,0.0489,0.7955
2016-06-23 02:00:00,7.0933,0.0489,0.7954
2016-06-23 03:00:00,7.0961,0.049,0.7963
2016-06-23 04:00:00,7.095,0.0491,0.7978000000000001
2016-06-23 05:00:00,7.0951,0.0491,0.8011
2016-06-23 06:00:00,7.095,0.0493,0.8067000000000001
2016-06-23 07:00:00,7.095,0.0497,0.812
2016-06-23 08:00:00,7.0947,0.0504,0.8146
2016-06-23 09:00:00,7.0957,0.051,0.8189000000000001
2016-06-23 10:00:00,7.0975,0.0509,0.8271000000000001
2016-06-23 11:00:00,7.0985,0.0508,0.8274
2016-06-23 12:00:00,7.098,0.0503,0.8264
2016-06-23 13:00:00,7.0982,0.0504,0.825
2016-06-23 14:00:00,7.101,0.0499,0.821
2016-06-23 15:00:00,7.1033,0.0491,0.8171
2016-06-23 16:00:00,7.1024,0.0487,0.8104
2016-06-23 17:00:00,7.104,0.0484,0.8063
2016-06-23 18:00:00,7.1041,0.0482,0.8008000000000001
2016-06-23 19:00:00,7.1056,0.0479,0.7967000000000001
2016-06-23 20:00:00,7.1022,0.0475,0.7924
2016-06-23 21:00:00,7.1008,0.0475,0.7869
2016-06-23 22:00:00,7.1009,0.0473,0.7836000000000001
2016-06-23 23:00:00,7.1012,0.0472,0.783
2016-06-24 00:00:00,7.1014,0.0473,0.7887000000000001
2016-06-24 01:00:00,7.1027,0.0472,0.7929
2016-06-24 02:00:00,7.1056,0.0474,0.7943
2016-06-24 03:00:00,7.1054,0.0479,0.7939
2016-06-24 04:00:00,7.1046,0.0482,0.7946000000000001
2016-06-24 05:00:00,7.1052,0.0486,0.7936000000000001
2016-06-24 06:00:00,7.1031,0.0489,0.7887000000000001
2016-06-24 07:00:00,7.1038,0.0496,0.7863
2016-06-24 08:00:00,7.1015,0.0497,0.7839
2016-06-24 09:00:00,7.1002,0.0499,0.7815000000000001
2016-06-24 10:00:00,7.0973,0.0502,0.7809
2016-06-24 11:00:00,7.0937,0.0506,0.7825000000000001
2016-06-24 12:00:00,7.09,0.0507,0.7825000000000001
2016-06-24 13:00:00,7.0858,0.0509,0.7822
2016-06-24 14:00:00,7.0832,0.051,0.7844
2016-06-24 15:00:00,7.0816,0.0508,0.7845000000000001
2016-06-24 16:00:00,7.0793,0.0507,0.786
2016-06-24 17:00:00,7.0796,0.0507,0.7882
2016-06-24 18:00:00,7.0809,0.0506,0.7898000000000001
2016-06-24 19:00:00,7.0799,0.0504,0.7899
2016-06-24 20:00:00,7.0812,0.0503,0.7867000000000001
2016-06-24 21:00:00,7.0811,0.0504,0.7856000000000001
2016-06-24 22:00:00,7.0851,0.0507,0.784
2016-06-24 23:00:00,7.0872,0.0508,0.7825000000000001
2016-06-25 00:00:00,7.0895,0.051,0.7817000000000001
2016-06-25 01:00:00,7.0915,0.051,0.7838
2016-06-25 02:00:00,7.0954,0.0513,0.7892
2016-06-25 03:00:00,7.0977,0.0513,0.791
2016-06-25 04:00:00,7.0987,0.0514,0.7949
2016-06-25 05:00:00,7.1018,0.0516,0.7949
2016-06-25 06:00:00,7.1044,0.0517,0.7952
2016-06-25 07:00:00,7.1084,0.052,0.7949
2016-06-25 08:00:00,7.1101,0.0528,0.7961
2016-06-25 09:00:00,7.1119,0.0528,0.7978000000000001
2016-06-25 10:00:00,7.1162,0.0524,0.8002
2016-06-25 11:00:00,7.119,0.0527,0.8076
2016-06-25 12:00:00,7.1216,0.0515,0.8183
2016-06-25 13:00:00,7.1235,0.0508,0.8252
2016-06-25 14:00:00,7.1279,0.0502,0.8272
2016-06-25 15:00:00,7.1332,0.05,0.8272
2016-06-25 16:00:00,7.1384,0.0496,0.8259000000000001
2016-06-25 17:00:00,7.1418,0.0493,0.8221
2016-06-25 18:00:00,7.1437,0.0489,0.8149000000000001
2016-06-25 19:00:00,7.1445,0.0485,0.8077000000000001
2016-06-25 20:00:00,7.1462,0.0483,0.8016000000000001
2016-06-25 21:00:00,7.1473,0.048,0.7944
2016-06-25 22:00:00,7.147,0.0481,0.7873
2016-06-25 23:00:00,7.1465,0.0483,0.7843
2016-06-26 00:00:00,7.1465,0.0482,0.7828
2016-06-26 01:00:00,7.1461,0.0484,0.7811
2016-06-26 02:00:00,7.1467,0.0483,0.7806000000000001
2016-06-26 03:00:00,7.1467,0.0482,0.7811
2016-06-26 04:00:00,7.1494,0.0482,0.7794000000000001
2016-06-26 05:00:00,7.1504,0.0483,0.7788
2016-06-26 06:00:00,7.15,0.0486,0.7794000000000001
2016-06-26 07:00:00,7.1485,0.0494,0.7829
2016-06-26 08:00:00,7.1481,0.0496,0.7862
2016-06-26 09:00:00,7.1461,0.0499,0.7897000000000001
2016-06-26 10:00:00,7.1451,0.0502,0.7933
2016-06-26 11:00:00,7.1434,0.0502,0.7962
2016-06-26 12:00:00,7.1433,0.0498,0.7976000000000001
2016-06-26 13:00:00,7.1444,0.0495,0.7979
2016-06-26 14:00:00,7.1442,0.0493,0.7986000000000001
2016-06-26 15:00:00,7.148,0.0491,0.7989
2016-06-26 16:00:00,7.1506,0.0489,0.8022
2016-06-26 17:00:00,7.1512,0.0489,0.8123
2016-06-26 18:00:00,7.1533,0.0488,0.8177000000000001
2016-06-26 19:00:00,7.1541,0.0484,0.8196
2016-06-26 20:00:00,7.1518,0.0482,0.8211
2016-06-26 21:00:00,7.1503,0.0477,0.8214
2016-06-26 22:00:00,7.1475,0.0474,0.8212
2016-06-26 23:00:00,7.1449,0.0474,0.8189000000000001
2016-06-27 00:00:00,7.1424,0.0474,0.8171
2016-06-27 01:00:00,7.1394,0.0473,0.8213
2016-06-27 02:00:00,7.1378,0.0471,0.8241
2016-06-27 03:00:00,7.1361,0.0471,0.8238000000000001
2016-06-27 04:00:00,7.1378,0.0472,0.8243
2016-06-27 05:00:00,7.1371,0.0473,0.8207
2016-06-27 06:00:00,7.1358,0.0472,0.8206
2016-06-27 07:00:00,7.1355,0.0474,0.8224
2016-06-27 08:00:00,7.1335,0.0476,0.8287
2016-06-27 09:00:00,7.1321,0.0479,0.8349000000000001
2016-06-27 10:00:00,7.1324,0.0476,0.8355
2016-06-27 11:00:00,7.1316,0.0477,0.8347
2016-06-27 12:00:00,7.1287,0.0472,0.8312
2016-06-27 13:00:00,7.1299,0.0471,0.8267
2016-06-27 14:00:00,7.153,0.0716,0.7123
2016-06-27 15:00:00,7.1372,0.0601,0.8158000000000001
2016-06-27 16:00:00,7.1225,0.0476,0.8098000000000001
2016-06-27 17:00:00,7.1215,0.0499,0.803
2016-06-27 18:00:00,7.1201,0.0498,0.7946000000000001
2016-06-27 19:00:00,7.12,0.0479,0.7787000000000001
2016-06-27 20:00:00,7.1189,0.0492,0.7579
2016-06-27 21:00:00,7.1167,0.0493,0.7532
2016-06-27 22:00:00,7.1149,0.0503,0.7474000000000001
2016-06-27 23:00:00,7.1095,0.0505,0.7551
2016-06-28 00:00:00,7.1052,0.0502,0.7662
2016-06-28 01:00:00,7.102,0.0502,0.78
2016-06-28 02:00:00,7.1,0.0498,0.7868
2016-06-28 03:00:00,7.0972,0.0495,0.7909
2016-06-28 04:00:00,7.0967,0.0493,0.7921
2016-06-28 05:00:00,7.0934,0.049,0.7915000000000001
2016-06-28 06:00:00,7.0913,0.0487,0.7911
2016-06-28 07:00:00,7.0891,0.0486,0.7895000000000001
2016-06-28 08:00:00,7.0882,0.0487,0.7884
2016-06-28 09:00:00,7.0852,0.0486,0.7846000000000001
2016-06-28 10:00:00,7.0794,0.0489,0.7814
2016-06-28 11:00:00,7.0756,0.0485,0.7804
2016-06-28 12:00:00,7.0722,0.0484,0.7822
2016-06-28 13:00:00,7.0676,0.0482,0.7825000000000001
2016-06-28 14:00:00,7.0651,0.0477,0.7833
2016-06-28 15:00:00,7.0602,0.0475,0.7826000000000001
2016-06-28 16:00:00,7.0597,0.0477,0.7849
2016-06-28 17:00:00,7.0557,0.0474,0.788
2016-06-28 18:00:00,7.0531,0.0475,0.7918000000000001
2016-06-28 19:00:00,7.0496,0.0475,0.7936000000000001
2016-06-28 20:00:00,7.0484,0.0472,0.7944
2016-06-28 21:00:00,7.0454,0.0471,0.7938000000000001
2016-06-28 22:00:00,7.042,0.0469,0.7938000000000001
2016-06-28 23:00:00,7.0406,0.0468,0.7939
2016-06-29 00:00:00,7.0402,0.0468,0.7906000000000001
2016-06-29 01:00:00,7.0431,0.047,0.7864
2016-06-29 02:00:00,7.0453,0.0472,0.7809
2016-06-29 03:00:00,7.0473,0.0472,0.7759
2016-06-29 04:00:00,7.0508,0.0474,0.7718
2016-06-29 05:00:00,7.0523,0.0475,0.7679
2016-06-29 06:00:00,7.0519,0.0477,0.7659
2016-06-29 07:00:00,7.0537,0.0481,0.7702
2016-06-29 08:00:00,7.0555,0.049,0.7744000000000001
2016-06-29 09:00:00,7.0526,0.0492,0.7812
2016-06-29 10:00:00,7.0502,0.0495,0.7909
2016-06-29 11:00:00,7.0505,0.0497,0.7977000000000001
2016-06-29 12:00:00,7.0482,0.0494,0.8068000000000001
2016-06-29 13:00:00,7.0497,0.0489,0.8141
2016-06-29 14:00:00,7.0471,0.0487,0.8175
2016-06-29 15:00:00,7.0485,0.0482,0.818
2016-06-29 16:00:00,7.0508,0.0479,0.8197
2016-06-29 17:00:00,7.0526,0.048,0.8192
2016-06-29 18:00:00,7.0548,0.048,0.8171
2016-06-29 19:00:00,7.0551,0.0481,0.8198000000000001
2016-06-29 20:00:00,7.0561,0.048,0.8192
2016-06-29 21:00:00,7.0556,0.0483,0.8202
2016-06-29 22:00:00,7.0567,0.0483,0.8184
2016-06-29 23:00:00,7.0586,0.0482,0.8182
2016-06-30 00:00:00,7.061,0.0483,0.8199000000000001
2016-06-30 01:00:00,7.0649,0.048,0.8206
2016-06-30 02:00:00,7.0673,0.0478,0.8218000000000001
2016-06-30 03:00:00,7.0675,0.0478,0.8195
2016-06-30 04:00:00,7.0717,0.0477,0.8172
2016-06-30 05:00:00,7.0725,0.0474,0.8171
2016-06-30 06:00:00,7.0732,0.0474,0.819
2016-06-30 07:00:00,7.073,0.0474,0.8195
2016-06-30 08:00:00,7.075,0.0472,0.824
2016-06-30 09:00:00,7.0753,0.0472,0.8292
2016-06-30 10:00:00,7.0761,0.0474,0.8335
2016-06-30 11:00:00,7.0758,0.0473,0.8356
2016-06-30 12:00:00,7.0773,0.0471,0.8361000000000001
2016-06-30 13:00:00,7.0756,0.0473,0.8301000000000001
2016-06-30 14:00:00,7.0768,0.0471,0.8242
2016-06-30 15:00:00,7.0774,0.047,0.8172
2016-06-30 16:00:00,7.0767,0.0468,0.8117000000000001
2016-06-30 17:00:00,7.0777,0.0467,0.8071
2016-06-30 18:00:00,7.0758,0.0466,0.802
2016-06-30 19:00:00,7.0731,0.0467,0.7978000000000001
