date,ph,tb,rc
2016-03-24 23:00:00,7.8113,0.036,0.6877
2016-03-25 00:00:00,7.8128,0.0359,0.6896
2016-03-25 01:00:00,7.8086,0.0357,0.6893
2016-03-25 02:00:00,7.8062,0.0356,0.6909000000000001
2016-03-25 03:00:00,7.7986,0.0355,0.6905
2016-03-25 04:00:00,7.7938,0.0355,0.6934
2016-03-25 05:00:00,7.7878,0.0354,0.693
2016-03-25 06:00:00,7.78,0.0355,0.6935
2016-03-25 07:00:00,7.7748,0.0355,0.6941
2016-03-25 08:00:00,7.7704,0.0356,0.6959000000000001
2016-03-25 09:00:00,7.7629,0.0379,0.7037
2016-03-25 10:00:00,7.7526,0.0357,0.6968000000000001
2016-03-25 11:00:00,7.7473,0.036,0.6894
2016-03-25 12:00:00,7.7449,0.0363,0.6906
2016-03-25 13:00:00,7.7481,0.0366,0.6898000000000001
2016-03-25 14:00:00,7.7514,0.0369,0.6909000000000001
2016-03-25 15:00:00,7.7551,0.037,0.6874
2016-03-25 16:00:00,7.7627,0.0373,0.681
2016-03-25 17:00:00,7.7674,0.0377,0.6699
2016-03-25 18:00:00,7.7742,0.0379,0.6617000000000001
2016-03-25 19:00:00,7.7799,0.0377,0.6572
2016-03-25 20:00:00,7.786,0.0375,0.6578
2016-03-25 21:00:00,7.7906,0.0374,0.6592
2016-03-25 22:00:00,7.7941,0.0371,0.665
2016-03-25 23:00:00,7.8012,0.0366,0.6885
2016-03-26 00:00:00,7.8069,0.0362,0.6998000000000001
2016-03-26 01:00:00,7.8053,0.0359,0.7073
2016-03-26 02:00:00,7.8012,0.0357,0.7074
2016-03-26 03:00:00,7.794399999999999,0.0357,0.7008
2016-03-26 04:00:00,7.7855,0.0355,0.6927
2016-03-26 05:00:00,7.7729,0.0355,0.6842
2016-03-26 06:00:00,7.764,0.0357,0.6733
2016-03-26 07:00:00,7.7546,0.0362,0.6623
2016-03-26 08:00:00,7.746,0.0365,0.6548
2016-03-26 09:00:00,7.7363,0.0364,0.6578
2016-03-26 10:00:00,7.7269,0.0373,0.6662
2016-03-26 11:00:00,7.7167,0.0356,0.6801
2016-03-26 12:00:00,7.7078,0.0356,0.6963
2016-03-26 13:00:00,7.7053,0.0354,0.7075
2016-03-26 14:00:00,7.6971,0.0354,0.7187
2016-03-26 15:00:00,7.6951,0.0354,0.7336
2016-03-26 16:00:00,7.6893,0.0354,0.7315
2016-03-26 17:00:00,7.6858,0.0354,0.722
2016-03-26 18:00:00,7.6876,0.0353,0.7101000000000001
2016-03-26 19:00:00,7.6915,0.0353,0.7011000000000001
2016-03-26 20:00:00,7.6948,0.0353,0.6959000000000001
2016-03-26 21:00:00,7.6992,0.0353,0.6961
2016-03-26 22:00:00,7.7041,0.0353,0.6949000000000001
2016-03-26 23:00:00,7.7135,0.0354,0.6954
2016-03-27 00:00:00,7.7208,0.0354,0.6983
2016-03-27 01:00:00,7.7251,0.0354,0.7028
2016-03-27 02:00:00,7.7331,0.0354,0.7074
2016-03-27 03:00:00,7.7382,0.0355,0.7072
2016-03-27 04:00:00,7.7423,0.0355,0.7014
2016-03-27 05:00:00,7.7439,0.0355,0.7028
2016-03-27 06:00:00,7.7471,0.0356,0.701
2016-03-27 07:00:00,7.7456,0.0361,0.6967
2016-03-27 08:00:00,7.7432,0.0368,0.69
2016-03-27 09:00:00,7.7408,0.037,0.6863
2016-03-27 10:00:00,7.7386,0.0366,0.6833
2016-03-27 11:00:00,7.7362,0.0365,0.6797000000000001
2016-03-27 12:00:00,7.7348,0.0363,0.6817000000000001
2016-03-27 13:00:00,7.7336,0.0378,0.6874
2016-03-27 14:00:00,7.7318,0.0355,0.694
2016-03-27 15:00:00,7.7281,0.0354,0.6978000000000001
2016-03-27 16:00:00,7.726,0.0353,0.6934
2016-03-27 17:00:00,7.7235,0.0353,0.6789000000000001
2016-03-27 18:00:00,7.7246,0.0354,0.6621
2016-03-27 19:00:00,7.7245,0.0355,0.6493
2016-03-27 20:00:00,7.7306,0.0356,0.6427
2016-03-27 21:00:00,7.7351,0.0357,0.6446000000000001
2016-03-27 22:00:00,7.7404,0.0358,0.6562
2016-03-27 23:00:00,7.7482,0.036,0.6743
2016-03-28 00:00:00,7.7526,0.0358,0.6862
2016-03-28 01:00:00,7.7591,0.0358,0.7
2016-03-28 02:00:00,7.7639,0.0357,0.7068
2016-03-28 03:00:00,7.7674,0.0356,0.7077
2016-03-28 04:00:00,7.7688,0.0357,0.704
2016-03-28 05:00:00,7.7695,0.0356,0.7001000000000001
2016-03-28 06:00:00,7.7655,0.0355,0.6934
2016-03-28 07:00:00,7.7594,0.0355,0.6869000000000001
2016-03-28 08:00:00,7.7511,0.0355,0.6829000000000001
2016-03-28 09:00:00,7.7433,0.0354,0.6788000000000001
2016-03-28 10:00:00,7.7308,0.0354,0.6773
2016-03-28 11:00:00,7.7221,0.0354,0.6751
2016-03-28 12:00:00,7.7133,0.0354,0.6732
2016-03-28 13:00:00,7.7059,0.0354,0.6727000000000001
2016-03-28 14:00:00,7.6979,0.0353,0.6737000000000001
2016-03-28 15:00:00,7.691,0.0351,0.6739
2016-03-28 16:00:00,7.6818,0.0348,0.6766
2016-03-28 17:00:00,7.6777,0.0351,0.6882
2016-03-28 18:00:00,7.6753,0.0355,0.6933
2016-03-28 19:00:00,7.6806,0.0359,0.6926
2016-03-28 20:00:00,7.6859,0.0363,0.6965
2016-03-28 21:00:00,7.6966,0.0366,0.7008
2016-03-28 22:00:00,7.7085,0.037,0.7059000000000001
2016-03-28 23:00:00,7.7213,0.0372,0.71
2016-03-29 00:00:00,7.7272,0.0373,0.7075
2016-03-29 01:00:00,7.7358,0.0372,0.7028
2016-03-29 02:00:00,7.7446,0.0372,0.7004
2016-03-29 03:00:00,7.754,0.0372,0.6975
2016-03-29 04:00:00,7.7578,0.0371,0.6968000000000001
2016-03-29 05:00:00,7.7648,0.0373,0.6949000000000001
2016-03-29 06:00:00,7.7711,0.037,0.6916
2016-03-29 07:00:00,7.7747,0.037,0.6929000000000001
2016-03-29 08:00:00,7.7802,0.0368,0.6918000000000001
2016-03-29 09:00:00,7.78,0.0366,0.6906
2016-03-29 10:00:00,7.7818,0.0366,0.6916
2016-03-29 11:00:00,7.7808,0.0366,0.6925
2016-03-29 12:00:00,7.7866,0.0366,0.6928000000000001
2016-03-29 13:00:00,7.7864,0.0366,0.696
2016-03-29 14:00:00,7.7864,0.0366,0.696
2016-03-29 15:00:00,7.7731,0.0364,0.7108
2016-03-29 16:00:00,7.7717,0.0363,0.711
2016-03-29 17:00:00,7.7686,0.0366,0.7081000000000001
2016-03-29 18:00:00,7.7696,0.0371,0.7051000000000001
2016-03-29 19:00:00,7.7725,0.0376,0.6979000000000001
2016-03-29 20:00:00,7.7791,0.038,0.6901
2016-03-29 21:00:00,7.7854,0.0381,0.6866
2016-03-29 22:00:00,7.786,0.0381,0.6874
2016-03-29 23:00:00,7.7933,0.0378,0.6922
2016-03-30 00:00:00,7.7938,0.0374,0.6925
2016-03-30 01:00:00,7.7937,0.0371,0.6891
2016-03-30 02:00:00,7.7863,0.0368,0.6873
2016-03-30 03:00:00,7.7774,0.0366,0.6833
2016-03-30 04:00:00,7.7643,0.0364,0.6825
2016-03-30 05:00:00,7.7525,0.0363,0.6839000000000001
2016-03-30 06:00:00,7.7365,0.0363,0.6858000000000001
2016-03-30 07:00:00,7.7242,0.0365,0.68
2016-03-30 08:00:00,7.7124,0.0366,0.6747000000000001
2016-03-30 09:00:00,7.6967,0.0363,0.6764
2016-03-30 10:00:00,7.6768,0.036,0.6864
2016-03-30 11:00:00,7.6582,0.0358,0.695
2016-03-30 12:00:00,7.6401,0.0357,0.6997
2016-03-30 13:00:00,7.6242,0.0356,0.7045
2016-03-30 14:00:00,7.6115,0.0355,0.706
2016-03-30 15:00:00,7.5971,0.0354,0.7019000000000001
2016-03-30 16:00:00,7.5859,0.0354,0.6984
2016-03-30 17:00:00,7.5774,0.0353,0.7026
2016-03-30 18:00:00,7.5748,0.0352,0.7049000000000001
2016-03-30 19:00:00,7.5712,0.0353,0.7107
2016-03-30 20:00:00,7.5756,0.0353,0.7254
2016-03-30 21:00:00,7.5834,0.0357,0.7278
2016-03-30 22:00:00,7.5979,0.0364,0.7145
2016-03-30 23:00:00,7.6072,0.0366,0.7091000000000001
2016-03-31 00:00:00,7.6168,0.0365,0.7116
2016-03-31 01:00:00,7.6256,0.0367,0.7152000000000001
2016-03-31 02:00:00,7.6385,0.0364,0.7205
2016-03-31 03:00:00,7.6477,0.0365,0.7264
2016-03-31 04:00:00,7.6552,0.0363,0.7214
2016-03-31 05:00:00,7.6622,0.0361,0.7116
2016-03-31 06:00:00,7.6686,0.0359,0.7087
2016-03-31 07:00:00,7.668,0.0359,0.712
2016-03-31 08:00:00,7.6679,0.0358,0.7167
2016-03-31 09:00:00,7.6653,0.0357,0.7109000000000001
2016-03-31 10:00:00,7.6562,0.0357,0.6996
2016-03-31 11:00:00,7.6493,0.0356,0.6906
2016-03-31 12:00:00,7.645,0.0356,0.6857000000000001
2016-03-31 13:00:00,7.6363,0.0356,0.6904
2016-03-31 14:00:00,7.6302,0.0358,0.6914
2016-03-31 15:00:00,7.6272,0.036,0.6806
2016-03-31 16:00:00,7.6291,0.0362,0.6701
2016-03-31 17:00:00,7.634,0.0363,0.6542
2016-03-31 18:00:00,7.6424,0.0364,0.6409
2016-03-31 19:00:00,7.6575,0.0365,0.6456000000000001
2016-03-31 20:00:00,7.6699,0.0361,0.652
2016-03-31 21:00:00,7.6784,0.036,0.6518
2016-03-31 22:00:00,7.6872,0.036,0.6521
2016-03-31 23:00:00,7.6924,0.0358,0.6542
2016-04-01 00:00:00,7.6957,0.0359,0.6612
2016-04-01 01:00:00,7.704,0.0361,0.6701
2016-04-01 02:00:00,7.7117,0.0366,0.6752
2016-04-01 03:00:00,7.7206,0.0372,0.6746
2016-04-01 04:00:00,7.7261,0.0379,0.6708000000000001
2016-04-01 05:00:00,7.7335,0.0384,0.6705
2016-04-01 06:00:00,7.7401,0.0385,0.6728000000000001
2016-04-01 07:00:00,7.7457,0.0384,0.677
2016-04-01 08:00:00,7.7556,0.0381,0.6885
2016-04-01 09:00:00,7.7616,0.0378,0.6912
2016-04-01 10:00:00,7.766199999999999,0.0376,0.6888000000000001
2016-04-01 11:00:00,7.7627,0.0373,0.6902
2016-04-01 12:00:00,7.7586,0.0371,0.6905
2016-04-01 13:00:00,7.7586,0.0371,0.6905
2016-04-01 14:00:00,7.7596,0.0371,0.6905
2016-04-01 15:00:00,7.7598,0.037,0.6913
2016-04-01 16:00:00,7.7592,0.037,0.6941
2016-04-01 17:00:00,7.7609,0.037,0.6931
2016-04-01 18:00:00,7.7624,0.0372,0.6885
2016-04-01 19:00:00,7.7628,0.0373,0.6815
2016-04-01 20:00:00,7.7637,0.0378,0.6753
2016-04-01 21:00:00,7.7685,0.038,0.6746
2016-04-01 22:00:00,7.774,0.0381,0.6758000000000001
2016-04-01 23:00:00,7.772299999999999,0.0382,0.6745
2016-04-02 00:00:00,7.7786,0.039,0.6758000000000001
2016-04-02 01:00:00,7.7788,0.0377,0.6869000000000001
2016-04-02 02:00:00,7.7838,0.0374,0.6982
2016-04-02 03:00:00,7.7864,0.0373,0.7068
2016-04-02 04:00:00,7.7892,0.0372,0.7135
2016-04-02 05:00:00,7.7862,0.037,0.716
2016-04-02 06:00:00,7.782,0.0369,0.7068
2016-04-02 07:00:00,7.7766,0.037,0.694
2016-04-02 08:00:00,7.7679,0.0372,0.6729
2016-04-02 09:00:00,7.7573,0.0372,0.6677000000000001
2016-04-02 10:00:00,7.7491,0.0371,0.6779000000000001
2016-04-02 11:00:00,7.7419,0.037,0.6914
2016-04-02 12:00:00,7.7342,0.0371,0.7029000000000001
2016-04-02 13:00:00,7.7258,0.0376,0.7006
2016-04-02 14:00:00,7.7233,0.0382,0.6909000000000001
2016-04-02 15:00:00,7.7209,0.0386,0.678
2016-04-02 16:00:00,7.7214,0.0388,0.6653
2016-04-02 17:00:00,7.7273,0.0386,0.6532
2016-04-02 18:00:00,7.7339,0.0382,0.6442
2016-04-02 19:00:00,7.7396,0.0381,0.6393
2016-04-02 20:00:00,7.7465,0.0379,0.6387
2016-04-02 21:00:00,7.7532,0.0377,0.6401
2016-04-02 22:00:00,7.7618,0.0376,0.6471
2016-04-02 23:00:00,7.7701,0.0373,0.6663
2016-04-03 00:00:00,7.7781,0.0371,0.6849000000000001
2016-04-03 01:00:00,7.7824,0.037,0.6962
2016-04-03 02:00:00,7.7811,0.0367,0.6984
2016-04-03 03:00:00,7.7757,0.0367,0.6919000000000001
2016-04-03 04:00:00,7.768,0.0365,0.6879000000000001
2016-04-03 05:00:00,7.7571,0.0365,0.6826
2016-04-03 06:00:00,7.7461,0.0365,0.6767000000000001
2016-04-03 07:00:00,7.7364,0.0364,0.6701
2016-04-03 08:00:00,7.7244,0.0364,0.6684
2016-04-03 09:00:00,7.7148,0.0363,0.6715
2016-04-03 10:00:00,7.7012,0.0363,0.6775
2016-04-03 11:00:00,7.6905,0.0362,0.6821
2016-04-03 12:00:00,7.6821,0.0363,0.6869000000000001
2016-04-03 13:00:00,7.6766,0.0364,0.6945
2016-04-03 14:00:00,7.6742,0.0367,0.7072
2016-04-03 15:00:00,7.6733,0.0371,0.7164
2016-04-03 16:00:00,7.6769,0.0374,0.7119000000000001
2016-04-03 17:00:00,7.6829,0.0379,0.706
2016-04-03 18:00:00,7.6884,0.0382,0.7034
2016-04-03 19:00:00,7.6985,0.0384,0.697
2016-04-03 20:00:00,7.7032,0.0386,0.6919000000000001
2016-04-03 21:00:00,7.7108,0.0388,0.6866
2016-04-03 22:00:00,7.7195,0.0388,0.6793
2016-04-03 23:00:00,7.727,0.0388,0.6749
2016-04-04 00:00:00,7.7343,0.0389,0.6759000000000001
2016-04-04 01:00:00,7.7396,0.0389,0.678
2016-04-04 02:00:00,7.7498,0.0389,0.6817000000000001
2016-04-04 03:00:00,7.76,0.0387,0.6864
2016-04-04 04:00:00,7.7713,0.0389,0.6878000000000001
2016-04-04 05:00:00,7.7804,0.0377,0.6901
2016-04-04 06:00:00,7.7831,0.0375,0.6926
2016-04-04 07:00:00,7.7883,0.0373,0.6912
2016-04-04 08:00:00,7.784,0.0374,0.6903
2016-04-04 09:00:00,7.7809,0.0375,0.6886
2016-04-04 10:00:00,7.7786,0.0376,0.6875
2016-04-04 11:00:00,7.7729,0.0375,0.688
2016-04-04 12:00:00,7.7748,0.0375,0.6913
2016-04-04 13:00:00,7.7712,0.0378,0.6912
2016-04-04 14:00:00,7.768,0.0384,0.6872
2016-04-04 15:00:00,7.76,0.0385,0.6879000000000001
2016-04-04 16:00:00,7.7541,0.0382,0.6837000000000001
2016-04-04 17:00:00,7.7459,0.0379,0.6771
2016-04-04 18:00:00,7.7458,0.0376,0.6661
2016-04-04 19:00:00,7.7397,0.0373,0.6569
2016-04-04 20:00:00,7.7402,0.0371,0.6533
2016-04-04 21:00:00,7.7406,0.0369,0.6583
2016-04-04 22:00:00,7.7419,0.0368,0.6663
2016-04-04 23:00:00,7.743,0.0368,0.6719
2016-04-05 00:00:00,7.7437,0.037,0.6754
2016-04-05 01:00:00,7.746,0.0371,0.6816
2016-04-05 02:00:00,7.7472,0.0371,0.6943
2016-04-05 03:00:00,7.7484,0.0372,0.6961
2016-04-05 04:00:00,7.7463,0.0373,0.6871
2016-04-05 05:00:00,7.7454,0.0373,0.6773
2016-04-05 06:00:00,7.7416,0.0374,0.6699
2016-04-05 07:00:00,7.7411,0.0374,0.6635
2016-04-05 08:00:00,7.7394,0.0373,0.6667000000000001
2016-04-05 09:00:00,7.7377,0.0372,0.675
2016-04-05 10:00:00,7.738,0.037,0.6872
2016-04-05 11:00:00,7.739,0.0369,0.6936
2016-04-05 12:00:00,7.7413,0.0368,0.7019000000000001
2016-04-05 13:00:00,7.7403,0.0368,0.7086
2016-04-05 14:00:00,7.7378,0.0371,0.7095
2016-04-05 15:00:00,7.7357,0.0374,0.699
2016-04-05 16:00:00,7.735,0.0376,0.6936
2016-04-05 17:00:00,7.731899999999999,0.0374,0.6891
2016-04-05 18:00:00,7.7375,0.0373,0.6829000000000001
2016-04-05 19:00:00,7.7392,0.0372,0.6734
2016-04-05 20:00:00,7.7473,0.0371,0.6678000000000001
2016-04-05 21:00:00,7.7533,0.037,0.6701
2016-04-05 22:00:00,7.76,0.037,0.6743
2016-04-05 23:00:00,7.766,0.037,0.6815
2016-04-06 00:00:00,7.7711,0.0368,0.6937
2016-04-06 01:00:00,7.7779,0.037,0.6977
2016-04-06 02:00:00,7.7843,0.0368,0.6977
2016-04-06 03:00:00,7.7792,0.0366,0.6898000000000001
2016-04-06 04:00:00,7.7737,0.037,0.6807000000000001
2016-04-06 05:00:00,7.7635,0.0379,0.6713
2016-04-06 06:00:00,7.7552,0.0382,0.6665
2016-04-06 07:00:00,7.7492,0.0381,0.664
2016-04-06 08:00:00,7.7414,0.0375,0.6659
2016-04-06 09:00:00,7.7332,0.037,0.6832
2016-04-06 10:00:00,7.7228,0.0367,0.7057
2016-04-06 11:00:00,7.7099,0.0368,0.702
2016-04-06 12:00:00,7.697599999999999,0.0374,0.722
2016-04-06 13:00:00,7.6912,0.038,0.7218
2016-04-06 14:00:00,7.691,0.0381,0.7226
2016-04-06 15:00:00,7.6927,0.038,0.7269
2016-04-06 16:00:00,7.6982,0.038,0.7193
2016-04-06 17:00:00,7.7088,0.0378,0.7084
2016-04-06 18:00:00,7.712,0.0378,0.6973
2016-04-06 19:00:00,7.7214,0.0377,0.689
2016-04-06 20:00:00,7.7294,0.0379,0.684
2016-04-06 21:00:00,7.7378,0.0379,0.6815
2016-04-06 22:00:00,7.7434,0.0379,0.6816
2016-04-06 23:00:00,7.7561,0.0378,0.6848000000000001
2016-04-07 00:00:00,7.7712,0.0375,0.6939000000000001
2016-04-07 01:00:00,7.7838,0.0373,0.7031000000000001
2016-04-07 02:00:00,7.7858,0.0371,0.7086
2016-04-07 03:00:00,7.7862,0.037,0.7045
2016-04-07 04:00:00,7.7816,0.037,0.6981
2016-04-07 05:00:00,7.7785,0.0373,0.69
2016-04-07 06:00:00,7.7725,0.0377,0.6837000000000001
2016-04-07 07:00:00,7.7661,0.0383,0.686
2016-04-07 08:00:00,7.7614,0.0383,0.6863
2016-04-07 09:00:00,7.757,0.038,0.6935
2016-04-07 10:00:00,7.7487,0.038,0.6942
2016-04-07 11:00:00,7.7483,0.0379,0.6881
2016-04-07 12:00:00,7.7466,0.0379,0.6806
2016-04-07 13:00:00,7.7426,0.0377,0.6764
2016-04-07 14:00:00,7.7429,0.0375,0.6745
2016-04-07 15:00:00,7.7423,0.0372,0.6771
2016-04-07 16:00:00,7.7415,0.0372,0.6781
2016-04-07 17:00:00,7.744099999999999,0.037,0.6762
2016-04-07 18:00:00,7.7476,0.0369,0.6716000000000001
2016-04-07 19:00:00,7.7488,0.0368,0.6674
2016-04-07 20:00:00,7.7515,0.0367,0.6699
2016-04-07 21:00:00,7.7567,0.0365,0.6743
2016-04-07 22:00:00,7.759,0.0364,0.6791
2016-04-07 23:00:00,7.7591,0.0365,0.6825
2016-04-08 00:00:00,7.7627,0.0365,0.6902
2016-04-08 01:00:00,7.7634,0.0368,0.6964
2016-04-08 02:00:00,7.76,0.0373,0.6884
2016-04-08 03:00:00,7.7599,0.0376,0.6859000000000001
2016-04-08 04:00:00,7.7582,0.0375,0.6864
2016-04-08 05:00:00,7.7575,0.0374,0.6945
2016-04-08 06:00:00,7.7528,0.0373,0.7008
2016-04-08 07:00:00,7.7474,0.0373,0.7015
2016-04-08 08:00:00,7.742,0.0375,0.6978000000000001
2016-04-08 09:00:00,7.7368,0.0376,0.6982
2016-04-08 10:00:00,7.7323,0.0379,0.6997
2016-04-08 11:00:00,7.7283,0.0379,0.7012
2016-04-08 12:00:00,7.7252,0.038,0.7105
2016-04-08 13:00:00,7.7183,0.0379,0.7176
2016-04-08 14:00:00,7.7175,0.0385,0.7165
2016-04-08 15:00:00,7.7148,0.0383,0.7125
2016-04-08 16:00:00,7.7186,0.0378,0.7069000000000001
2016-04-08 17:00:00,7.7216,0.0376,0.6986
2016-04-08 18:00:00,7.7234,0.0374,0.6894
2016-04-08 19:00:00,7.7295,0.0372,0.6826
2016-04-08 20:00:00,7.7418,0.0369,0.6811
2016-04-08 21:00:00,7.7488,0.0367,0.6845
2016-04-08 22:00:00,7.7564,0.0365,0.6842
2016-04-08 23:00:00,7.7624,0.0365,0.685
2016-04-09 00:00:00,7.7646,0.0364,0.6866
2016-04-09 01:00:00,7.7652,0.0363,0.6933
2016-04-09 02:00:00,7.7614,0.0363,0.6996
2016-04-09 03:00:00,7.7571,0.0363,0.7004
2016-04-09 04:00:00,7.7509,0.0361,0.6988000000000001
2016-04-09 05:00:00,7.7404,0.0361,0.6955
2016-04-09 06:00:00,7.7295,0.0361,0.6918000000000001
2016-04-09 07:00:00,7.716,0.036,0.6892
2016-04-09 08:00:00,7.7046,0.0361,0.686
2016-04-09 09:00:00,7.6943,0.0361,0.6839000000000001
2016-04-09 10:00:00,7.688,0.0364,0.6877
2016-04-09 11:00:00,7.6802,0.0366,0.7
2016-04-09 12:00:00,7.6749,0.0368,0.7005
2016-04-09 13:00:00,7.6763,0.0371,0.6975
2016-04-09 14:00:00,7.6773,0.0374,0.694
2016-04-09 15:00:00,7.6782,0.0375,0.689
2016-04-09 16:00:00,7.6811,0.0378,0.6825
2016-04-09 17:00:00,7.6849,0.0379,0.676
2016-04-09 18:00:00,7.6876,0.038,0.6704
2016-04-09 19:00:00,7.6953,0.038,0.6687000000000001
2016-04-09 20:00:00,7.7015,0.038,0.6671
2016-04-09 21:00:00,7.7072,0.0379,0.6666000000000001
2016-04-09 22:00:00,7.717,0.0379,0.6658000000000001
2016-04-09 23:00:00,7.7257,0.0378,0.6682
2016-04-10 00:00:00,7.7342,0.0378,0.6725
2016-04-10 01:00:00,7.7405,0.0376,0.6747000000000001
2016-04-10 02:00:00,7.749,0.0375,0.6743
2016-04-10 03:00:00,7.7571,0.0374,0.6704
2016-04-10 04:00:00,7.7652,0.0371,0.6692
2016-04-10 05:00:00,7.7677,0.0368,0.6617000000000001
2016-04-10 06:00:00,7.7628,0.0369,0.6513
2016-04-10 07:00:00,7.7563,0.0368,0.6445000000000001
2016-04-10 08:00:00,7.7514,0.0369,0.6471
2016-04-10 09:00:00,7.7456,0.0366,0.6518
2016-04-10 10:00:00,7.7375,0.0365,0.6593
2016-04-10 11:00:00,7.7317,0.0366,0.6613
2016-04-10 12:00:00,7.7237,0.0367,0.6626000000000001
2016-04-10 13:00:00,7.7165,0.0372,0.6642
2016-04-10 14:00:00,7.7114,0.038,0.6636000000000001
2016-04-10 15:00:00,7.708,0.0388,0.6655
2016-04-10 16:00:00,7.707,0.0389,0.6718000000000001
2016-04-10 17:00:00,7.709,0.0381,0.6783
2016-04-10 18:00:00,7.7096,0.0374,0.6832
2016-04-10 19:00:00,7.708,0.037,0.6825
2016-04-10 20:00:00,7.7091,0.0368,0.6825
2016-04-10 21:00:00,7.7096,0.0366,0.6812
2016-04-10 22:00:00,7.7123,0.0365,0.6803
2016-04-10 23:00:00,7.7104,0.0364,0.6821
2016-04-11 00:00:00,7.7148,0.0364,0.6845
2016-04-11 01:00:00,7.7136,0.0364,0.6847000000000001
2016-04-11 02:00:00,7.7178,0.0363,0.6868000000000001
2016-04-11 03:00:00,7.7213,0.0362,0.691
2016-04-11 04:00:00,7.7243,0.0363,0.6954
2016-04-11 05:00:00,7.8061,0.0364,0.6971
2016-04-11 06:00:00,7.8676,0.0372,0.6931
2016-04-11 07:00:00,7.9215,0.0384,0.6903
2016-04-11 08:00:00,7.7657,0.0394,0.6818000000000001
2016-04-11 09:00:00,7.7512,0.0398,0.6703
2016-04-11 10:00:00,7.7496,0.0401,0.6613
2016-04-11 11:00:00,7.7512,0.0402,0.6557000000000001
2016-04-11 12:00:00,7.753,0.0404,0.6474000000000001
2016-04-11 13:00:00,7.7565,0.0403,0.647
2016-04-11 14:00:00,7.8479,0.0509,0.6463
2016-04-11 15:00:00,7.7285,0.0413,0.6477
2016-04-11 16:00:00,7.7382,0.0404,0.6507000000000001
2016-04-11 17:00:00,7.7435,0.0399,0.6525000000000001
2016-04-11 18:00:00,7.7512,0.0394,0.6507000000000001
2016-04-11 19:00:00,7.7785,0.0391,0.6496000000000001
2016-04-11 20:00:00,7.7846,0.0388,0.65
2016-04-11 21:00:00,7.7915,0.0385,0.6518
2016-04-11 22:00:00,7.7952,0.0383,0.6575000000000001
2016-04-11 23:00:00,7.7952,0.0381,0.6625
2016-04-12 00:00:00,7.7947,0.0376,0.6845
2016-04-12 01:00:00,7.7986,0.0367,0.6982
2016-04-12 02:00:00,7.7985,0.0363,0.6976
2016-04-12 03:00:00,7.7922,0.0362,0.6932
2016-04-12 04:00:00,7.7892,0.0361,0.6915
2016-04-12 05:00:00,7.7865,0.0361,0.6949000000000001
2016-04-12 06:00:00,7.7869,0.0361,0.6941
2016-04-12 07:00:00,7.7829,0.0362,0.6929000000000001
2016-04-12 08:00:00,7.7811,0.0363,0.6937
2016-04-12 09:00:00,7.7762,0.0363,0.6928000000000001
2016-04-12 10:00:00,7.7653,0.0364,0.6948000000000001
2016-04-12 11:00:00,8.4013,0.0372,0.6896
2016-04-12 12:00:00,7.7528,0.0367,0.6837000000000001
2016-04-12 13:00:00,7.7532,0.0367,0.6835
2016-04-12 14:00:00,7.7512,0.0367,0.6827000000000001
2016-04-12 15:00:00,7.7534,0.0366,0.68
2016-04-12 16:00:00,7.7555,0.0366,0.6741
2016-04-12 17:00:00,7.7538,0.0364,0.6743
2016-04-12 18:00:00,7.7535,0.0364,0.669
2016-04-12 19:00:00,7.7536,0.0364,0.6712
2016-04-12 20:00:00,7.7592,0.0362,0.6748000000000001
2016-04-12 21:00:00,7.764,0.0361,0.6826
2016-04-12 22:00:00,7.77,0.0359,0.6942
2016-04-12 23:00:00,7.7781,0.0358,0.7053
2016-04-13 00:00:00,7.7779,0.0357,0.7127
2016-04-13 01:00:00,7.7769,0.0357,0.7154
2016-04-13 02:00:00,7.7748,0.0358,0.7135
2016-04-13 03:00:00,7.7746,0.0356,0.7131000000000001
2016-04-13 04:00:00,7.7717,0.0357,0.7111000000000001
2016-04-13 05:00:00,7.7719,0.0356,0.7096
2016-04-13 06:00:00,7.7664,0.036,0.702
2016-04-13 07:00:00,7.7673,0.0364,0.6882
2016-04-13 08:00:00,7.7641,0.0369,0.6779000000000001
2016-04-13 09:00:00,7.7614,0.037,0.679
2016-04-13 10:00:00,7.7635,0.037,0.6809000000000001
2016-04-13 11:00:00,7.7633,0.0372,0.6774
2016-04-13 12:00:00,7.7644,0.0372,0.6755
2016-04-13 13:00:00,7.7674,0.0372,0.6742
2016-04-13 14:00:00,7.7676,0.0372,0.6755
2016-04-13 15:00:00,7.7714,0.037,0.6804
2016-04-13 16:00:00,7.7688,0.0369,0.6835
2016-04-13 17:00:00,7.7706,0.0369,0.6842
2016-04-13 18:00:00,7.7734,0.0367,0.6801
2016-04-13 19:00:00,7.7759,0.0364,0.6764
2016-04-13 20:00:00,7.7769,0.0364,0.6777000000000001
2016-04-13 21:00:00,7.8004,0.0362,0.6835
2016-04-13 22:00:00,7.8382,0.0361,0.6913
2016-04-13 23:00:00,7.8241,0.036,0.6928000000000001
2016-04-14 00:00:00,7.7903,0.036,0.691
2016-04-14 01:00:00,7.7936,0.036,0.6963
2016-04-14 02:00:00,7.7932,0.0359,0.6985
2016-04-14 03:00:00,7.8053,0.036,0.6944
2016-04-14 04:00:00,7.8345,0.036,0.6865
2016-04-14 05:00:00,7.8462,0.0361,0.6812
2016-04-14 06:00:00,7.8417,0.0361,0.6813
