date,ph,tb,rc
2015-10-02 10:00:00,7.2573,0.0272,0.9437
2015-10-02 11:00:00,7.2574,0.0236,0.8321000000000001
2015-10-02 12:00:00,7.2476,0.0233,0.9067
2015-10-02 13:00:00,7.2328,0.0233,0.9409
2015-10-02 14:00:00,7.2179,0.0235,0.826
2015-10-02 15:00:00,7.194,0.0232,0.9529
2015-10-02 16:00:00,7.1883,0.0228,0.981
2015-10-02 17:00:00,7.1913,0.0222,0.9751
2015-10-02 18:00:00,7.192,0.0223,0.9712
2015-10-02 19:00:00,7.1985,0.0222,0.901
2015-10-02 20:00:00,7.212,0.0227,0.858
2015-10-02 21:00:00,7.2264,0.023,0.8786
2015-10-02 22:00:00,7.2308,0.0234,0.8409000000000001
2015-10-02 23:00:00,7.2454,0.0235,0.8507
2015-10-03 00:00:00,7.2516,0.0241,0.9073
2015-10-03 01:00:00,7.263,0.0245,0.8966000000000001
2015-10-03 02:00:00,7.2614,0.0255,0.8666
2015-10-03 03:00:00,7.259,0.0261,0.8863000000000001
2015-10-03 04:00:00,7.2568,0.026,0.8853000000000001
2015-10-03 05:00:00,7.2653,0.0252,0.8354
2015-10-03 06:00:00,7.2673,0.0247,0.8329000000000001
2015-10-03 07:00:00,7.2734,0.0243,0.9
2015-10-03 08:00:00,7.2759,0.0241,0.8954000000000001
2015-10-03 09:00:00,7.2765,0.0243,0.8735
2015-10-03 10:00:00,7.2818,0.0246,0.844
2015-10-03 11:00:00,7.2815,0.0248,0.8558
2015-10-03 12:00:00,7.2764,0.025,0.8736
2015-10-03 13:00:00,7.2794,0.0241,0.8665
2015-10-03 14:00:00,7.2806,0.0245,0.8623000000000001
2015-10-03 15:00:00,7.2638,0.0255,0.8812000000000001
2015-10-03 16:00:00,7.2464,0.0243,0.9126
2015-10-03 17:00:00,7.2333,0.0242,0.8711000000000001
2015-10-03 18:00:00,7.2313,0.0242,0.8905000000000001
2015-10-03 19:00:00,7.2416,0.0243,0.8486
2015-10-03 20:00:00,7.2465,0.0243,0.8692000000000001
2015-10-03 21:00:00,7.2481,0.0238,0.8859
2015-10-03 22:00:00,7.2567,0.0238,0.9062
2015-10-03 23:00:00,7.2471,0.0238,0.891
2015-10-04 00:00:00,7.249,0.0239,0.8451000000000001
2015-10-04 01:00:00,7.2551,0.0239,0.9095
2015-10-04 02:00:00,7.254,0.024,0.9243
2015-10-04 03:00:00,7.2668,0.0241,0.8404
2015-10-04 04:00:00,7.2686,0.0241,0.8169000000000001
2015-10-04 05:00:00,7.2542,0.0242,0.8788
2015-10-04 06:00:00,7.2594,0.0242,0.8741
2015-10-04 07:00:00,7.2693,0.0239,0.8106
2015-10-04 08:00:00,7.2745,0.0237,0.82
2015-10-04 09:00:00,7.2683,0.0239,0.8581000000000001
2015-10-04 10:00:00,7.2671,0.0241,0.872
2015-10-04 11:00:00,7.272299999999999,0.0242,0.8688
2015-10-04 12:00:00,7.2767,0.0242,0.8755000000000001
2015-10-04 13:00:00,7.2766,0.0243,0.9245
2015-10-04 14:00:00,7.2824,0.0242,0.8952
2015-10-04 15:00:00,7.283,0.0242,0.8792000000000001
2015-10-04 16:00:00,7.2927,0.0243,0.8837
2015-10-04 17:00:00,7.2977,0.0246,0.8876000000000001
2015-10-04 18:00:00,7.3018,0.0246,0.8662000000000001
2015-10-04 19:00:00,7.2924,0.0244,0.8528
2015-10-04 20:00:00,7.2822,0.0246,0.8735
2015-10-04 21:00:00,7.29,0.025,0.8458
2015-10-04 22:00:00,7.3014,0.025,0.8418
2015-10-04 23:00:00,7.2953,0.0246,0.874
2015-10-05 00:00:00,7.2875,0.0246,0.8484
2015-10-05 01:00:00,7.2924,0.0249,0.8897
2015-10-05 02:00:00,7.2977,0.025,0.8194
2015-10-05 03:00:00,7.2853,0.0249,0.8581000000000001
2015-10-05 04:00:00,7.2937,0.0264,0.9118
2015-10-05 05:00:00,7.2968,0.0254,0.8323
2015-10-05 06:00:00,7.3,0.0247,0.8677
2015-10-05 07:00:00,7.3037,0.0242,0.8813000000000001
2015-10-05 08:00:00,7.3133,0.0242,0.8286
2015-10-05 09:00:00,7.3148,0.0242,0.8669
2015-10-05 10:00:00,7.3039,0.0251,0.9366
2015-10-05 11:00:00,7.2941,0.0262,0.8558
2015-10-05 12:00:00,7.2834,0.0272,0.9248
2015-10-05 13:00:00,7.2763,0.0271,0.9384
2015-10-05 14:00:00,7.2881,0.0263,0.83
2015-10-05 15:00:00,7.307,0.0275,0.8382000000000001
2015-10-05 16:00:00,7.3179,0.0281,0.9176
2015-10-05 17:00:00,7.3597,0.0278,0.844
2015-10-05 18:00:00,7.3767,0.0277,0.8976000000000001
2015-10-05 19:00:00,7.3638,0.027,0.8736
2015-10-05 20:00:00,7.3694,0.0254,0.8241
2015-10-05 21:00:00,7.3725,0.0243,0.8368
2015-10-05 22:00:00,7.3653,0.0245,0.828
2015-10-05 23:00:00,7.3633,0.0268,0.8385
2015-10-06 00:00:00,7.3518,0.0259,0.938
2015-10-06 01:00:00,7.3761,0.025,0.8681000000000001
2015-10-06 02:00:00,7.3667,0.0245,0.8402000000000001
2015-10-06 03:00:00,7.3625,0.0242,0.9032
2015-10-06 04:00:00,7.3602,0.024,0.8316
2015-10-06 05:00:00,7.3644,0.0241,0.8282
2015-10-06 06:00:00,7.3671,0.0243,0.8297
2015-10-06 07:00:00,7.3664,0.0255,0.8329000000000001
2015-10-06 08:00:00,7.3626,0.0271,0.8806
2015-10-06 09:00:00,7.3637,0.0279,0.9697
2015-10-06 10:00:00,7.3592,0.0301,0.884
2015-10-06 11:00:00,7.3625,0.0311,0.8258000000000001
2015-10-06 12:00:00,7.3606,0.031,0.8245
2015-10-06 13:00:00,7.3638,0.0313,0.8891
2015-10-06 14:00:00,7.3806,0.0305,0.9023
2015-10-06 15:00:00,7.3664,0.0308,0.9472
2015-10-06 16:00:00,7.3675,0.0311,0.9618
2015-10-06 17:00:00,7.3774,0.0317,0.8938
2015-10-06 18:00:00,7.3677,0.0318,0.8915000000000001
2015-10-06 19:00:00,7.3798,0.0321,0.9265
2015-10-06 20:00:00,7.3971,0.0337,0.8788
2015-10-06 21:00:00,7.4167,0.0341,0.845
2015-10-06 22:00:00,7.4077,0.0341,0.866
2015-10-06 23:00:00,7.4119,0.0338,0.8611000000000001
2015-10-07 00:00:00,7.4178,0.0322,0.9203
2015-10-07 01:00:00,7.4264,0.0343,0.8943000000000001
2015-10-07 02:00:00,7.4276,0.0342,0.904
2015-10-07 03:00:00,7.431,0.0334,0.8482000000000001
2015-10-07 04:00:00,7.4369,0.0327,0.8904000000000001
2015-10-07 05:00:00,7.4304,0.032,0.8751
2015-10-07 06:00:00,7.4314,0.0312,0.8762000000000001
2015-10-07 07:00:00,7.4301,0.0315,0.8899
2015-10-07 08:00:00,7.4317,0.033,0.9105
2015-10-07 09:00:00,7.423,0.0343,0.8969
2015-10-07 10:00:00,7.4042,0.0348,0.9138
2015-10-07 11:00:00,7.3916,0.0375,0.9202
2015-10-07 12:00:00,7.4055,0.0395,0.8456
2015-10-07 13:00:00,7.3995,0.04,0.9043
2015-10-07 14:00:00,7.4087,0.0386,0.9056
2015-10-07 15:00:00,7.4136,0.0361,0.9585
2015-10-07 16:00:00,7.4451,0.0349,0.8569
2015-10-07 17:00:00,7.4405,0.0361,0.9553
2015-10-07 18:00:00,7.4301,0.0351,0.9571
2015-10-07 19:00:00,7.4423,0.0352,0.8764000000000001
2015-10-07 20:00:00,7.4565,0.0351,0.898
2015-10-07 21:00:00,7.4623,0.0348,0.8537
2015-10-07 22:00:00,7.4384,0.0342,0.9135
2015-10-07 23:00:00,7.4247,0.0341,0.9383
2015-10-08 00:00:00,7.4259,0.0341,0.918
2015-10-08 01:00:00,7.4295,0.0331,0.9079
2015-10-08 02:00:00,7.419399999999999,0.0309,0.9159
2015-10-08 03:00:00,7.4245,0.0307,0.9381
2015-10-08 04:00:00,7.407,0.0308,0.9133
2015-10-08 05:00:00,7.3935,0.0309,0.8806
2015-10-08 06:00:00,7.3953,0.0308,0.8465
2015-10-08 07:00:00,7.41,0.0317,0.8419000000000001
2015-10-08 08:00:00,7.4014,0.0339,0.8837
2015-10-08 09:00:00,7.4261,0.0344,0.8999
2015-10-08 10:00:00,7.4042,0.036,0.8698
2015-10-08 11:00:00,7.3878,0.0378,0.9305
2015-10-08 12:00:00,7.4099,0.0396,0.8501000000000001
2015-10-08 13:00:00,7.4131,0.0397,0.8513000000000001
2015-10-08 14:00:00,7.3929,0.0367,0.9458
2015-10-08 15:00:00,7.3932,0.0347,0.9354
2015-10-08 16:00:00,7.4089,0.0333,0.9448
2015-10-08 17:00:00,7.409,0.0344,0.9786
2015-10-08 18:00:00,7.4031,0.0345,0.939
2015-10-08 19:00:00,7.4136,0.034,0.9001
2015-10-08 20:00:00,7.4156,0.0323,0.8637
2015-10-08 21:00:00,7.4122,0.0309,0.9272
2015-10-08 22:00:00,7.4481,0.0309,0.8297
2015-10-08 23:00:00,7.4542,0.0309,0.8199000000000001
2015-10-09 00:00:00,7.4433,0.0309,0.8234
2015-10-09 01:00:00,7.4391,0.0309,0.8347
2015-10-09 02:00:00,7.4362,0.0305,0.8433
2015-10-09 03:00:00,7.4314,0.0303,0.8485
2015-10-09 04:00:00,7.4245,0.0295,0.8414
2015-10-09 05:00:00,7.4367,0.0294,0.8624
2015-10-09 06:00:00,7.4169,0.0338,0.8449000000000001
2015-10-09 07:00:00,7.4068,0.0497,0.8621000000000001
2015-10-09 08:00:00,7.391,0.0718,0.8329000000000001
2015-10-09 09:00:00,7.4082,0.1417,0.8259000000000001
2015-10-09 10:00:00,7.4263,0.127,0.8187000000000001
2015-10-09 11:00:00,7.4085,0.0722,0.8185
2015-10-09 12:00:00,7.4082,0.072,0.825
2015-10-09 13:00:00,7.4021,0.0719,0.8677
2015-10-09 14:00:00,7.371,0.0719,0.9781
2015-10-09 15:00:00,7.3937,0.0713,0.8649
2015-10-09 16:00:00,7.3971,0.07,0.858
2015-10-09 17:00:00,7.3732,0.0702,0.8411000000000001
2015-10-09 18:00:00,7.3528,0.0706,0.9094
2015-10-09 19:00:00,7.344,0.0697,0.8514
2015-10-09 20:00:00,7.3335,0.071,0.8118000000000001
2015-10-09 21:00:00,7.3361,0.075,0.845
2015-10-09 22:00:00,7.3312,0.0793,0.842
2015-10-09 23:00:00,7.3212,0.0796,0.9288
2015-10-10 00:00:00,7.3286,0.083,0.8975000000000001
2015-10-10 01:00:00,7.3327,0.0914,0.902
2015-10-10 02:00:00,7.3354,0.0755,0.9217
2015-10-10 03:00:00,7.3324,0.0589,0.8636
2015-10-10 04:00:00,7.3481,0.0493,0.9123
2015-10-10 05:00:00,7.3218,0.0423,0.9637
2015-10-10 06:00:00,7.3225,0.0363,0.945
2015-10-10 07:00:00,7.3159,0.0332,0.9366
2015-10-10 08:00:00,7.3083,0.0311,0.9227
2015-10-10 09:00:00,7.3206,0.0309,0.9384
2015-10-10 10:00:00,7.3324,0.0308,0.8545
2015-10-10 11:00:00,7.321,0.0307,0.8746
2015-10-10 12:00:00,7.3227,0.0299,0.8875000000000001
2015-10-10 13:00:00,7.3262,0.0294,0.8732000000000001
2015-10-10 14:00:00,7.3242,0.0304,0.875
2015-10-10 15:00:00,7.3231,0.0307,0.8867
2015-10-10 16:00:00,7.3279,0.0307,0.8728
2015-10-10 17:00:00,7.3421,0.0307,0.876
2015-10-10 18:00:00,7.3514,0.0307,0.9022
2015-10-10 19:00:00,7.3565,0.0302,0.8786
2015-10-10 20:00:00,7.3433,0.0303,0.8785000000000001
2015-10-10 21:00:00,7.3519,0.0306,0.8786
2015-10-10 22:00:00,7.3708,0.0307,0.882
2015-10-10 23:00:00,7.3501,0.0305,0.9385
2015-10-11 00:00:00,7.3596,0.0303,0.9224
2015-10-11 01:00:00,7.3644,0.0302,0.9274
2015-10-11 02:00:00,7.3583,0.0303,0.9291
2015-10-11 03:00:00,7.3533,0.0303,0.9373
2015-10-11 04:00:00,7.3539,0.0303,0.9127
2015-10-11 05:00:00,7.3502,0.0303,0.8838
2015-10-11 06:00:00,7.3466,0.03,0.8738
2015-10-11 07:00:00,7.3439,0.03,0.8776
2015-10-11 08:00:00,7.3462,0.03,0.8309000000000001
2015-10-11 09:00:00,7.3403,0.0301,0.9332
2015-10-11 10:00:00,7.3421,0.0295,0.9754
2015-10-11 11:00:00,7.3733,0.0281,0.8522000000000001
2015-10-11 12:00:00,7.3714,0.0284,0.8445
2015-10-11 13:00:00,7.3648,0.0297,0.9165
2015-10-11 14:00:00,7.3571,0.0324,0.8832000000000001
2015-10-11 15:00:00,7.3587,0.0323,0.8815000000000001
2015-10-11 16:00:00,7.3641,0.0308,0.8889
2015-10-11 17:00:00,7.3554,0.0303,0.8697
2015-10-11 18:00:00,7.3448,0.0303,0.8725
2015-10-11 19:00:00,7.3451,0.0304,0.8895000000000001
2015-10-11 20:00:00,7.3632,0.0306,0.9068
2015-10-11 21:00:00,7.3537,0.0317,0.9555
2015-10-11 22:00:00,7.3607,0.0315,0.8572000000000001
2015-10-11 23:00:00,7.3471,0.031,0.8728
2015-10-12 00:00:00,7.3356,0.0305,0.8919
2015-10-12 01:00:00,7.3275,0.0309,0.9747
2015-10-12 02:00:00,7.3265,0.0308,0.9302
2015-10-12 03:00:00,7.3283,0.0305,0.9141
2015-10-12 04:00:00,7.3105,0.0306,0.8997
2015-10-12 05:00:00,7.3115,0.0305,0.9061
2015-10-12 06:00:00,7.3075,0.0304,0.8998
2015-10-12 07:00:00,7.3106,0.0301,0.8586
2015-10-12 08:00:00,7.3071,0.0301,0.831
2015-10-12 09:00:00,7.3077,0.0306,0.8334
2015-10-12 10:00:00,7.3109,0.0306,0.8415
2015-10-12 11:00:00,7.3056,0.0333,0.9564
2015-10-12 12:00:00,7.3076,0.0335,0.9315
2015-10-12 13:00:00,7.3068,0.0338,0.8368
2015-10-12 14:00:00,7.3152,0.0332,0.8775000000000001
2015-10-12 15:00:00,7.3063,0.0337,0.8916000000000001
2015-10-12 16:00:00,7.3004,0.0328,0.9175
2015-10-12 17:00:00,7.3066,0.0307,0.8957
2015-10-12 18:00:00,7.3121,0.0305,0.9005000000000001
2015-10-12 19:00:00,7.3154,0.0292,0.8436
2015-10-12 20:00:00,7.3254,0.0283,0.9014
2015-10-12 21:00:00,7.3494,0.0287,0.8801
2015-10-12 22:00:00,7.3517,0.029,0.8974000000000001
2015-10-12 23:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 00:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 01:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 02:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 03:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 04:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 05:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 06:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 07:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 08:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 09:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 10:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 11:00:00,7.3517,0.029,0.8974000000000001
2015-10-13 12:00:00,7.3316,0.0318,0.962
2015-10-13 13:00:00,7.3241,0.0303,0.8882
2015-10-13 14:00:00,7.337,0.0293,0.8804000000000001
2015-10-13 15:00:00,7.3374,0.0282,0.8628
2015-10-13 16:00:00,7.3487,0.0284,0.9196
2015-10-13 17:00:00,7.345,0.0292,0.9562
2015-10-13 18:00:00,7.3608,0.0281,0.8598
2015-10-13 19:00:00,7.3514,0.0277,0.9404
2015-10-13 20:00:00,7.3612,0.0276,0.9435
2015-10-13 21:00:00,7.3535,0.0287,0.9435
2015-10-13 22:00:00,7.3628,0.0297,0.8983000000000001
2015-10-13 23:00:00,7.3636,0.0277,0.9114
2015-10-14 00:00:00,7.3887,0.0276,0.9124
2015-10-14 01:00:00,7.3768,0.0276,0.9439
2015-10-14 02:00:00,7.3874,0.0276,0.9676
2015-10-14 03:00:00,7.3836,0.0275,0.9321
2015-10-14 04:00:00,7.3717,0.0276,0.8935000000000001
2015-10-14 05:00:00,7.3819,0.0279,0.8581000000000001
2015-10-14 06:00:00,7.3717,0.0277,0.8335
2015-10-14 07:00:00,7.373,0.0275,0.854
2015-10-14 08:00:00,7.3699,0.0277,0.8703000000000001
2015-10-14 09:00:00,7.3842,0.0288,0.8215
2015-10-14 10:00:00,7.3708,0.0297,0.8958
2015-10-14 11:00:00,7.356,0.0305,0.9591
2015-10-14 12:00:00,7.3545,0.0369,0.9519
2015-10-14 13:00:00,7.3483,0.0455,0.8859
2015-10-14 14:00:00,7.3447,0.0488,0.8213
2015-10-14 15:00:00,7.3543,0.048,0.9187
2015-10-14 16:00:00,7.3589,0.048,0.895
2015-10-14 17:00:00,7.368,0.0478,0.9006000000000001
2015-10-14 18:00:00,7.3593,0.048,0.8477
2015-10-14 19:00:00,7.3567,0.0478,0.852
2015-10-14 20:00:00,7.3543,0.0475,0.8867
2015-10-14 21:00:00,7.3553,0.0476,0.8759
2015-10-14 22:00:00,7.348,0.0475,0.9015
2015-10-14 23:00:00,7.3508,0.0468,0.9008
2015-10-15 00:00:00,7.3586,0.0462,0.9089
2015-10-15 01:00:00,7.3508,0.0455,0.8839
2015-10-15 02:00:00,7.3602,0.0459,0.8749
2015-10-15 03:00:00,7.3549,0.0466,0.8929
2015-10-15 04:00:00,7.3422,0.0472,0.8561000000000001
2015-10-15 05:00:00,7.3384,0.0474,0.8741
2015-10-15 06:00:00,7.3478,0.0472,0.848
2015-10-15 07:00:00,7.3529,0.0473,0.8849
2015-10-15 08:00:00,7.3376,0.0475,0.879
2015-10-15 09:00:00,7.3298,0.0476,0.8965000000000001
2015-10-15 10:00:00,7.3514,0.0481,0.9287
2015-10-15 11:00:00,7.3421,0.0483,0.9888
2015-10-15 12:00:00,7.3642,0.0479,0.9048
2015-10-15 13:00:00,7.3317,0.0479,0.9345
2015-10-15 14:00:00,7.3386,0.0476,0.8995000000000001
2015-10-15 15:00:00,7.3408,0.0478,0.894
2015-10-15 16:00:00,7.3492,0.0475,0.8773000000000001
2015-10-15 17:00:00,7.3529,0.048,0.8499
2015-10-15 18:00:00,7.341,0.0479,0.875
2015-10-15 19:00:00,7.3559,0.0504,1.042
2015-10-15 20:00:00,7.3581,0.0485,0.8728
2015-10-15 21:00:00,7.3646,0.0481,0.9586
2015-10-15 22:00:00,7.3588,0.0481,0.8462000000000001
2015-10-15 23:00:00,7.3603,0.0479,0.9588
2015-10-16 00:00:00,7.3409,0.0475,0.9053
2015-10-16 01:00:00,7.3294,0.0472,0.8675
2015-10-16 02:00:00,7.3391,0.0474,0.9341
2015-10-16 03:00:00,7.3356,0.0477,0.8072
2015-10-16 04:00:00,7.3349,0.048,0.8414
2015-10-16 05:00:00,7.332,0.0481,0.8369000000000001
2015-10-16 06:00:00,7.3283,0.048,0.8934000000000001
2015-10-16 07:00:00,7.3458,0.0482,0.8853000000000001
2015-10-16 08:00:00,7.3281,0.0481,0.8518
2015-10-16 09:00:00,7.3214,0.048,0.8253
2015-10-16 10:00:00,7.32,0.0481,0.8167000000000001
2015-10-16 11:00:00,7.321,0.0478,0.8253
2015-10-16 12:00:00,7.3261,0.0476,0.8206
2015-10-16 13:00:00,7.3452,0.048,0.8367
2015-10-16 14:00:00,7.3437,0.0482,0.8884000000000001
2015-10-16 15:00:00,7.3388,0.048,0.9113
2015-10-16 16:00:00,7.3416,0.047,0.9029
2015-10-16 17:00:00,7.3412,0.0459,0.9196
2015-10-16 18:00:00,7.3282,0.0463,1.0169
2015-10-16 19:00:00,7.3282,0.0459,0.8852000000000001
2015-10-16 20:00:00,7.336,0.0462,0.8669
2015-10-16 21:00:00,7.336,0.0461,0.8443
2015-10-16 22:00:00,7.3547,0.0464,0.8452000000000001
2015-10-16 23:00:00,7.3513,0.046,0.9518
2015-10-17 00:00:00,7.3599,0.0466,0.829
2015-10-17 01:00:00,7.36,0.0464,0.8452000000000001
2015-10-17 02:00:00,7.3682,0.0471,0.8507
2015-10-17 03:00:00,7.3636,0.0449,0.8814000000000001
2015-10-17 04:00:00,7.3638,0.0446,0.8721
2015-10-17 05:00:00,7.3583,0.0446,0.8701000000000001
2015-10-17 06:00:00,7.3641,0.044,0.8636
2015-10-17 07:00:00,7.3644,0.044,0.8406
2015-10-17 08:00:00,7.3617,0.0445,0.8358
2015-10-17 09:00:00,7.3619,0.0463,0.873
2015-10-17 10:00:00,7.356,0.0469,0.8966000000000001
2015-10-17 11:00:00,7.3599,0.0472,0.8606
2015-10-17 12:00:00,7.3452,0.0472,0.876
2015-10-17 13:00:00,7.3329,0.0476,0.9136
2015-10-17 14:00:00,7.3314,0.047,0.9232
2015-10-17 15:00:00,7.3294,0.0457,0.9164
2015-10-17 16:00:00,7.3344,0.0451,0.906
2015-10-17 17:00:00,7.3454,0.0455,0.8838
2015-10-17 18:00:00,7.3277,0.046,0.8553000000000001
2015-10-17 19:00:00,7.3429,0.0464,0.8668
2015-10-17 20:00:00,7.3376,0.0465,0.8719
2015-10-17 21:00:00,7.3251,0.0458,0.8894000000000001
2015-10-17 22:00:00,7.3339,0.0462,0.8792000000000001
2015-10-17 23:00:00,7.3428,0.0461,0.8669
2015-10-18 00:00:00,7.3373,0.0456,0.8839
2015-10-18 01:00:00,7.3547,0.0453,0.8612000000000001
2015-10-18 02:00:00,7.3439,0.0453,0.8758
2015-10-18 03:00:00,7.3426,0.0455,0.8738
2015-10-18 04:00:00,7.3459,0.0455,0.9132
2015-10-18 05:00:00,7.3364,0.0452,0.9716
2015-10-18 06:00:00,7.3375,0.0451,0.8489
2015-10-18 07:00:00,7.3391,0.0455,1.0484
2015-10-18 08:00:00,7.3335,0.096,0.9502
2015-10-18 09:00:00,7.3388,0.0464,0.9434
2015-10-18 10:00:00,7.327,0.04,0.9054
2015-10-18 11:00:00,7.3413,0.038,0.8917
2015-10-18 12:00:00,7.3265,0.0387,0.9459
2015-10-18 13:00:00,7.3401,0.0463,0.8944000000000001
2015-10-18 14:00:00,7.3409,0.0482,0.9262
2015-10-18 15:00:00,7.3457,0.0479,0.8989
2015-10-18 16:00:00,7.3462,0.0485,0.9076
2015-10-18 17:00:00,7.3528,0.0484,0.8954000000000001
2015-10-18 18:00:00,7.3452,0.0485,0.9173
2015-10-18 19:00:00,7.3414,0.0486,0.8937
2015-10-18 20:00:00,7.3343,0.0487,0.8793000000000001
2015-10-18 21:00:00,7.3258,0.049,0.8674000000000001
2015-10-18 22:00:00,7.3206,0.0492,0.8828
2015-10-18 23:00:00,7.3277,0.0492,0.8738
2015-10-19 00:00:00,7.3454,0.0501,0.914
2015-10-19 01:00:00,7.3215,0.0508,0.8781
2015-10-19 02:00:00,7.3299,0.0506,0.8629
2015-10-19 03:00:00,7.3408,0.0501,0.8326
2015-10-19 04:00:00,7.3298,0.0493,0.8595
2015-10-19 05:00:00,7.3136,0.0492,0.8606
2015-10-19 06:00:00,7.3185,0.0487,0.8785000000000001
2015-10-19 07:00:00,7.3247,0.0483,0.878
2015-10-19 08:00:00,7.315,0.0484,0.8891
2015-10-19 09:00:00,7.3238,0.0485,0.8471000000000001
2015-10-19 10:00:00,7.3086,0.0501,0.9203
2015-10-19 11:00:00,7.2951,0.0504,1.025
2015-10-19 12:00:00,7.3097,0.0505,0.8998
2015-10-19 13:00:00,7.29,0.0501,0.9399
2015-10-19 14:00:00,7.2984,0.0496,0.9329
2015-10-19 15:00:00,7.2996,0.0486,0.9354
2015-10-19 16:00:00,7.2846,0.0485,0.9637
2015-10-19 17:00:00,7.3015,0.0481,0.9413
2015-10-19 18:00:00,7.3031,0.0483,0.9084
2015-10-19 19:00:00,7.306,0.0489,0.9334
2015-10-19 20:00:00,7.3086,0.0502,0.8803000000000001
2015-10-19 21:00:00,7.3085,0.0514,0.7934
2015-10-19 22:00:00,7.3017,0.0513,0.9295
2015-10-19 23:00:00,7.3119,0.0513,0.8969
2015-10-20 00:00:00,7.3083,0.0512,0.8699
2015-10-20 01:00:00,7.3135,0.0507,0.8463
2015-10-20 02:00:00,7.3263,0.0499,0.8633000000000001
2015-10-20 03:00:00,7.3176,0.0491,0.8747
2015-10-20 04:00:00,7.3285,0.0484,0.8933000000000001
2015-10-20 05:00:00,7.3162,0.0483,0.9444
2015-10-20 06:00:00,7.313,0.048,0.9973
2015-10-20 07:00:00,7.3208,0.0479,0.9639
2015-10-20 08:00:00,7.3196,0.0479,0.9605
2015-10-20 09:00:00,7.3145,0.0479,0.9118
2015-10-20 10:00:00,7.3164,0.0479,0.9124
2015-10-20 11:00:00,7.3103,0.048,0.9652
2015-10-20 12:00:00,7.3032,0.0479,0.8318000000000001
2015-10-20 13:00:00,7.3027,0.0478,0.8499
2015-10-20 14:00:00,7.2956,0.0483,0.8067000000000001
2015-10-20 15:00:00,7.2981,0.0499,0.9321
2015-10-20 16:00:00,7.3003,0.0483,0.8112
2015-10-20 17:00:00,7.3197,0.0482,0.8422000000000001
2015-10-20 18:00:00,7.2992,0.0482,0.9575
2015-10-20 19:00:00,7.3079,0.0489,0.9798
2015-10-20 20:00:00,7.3047,0.0481,1.0306
2015-10-20 21:00:00,7.3243,0.0482,0.8957
2015-10-20 22:00:00,7.3266,0.0483,0.8897
2015-10-20 23:00:00,7.3134,0.0483,0.9111
2015-10-21 00:00:00,7.31,0.0483,0.991
2015-10-21 01:00:00,7.3074,0.048,1.0095
2015-10-21 02:00:00,7.3099,0.0477,0.9965
2015-10-21 03:00:00,7.3124,0.0476,0.9869
2015-10-21 04:00:00,7.3426,0.0477,0.9685
2015-10-21 05:00:00,7.3219,0.0477,0.9396
2015-10-21 06:00:00,7.3161,0.0477,0.9259
2015-10-21 07:00:00,7.3047,0.0477,0.9319
2015-10-21 08:00:00,7.2934,0.0478,0.8522000000000001
2015-10-21 09:00:00,7.2997,0.0477,0.8805000000000001
2015-10-21 10:00:00,7.2826,0.0482,0.9043
2015-10-21 11:00:00,7.2967,0.0528,0.9076
2015-10-21 12:00:00,7.3099,0.0486,0.8359000000000001
2015-10-21 13:00:00,7.2853,0.0488,0.8576
2015-10-21 14:00:00,7.2844,0.0493,0.8264
2015-10-21 15:00:00,7.2797,0.0499,0.8793000000000001
2015-10-21 16:00:00,7.2959,0.0506,0.8906000000000001
2015-10-21 17:00:00,7.2852,0.0512,0.8226
2015-10-21 18:00:00,7.3033,0.0509,0.8232
2015-10-21 19:00:00,7.2922,0.0508,0.8275
2015-10-21 20:00:00,7.306,0.0498,0.9435
2015-10-21 21:00:00,7.3004,0.0488,0.9213
2015-10-21 22:00:00,7.3071,0.0485,0.8262
2015-10-21 23:00:00,7.2915,0.0484,0.7476
2015-10-22 00:00:00,7.2868,0.0483,0.7813
2015-10-22 01:00:00,7.2794,0.0481,0.7953
2015-10-22 02:00:00,7.2823,0.0482,0.8224
2015-10-22 03:00:00,7.2915,0.0484,0.8212
2015-10-22 04:00:00,7.278,0.0479,0.8975000000000001
2015-10-22 05:00:00,7.2825,0.0481,0.778
2015-10-22 06:00:00,7.2942,0.048,0.7887000000000001
2015-10-22 07:00:00,7.2943,0.0488,0.8844000000000001
2015-10-22 08:00:00,7.2887,0.0482,0.8811
2015-10-22 09:00:00,7.2827,0.0487,0.9162
2015-10-22 10:00:00,7.2825,0.0487,0.9129
2015-10-22 11:00:00,7.2916,0.0482,0.8895000000000001
2015-10-22 12:00:00,7.2934,0.0479,0.9016
2015-10-22 13:00:00,7.2892,0.0479,0.9127
2015-10-22 14:00:00,7.3129,0.0481,0.8682000000000001
2015-10-22 15:00:00,7.2872,0.0485,0.9272
2015-10-22 16:00:00,7.2871,0.0484,1.0497
